Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ARM,2022-01-30,3011609,decrease of more than 50%,1,-288,-0.7955801104972375,-79.6%,74,362,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Armenia,-79.55801104972376,2.4571582831635848,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-30,3011609,increase of 10-99%,5,9,1,100%,18,9,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Armenia,100,0.5976871499587098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-30,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-30,46366,<10 Cases in past 30 days,,6,,N/A,7,1,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-30,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-30,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-30,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-30,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-30,99175,increase of 10-99%,5,327,0.35934065934065934,35.9%,1237,910,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Antigua and Barbuda,35.934065934065934,1247.2901436854047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-30,99175,increase of 100%+,6,2109,13.694805194805195,1369.5%,2263,154,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Antigua and Barbuda,500,2281.825056717923,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-30,99175,increase of 0-9%,4,17,0.027868852459016394,2.8%,627,610,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Antigua and Barbuda,2.7868852459016393,632.215780186539,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-30,99175,<10 Deaths in past 14 days,,6,,N/A,7,1,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-30,99175,<10 Deaths in past 30 days,,8,,N/A,9,1,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
