Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-09,37466414,<10 Deaths in past 30 days,,-30,,N/A,9,39,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-09,37466414,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-09,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-09,33642646,decrease of more than 50%,1,-246,-0.7256637168141593,-72.6%,93,339,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Angola,-72.56637168141593,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-09,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-09,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-09,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-09,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-09,18403,increase of 100%+,6,43,3.0714285714285716,307.1%,57,14,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Anguilla,307.14285714285717,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-09,18403,decrease of more than 50%,1,-72,-0.5034965034965035,-50.3%,71,143,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Anguilla,-50.349650349650354,385.8066619572896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-09,18403,<10 Cases in past 7 days,,-57,,N/A,0,57,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-09,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-09,3088385,decrease of 11-50%,2,-71,-0.11658456486042693,-11.7%,538,609,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Albania,-11.658456486042693,17.42010792048271,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-09,3088385,decrease of 11-50%,2,-438,-0.25825471698113206,-25.8%,1258,1696,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Albania,-25.825471698113205,40.733263501797865,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-09,3088385,decrease of 11-50%,2,-140,-0.41297935103244837,-41.3%,199,339,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Albania,-41.29793510324484,6.443497167613494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-09,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-09,3088385,<10 Deaths in past 30 days,,-4,,N/A,5,9,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-09,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-09,85645,increase of 0-9%,4,19,0.027737226277372264,2.8%,704,685,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Andorra,2.7737226277372264,821.9977815400782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-09,85645,decrease of 1-10%,3,-145,-0.09452411994784876,-9.5%,1389,1534,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Andorra,-9.452411994784876,1621.8109638624555,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-09,85645,increase of 0-9%,4,32,0.09523809523809523,9.5%,368,336,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Andorra,9.523809523809524,429.6806585323136,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-09,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-09,9856612,decrease of 1-10%,3,-259,-0.07676348547717843,-7.7%,3115,3374,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,United Arab Emirates,-7.676348547717843,31.6031512653638,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-09,9856612,decrease of 11-50%,2,-2388,-0.25603087809585073,-25.6%,6939,9327,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,United Arab Emirates,-25.603087809585073,70.39944354104635,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-09,9856612,decrease of 11-50%,2,-235,-0.14029850746268657,-14%,1440,1675,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,United Arab Emirates,-14.029850746268657,14.60948244690975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-09,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-09,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-09,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-09,45864941,decrease of 1-10%,3,-773,-0.025885741075614494,-2.6%,29089,29862,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Argentina,-2.5885741075614495,63.42317108834829,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-09,45864941,decrease of 11-50%,2,-19310,-0.24034153141491585,-24%,61034,80344,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Argentina,-24.034153141491586,133.07332064375706,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-09,45864941,increase of 10-99%,5,6203,0.5420781263654636,54.2%,17646,11443,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Argentina,54.20781263654636,38.47383124290948,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-09,45864941,decrease of 1-10%,3,-12,-0.06030150753768844,-6%,187,199,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Argentina,-6.030150753768844,0.40771882820038946,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-09,45864941,increase of 100%+,6,249,1.79136690647482,179.1%,388,139,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Argentina,179.136690647482,0.8459620606510755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-09,45864941,decrease of 11-50%,2,-35,-0.3153153153153153,-31.5%,76,111,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Argentina,-31.53153153153153,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-09,3011609,decrease of more than 50%,1,-82,-0.5466666666666666,-54.7%,68,150,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Armenia,-54.666666666666664,2.257929233177348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-09,3011609,decrease of more than 50%,1,-714,-0.7531645569620253,-75.3%,234,948,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Armenia,-75.31645569620254,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-09,3011609,decrease of more than 50%,1,-24,-0.5217391304347826,-52.2%,22,46,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Armenia,-52.17391304347826,0.7305065166162008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-09,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-09,3011609,<10 Deaths in past 30 days,,-54,,N/A,3,57,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-09,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-09,46366,decrease of 11-50%,2,-173,-0.4765840220385675,-47.7%,190,363,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,American Samoa,-47.658402203856745,409.7830306690247,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-09,46366,decrease of more than 50%,1,-3677,-0.7969224100563502,-79.7%,937,4614,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,American Samoa,-79.69224100563503,2020.8773670361902,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-09,46366,increase of 0-9%,4,6,0.06521739130434782,6.5%,98,92,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,American Samoa,6.521739130434782,211.36177371349697,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-09,46366,<10 Deaths in past 14 days,,-6,,N/A,6,12,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,American Samoa,,12.9405167579692,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-09,46366,increase of 100%+,6,13,1.625,162.5%,21,8,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,American Samoa,162.5,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-09,46366,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-09,99175,increase of 10-99%,5,32,0.5333333333333333,53.3%,92,60,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Antigua and Barbuda,53.333333333333336,92.76531383917317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-09,99175,increase of 100%+,6,102,2.04,204%,152,50,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Antigua and Barbuda,204,153.26443156037308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-09,99175,<10 Cases in past 7 days,,-74,,N/A,9,83,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-09,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-09,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
