Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-02-15,33642646,decrease of more than 50%,1,-79,-0.6583333333333333,-65.8%,41,120,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Angola,-65.83333333333333,0.12186913003216215,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-15,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-15,18403,decrease of 11-50%,2,-116,-0.4603174603174603,-46%,136,252,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Anguilla,-46.03174603174603,739.0099440308645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-15,18403,increase of 0-9%,4,9,0.020089285714285716,2%,457,448,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Anguilla,2.0089285714285716,2483.290767809596,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-15,18403,decrease of 11-50%,2,-14,-0.18666666666666668,-18.7%,61,75,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Anguilla,-18.666666666666668,331.4676954844319,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-15,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-15,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-15,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-15,3088385,decrease of more than 50%,1,-14941,-0.6003053557796617,-60%,9948,24889,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Albania,-60.03053557796617,322.110099615171,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-15,3088385,increase of 10-99%,5,11539,0.44360295248346915,44.4%,37551,26012,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Albania,44.360295248346915,1215.8782017138408,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-15,3088385,decrease of 11-50%,2,-2716,-0.42893240682248895,-42.9%,3616,6332,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Albania,-42.893240682248894,117.083848030605,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-15,3088385,decrease of 1-10%,3,-1,-0.013333333333333334,-1.3%,74,75,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Albania,-1.3333333333333335,2.3960743236351685,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-15,3088385,increase of 10-99%,5,46,0.42201834862385323,42.2%,155,109,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Albania,42.201834862385326,5.0188043265331235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-15,3088385,decrease of 11-50%,2,-8,-0.1951219512195122,-19.5%,33,41,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Albania,-19.51219512195122,1.0685196308102778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-15,85645,decrease of more than 50%,1,-4058,-0.7546959270968941,-75.5%,1319,5377,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Andorra,-75.46959270968941,1540.0782299025045,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-15,85645,decrease of 11-50%,2,-1950,-0.20880179890780598,-20.9%,7389,9339,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Andorra,-20.8801798907806,8627.473874715395,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-15,85645,decrease of 11-50%,2,-381,-0.44823529411764707,-44.8%,469,850,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Andorra,-44.82352941176471,547.6093175316714,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-15,85645,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-15,85645,<10 Deaths in past 30 days,,-1,,N/A,7,8,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-15,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-15,9856612,decrease of 11-50%,2,-12451,-0.338149425599522,-33.8%,24370,36821,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,United Arab Emirates,-33.8149425599522,247.2451994661046,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-15,9856612,increase of 10-99%,5,8418,0.1430926923796087,14.3%,67247,58829,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,United Arab Emirates,14.30926923796087,682.2526847967638,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-15,9856612,decrease of 11-50%,2,-4236,-0.2961616444102636,-29.6%,10067,14303,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,United Arab Emirates,-29.61616444102636,102.1344859673892,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-15,9856612,decrease of 1-10%,3,-4,-0.08333333333333333,-8.3%,44,48,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,United Arab Emirates,-8.333333333333332,0.44640085254446454,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-15,9856612,increase of 100%+,6,62,1.6756756756756757,167.6%,99,37,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,United Arab Emirates,167.56756756756758,1.0044019182250452,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-15,9856612,decrease of 1-10%,3,0,0,0%,22,22,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,United Arab Emirates,0,0.22320042627223227,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-15,45864941,decrease of more than 50%,1,-827902,-0.6674911857352827,-66.7%,412417,1240319,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Argentina,-66.74911857352826,899.198801978182,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-15,45864941,increase of 10-99%,5,252998,0.1620088228269034,16.2%,1814629,1561631,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Argentina,16.20088228269034,3956.4620828793827,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-15,45864941,decrease of more than 50%,1,-147785,-0.527613253790597,-52.8%,132316,280101,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Argentina,-52.7613253790597,288.4905051987312,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-15,45864941,increase of 10-99%,5,413,0.14009497964721845,14%,3361,2948,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Argentina,14.009497964721845,7.328037334660476,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-15,45864941,increase of 100%+,6,5404,5.176245210727969,517.6%,6448,1044,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Argentina,500,14.058668471850863,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-15,45864941,decrease of 11-50%,2,-549,-0.28081841432225063,-28.1%,1406,1955,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Argentina,-28.081841432225062,3.0655223125654953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-15,3011609,increase of 10-99%,5,14682,0.6445976204065504,64.5%,37459,22777,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Armenia,64.45976204065505,1243.8201639057395,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-15,3011609,increase of 100%+,6,56497,13.240449964846496,1324%,60764,4267,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Armenia,500,2017.6589988939468,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-15,3011609,decrease of 11-50%,2,-8845,-0.38204042847270214,-38.2%,14307,23152,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Armenia,-38.204042847270216,475.06166969218117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-15,3011609,increase of 100%+,6,111,3.264705882352941,326.5%,145,34,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Armenia,326.4705882352941,4.814702041334051,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-15,3011609,increase of 10-99%,5,48,0.3582089552238806,35.8%,182,134,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Armenia,35.82089552238806,6.043281182915844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-15,3011609,increase of 100%+,6,53,1.1521739130434783,115.2%,99,46,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Armenia,115.21739130434783,3.287279324772904,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-15,46366,increase of 100%+,6,31,7.75,775%,35,4,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,American Samoa,500,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-15,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-15,46366,<10 Cases in past 7 days,,-35,,N/A,0,35,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-15,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-15,99175,decrease of 11-50%,2,-602,-0.4609494640122512,-46.1%,704,1306,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Antigua and Barbuda,-46.094946401225116,709.8563145954122,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-15,99175,increase of 10-99%,5,867,0.7585301837270341,75.9%,2010,1143,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Antigua and Barbuda,75.8530183727034,2026.7204436601967,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-15,99175,increase of 100%+,6,252,1.1150442477876106,111.5%,478,226,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Antigua and Barbuda,111.50442477876106,481.97630451222585,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-15,99175,<10 Deaths in past 14 days,,0,,N/A,7,7,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-15,99175,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Antigua and Barbuda,366.66666666666663,14.116460801613309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
