Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-05,37466414,increase of 100%+,6,31,2.066666666666667,206.7%,46,15,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Afghanistan,206.66666666666669,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-05,37466414,increase of 100%+,6,14,2.3333333333333335,233.3%,20,6,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Afghanistan,233.33333333333334,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-02-05,33642646,<10 Cases in past 14 days,,-87,,N/A,1,88,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Angola,,0.0029724178056624918,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-05,33642646,decrease of more than 50%,1,-149,-0.6260504201680672,-62.6%,89,238,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Angola,-62.60504201680672,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-05,33642646,<10 Cases in past 7 days,,-1,,N/A,0,1,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-05,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-05,33642646,<10 Deaths in past 30 days,,-3,,N/A,1,4,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-05,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-05,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-05,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-05,3088385,decrease of more than 50%,1,-165,-0.5935251798561151,-59.4%,113,278,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Albania,-59.352517985611506,3.658870250956406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-05,3088385,decrease of 1-10%,3,-50,-0.09803921568627451,-9.8%,460,510,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Albania,-9.803921568627452,14.894516065840238,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-05,3088385,increase of 0-9%,4,5,0.09259259259259259,9.3%,59,54,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Albania,9.25925925925926,1.9103835823577695,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-05,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-05,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-05,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-05,85645,decrease of 11-50%,2,-9,-0.23076923076923078,-23.1%,30,39,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Andorra,-23.076923076923077,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-05,85645,decrease of more than 50%,1,-493,-0.8772241992882562,-87.7%,69,562,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Andorra,-87.72241992882563,80.5651234748088,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-05,85645,decrease of 11-50%,2,-8,-0.42105263157894735,-42.1%,11,19,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Andorra,-42.10526315789473,12.843715336563722,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-05,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-05,9856612,decrease of 1-10%,3,-53,-0.0457290767903365,-4.6%,1106,1159,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,United Arab Emirates,-4.57290767903365,11.220894157140405,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-05,9856612,increase of 0-9%,4,83,0.03522920203735144,3.5%,2439,2356,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,United Arab Emirates,3.5229202037351444,24.744810894453387,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-05,9856612,decrease of 11-50%,2,-66,-0.11262798634812286,-11.3%,520,586,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,United Arab Emirates,-11.262798634812286,5.275646439161854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-05,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-05,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-05,45864941,decrease of more than 50%,1,-23604,-0.8420977524081341,-84.2%,4426,28030,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Argentina,-84.20977524081341,9.65007237227232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-05,45864941,decrease of more than 50%,1,-150403,-0.6719189067239693,-67.2%,73438,223841,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Argentina,-67.19189067239692,160.1179428095198,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-05,45864941,<10 Cases in past 7 days,,-4426,,N/A,0,4426,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-05,45864941,decrease of more than 50%,1,-118,-0.8137931034482758,-81.4%,27,145,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Argentina,-81.37931034482759,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-05,45864941,increase of 10-99%,5,113,0.8248175182481752,82.5%,250,137,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Argentina,82.48175182481752,0.545078647326724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-05,45864941,<10 Deaths in past 7 days,,-27,,N/A,0,27,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-02-05,3011609,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-02-05,3011609,<10 Cases in past 30 days,,-180,,N/A,0,180,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Armenia,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ARMWHO 
Cases,7 days,WHO,ARM,2023-02-05,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-05,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-05,3011609,<10 Deaths in past 30 days,,-5,,N/A,0,5,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-05,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-05,46366,<10 Cases in past 14 days,,-12,,N/A,3,15,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,American Samoa,,6.4702583789846,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-05,46366,decrease of more than 50%,1,-19,-0.5135135135135135,-51.4%,18,37,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,American Samoa,-51.35135135135135,38.821550273907604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-05,46366,<10 Cases in past 7 days,,-3,,N/A,0,3,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-05,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-05,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Cases reported from 2023-01-23 to 2023-02-05,Cases reported from 2023-01-09 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-05,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Cases reported from 2023-01-07 to 2023-02-05,Cases reported from 2022-12-08 to 2023-01-06,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-05,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Cases reported from 2023-01-30 to 2023-02-05,Cases reported from 2023-01-23 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-05,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-22,2023-02-05,2023-01-09,2023-01-23,Deaths reported from 2023-01-23 to 2023-02-05,Deaths reported from 2023-01-09 to 2023-01-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-05,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-06,2023-02-05,2022-12-08,2023-01-07,Deaths reported from 2023-01-07 to 2023-02-05,Deaths reported from 2022-12-08 to 2023-01-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-05,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-29,2023-02-05,2023-01-23,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-05,Deaths reported from 2023-01-23 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
