Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-16,37466414,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Afghanistan,-7.6923076923076925,0.032028685745051556,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-16,37466414,<10 Deaths in past 7 days,,0,,N/A,3,3,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-16,33642646,<10 Cases in past 14 days,,-61,,N/A,0,61,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-16,33642646,decrease of more than 50%,1,-611,-0.8985294117647059,-89.9%,69,680,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Angola,-89.8529411764706,0.20509682859071193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-16,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-16,33642646,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-16,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-16,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-16,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-16,3088385,increase of 10-99%,5,27,0.10975609756097561,11%,273,246,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Albania,10.975609756097562,8.839571491248662,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-16,3088385,increase of 10-99%,5,100,0.22172949002217296,22.2%,551,451,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Albania,22.172949002217297,17.841039896256458,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-16,3088385,decrease of 1-10%,3,-5,-0.03597122302158273,-3.6%,134,139,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Albania,-3.5971223021582732,4.338837288744765,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-16,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-16,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-16,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-16,85645,decrease of more than 50%,1,-115,-0.7931034482758621,-79.3%,30,145,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Andorra,-79.3103448275862,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-16,85645,decrease of more than 50%,1,-607,-0.7762148337595908,-77.6%,175,782,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Andorra,-77.62148337595907,204.3318348998774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-16,85645,<10 Cases in past 7 days,,-30,,N/A,0,30,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-01-16,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-16,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-16,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-16,9856612,increase of 10-99%,5,138,0.15418994413407822,15.4%,1033,895,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,United Arab Emirates,15.418994413407821,10.480274560873452,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-16,9856612,decrease of more than 50%,1,-2221,-0.511633264224833,-51.2%,2120,4341,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,United Arab Emirates,-51.1633264224833,21.50840471350602,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-16,9856612,increase of 10-99%,5,71,0.14760914760914762,14.8%,552,481,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,United Arab Emirates,14.760914760914762,5.600301604648737,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-16,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-16,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-16,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-16,45864941,decrease of more than 50%,1,-93479,-0.6952127382661143,-69.5%,40982,134461,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Argentina,-69.52127382661143,89.3536524989752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-16,45864941,increase of 100%+,6,192447,4.252314559073734,425.2%,237704,45257,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Argentina,425.2314559073734,518.2694991366063,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-16,45864941,<10 Cases in past 7 days,,-40982,,N/A,0,40982,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-16,45864941,decrease of 11-50%,2,-13,-0.14285714285714285,-14.3%,78,91,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Argentina,-14.285714285714285,0.17006453796593787,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-16,45864941,increase of 100%+,6,178,5.933333333333334,593.3%,208,30,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Argentina,500,0.4535054345758343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-16,45864941,<10 Deaths in past 7 days,,-78,,N/A,0,78,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-16,3011609,<10 Cases in past 14 days,,-69,,N/A,0,69,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-16,3011609,decrease of more than 50%,1,-241,-0.654891304347826,-65.5%,127,368,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Armenia,-65.48913043478261,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-16,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-16,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-16,3011609,<10 Deaths in past 30 days,,2,,N/A,5,3,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Armenia,,0.16602420832186382,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-16,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-16,46366,increase of 10-99%,5,5,0.2631578947368421,26.3%,24,19,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,American Samoa,26.31578947368421,51.7620670318768,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-16,46366,increase of 100%+,6,40,13.333333333333334,1333.3%,43,3,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,American Samoa,500,92.74037009877928,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-16,46366,<10 Cases in past 7 days,,-24,,N/A,0,24,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-16,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-16,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-16,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-16,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-16,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-16,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-16,25809973,increase of 10-99%,5,82672,0.7579163534351565,75.8%,191750,109078,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Australia,75.79163534351565,742.9298744326467,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AUSWHO 
