Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-05,37466414,decrease of more than 50%,1,-153,-0.7574257425742574,-75.7%,49,202,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Afghanistan,-75.74257425742574,0.13078380012562718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-05,37466414,<10 Deaths in past 7 days,,-1,,N/A,8,9,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-05,33642646,decrease of 1-10%,3,-20,-0.09803921568627451,-9.8%,184,204,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Angola,-9.803921568627452,0.54692487624189845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-05,33642646,decrease of 11-50%,2,-91,-0.18840579710144928,-18.8%,392,483,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Angola,-18.84057971014493,1.1651877798196968,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-05,33642646,decrease of 11-50%,2,-26,-0.24761904761904763,-24.8%,79,105,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Angola,-24.761904761904763,0.23482100664733682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-05,33642646,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-05,18403,increase of 100%+,6,67,1.7179487179487178,171.8%,106,39,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Anguilla,171.7948717948718,575.9930446122914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-05,18403,decrease of 11-50%,2,-49,-0.25257731958762886,-25.3%,145,194,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Anguilla,-25.257731958762886,787.9150138564364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-05,18403,increase of 10-99%,5,28,0.717948717948718,71.8%,67,39,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Anguilla,71.7948717948718,364.0710753681465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-05,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-05,3088385,decrease of 1-10%,3,-57,-0.06627906976744186,-6.6%,803,860,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Albania,-6.627906976744185,26.00064434971676,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-05,3088385,decrease of more than 50%,1,-8110,-0.8199373167526034,-82%,1781,9891,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Albania,-81.99373167526034,57.667680681003176,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-05,3088385,increase of 10-99%,5,105,0.3008595988538682,30.1%,454,349,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Albania,30.08595988538682,14.700239769329277,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-05,3088385,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-05,3088385,decrease of more than 50%,1,-97,-0.8818181818181818,-88.2%,13,110,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Albania,-88.18181818181819,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-05,3088385,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-05,85645,increase of 10-99%,5,176,0.28664495114006516,28.7%,790,614,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Andorra,28.664495114006517,922.4122832623037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-05,85645,decrease of 11-50%,2,-374,-0.19042769857433808,-19%,1590,1964,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Andorra,-19.042769857433807,1856.500671376029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-05,85645,decrease of 11-50%,2,-168,-0.35073068893528186,-35.1%,311,479,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Andorra,-35.07306889352819,363.1268608792107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-05,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-05,85645,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-05,9856612,decrease of 1-10%,3,-400,-0.08333333333333333,-8.3%,4400,4800,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,United Arab Emirates,-8.333333333333332,44.640085254446454,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-05,9856612,decrease of more than 50%,1,-20947,-0.6770200387847447,-67.7%,9993,30940,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,United Arab Emirates,-67.70200387847447,101.38372089720079,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-05,9856612,decrease of 11-50%,2,-256,-0.10996563573883161,-11%,2072,2328,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,United Arab Emirates,-10.996563573883162,21.021421965275696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-05,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-05,9856612,<10 Deaths in past 30 days,,-47,,N/A,1,48,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-05,45864941,decrease of more than 50%,1,-44480,-0.5991621428667645,-59.9%,29757,74237,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Argentina,-59.91621428667645,64.8796212340053,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-05,45864941,decrease of more than 50%,1,-251912,-0.6906334388836343,-69.1%,112843,364755,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Argentina,-69.06334388836342,246.03323920115804,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-05,45864941,decrease of 11-50%,2,-4969,-0.2861832632609572,-28.6%,12394,17363,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Argentina,-28.618326326095723,27.022819019869665,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-05,45864941,increase of 100%+,6,321,2.213793103448276,221.4%,466,145,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Argentina,221.37931034482762,1.0160265986170134,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-05,45864941,decrease of more than 50%,1,-834,-0.5728021978021978,-57.3%,622,1456,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Argentina,-57.280219780219774,1.3561556745488892,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-05,45864941,decrease of more than 50%,1,-222,-0.6453488372093024,-64.5%,122,344,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Argentina,-64.53488372093024,0.2659983798954413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-04-05,3011609,decrease of more than 50%,1,-573,-0.7047970479704797,-70.5%,240,813,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Armenia,-70.47970479704797,7.969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-05,3011609,decrease of more than 50%,1,-36630,-0.9669244779980466,-96.7%,1253,37883,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Armenia,-96.69244779980465,41.60566660545908,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-05,3011609,decrease of 11-50%,2,-20,-0.15384615384615385,-15.4%,110,130,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Armenia,-15.384615384615385,3.6525325830810043,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-05,3011609,decrease of more than 50%,1,-31,-0.6326530612244898,-63.3%,18,49,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Armenia,-63.26530612244898,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-05,3011609,decrease of more than 50%,1,-378,-0.8199566160520607,-82%,83,461,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Armenia,-81.99566160520607,2.7560018581429397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-05,3011609,<10 Deaths in past 7 days,,-2,,N/A,8,10,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-05,46366,increase of 100%+,6,1899,1.497634069400631,149.8%,3167,1268,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,American Samoa,149.7634069400631,6830.436095414743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-05,46366,increase of 100%+,6,4381,27.211180124223603,2721.1%,4542,161,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,American Samoa,500,9795.971185782686,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-05,46366,decrease of 11-50%,2,-573,-0.3064171122994652,-30.6%,1297,1870,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,American Samoa,-30.641711229946523,2797.3083725143424,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-05,46366,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,American Samoa,,15.097269550964068,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-05,46366,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,American Samoa,,15.097269550964068,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-05,46366,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-05,Deaths reported from 2022-03-23 to 2022-03-29,cross,American Samoa,,10.783763964974334,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-05,99175,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Cases reported from 2022-03-23 to 2022-04-05,Cases reported from 2022-03-09 to 2022-03-22,cross,Antigua and Barbuda,11.11111111111111,20.166372573733298,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-05,99175,decrease of more than 50%,1,-685,-0.9474412171507607,-94.7%,38,723,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Cases reported from 2022-03-07 to 2022-04-05,Cases reported from 2022-02-05 to 2022-03-06,cross,Antigua and Barbuda,-94.74412171507606,38.31610789009327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-05,99175,<10 Cases in past 7 days,,-4,,N/A,8,12,2022-03-29,2022-04-05,2022-03-23,2022-03-30,Cases reported from 2022-03-30 to 2022-04-05,Cases reported from 2022-03-23 to 2022-03-29,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-05,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-22,2022-04-05,2022-03-09,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-05,Deaths reported from 2022-03-09 to 2022-03-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-05,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-03-06,2022-04-05,2022-02-05,2022-03-07,Deaths reported from 2022-03-07 to 2022-04-05,Deaths reported from 2022-02-05 to 2022-03-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
