Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AGO,2021-06-30,33642646,decrease of 11-50%,2,-379,-0.17760074976569823,-17.8%,1755,2134,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Angola,-17.760074976569822,5.216593248937673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-30,33642646,decrease of 11-50%,2,-3438,-0.44441571871768354,-44.4%,4298,7736,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Angola,-44.44157187176835,12.775451728737389,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-30,33642646,decrease of 1-10%,3,-61,-0.0671806167400881,-6.7%,847,908,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Angola,-6.71806167400881,2.5176378813961304,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-30,33642646,decrease of 11-50%,2,-14,-0.208955223880597,-20.9%,53,67,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Angola,-20.8955223880597,0.15753814370011204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-30,33642646,decrease of 11-50%,2,-32,-0.1927710843373494,-19.3%,134,166,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Angola,-19.27710843373494,0.39830398595877387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-30,33642646,decrease of 11-50%,2,-9,-0.2903225806451613,-29%,22,31,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Angola,-29.03225806451613,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-408,-0.18810511756569848,-18.8%,1761,2169,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Angola,-18.81051175656985,5.234427755771648,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-3398,-0.4404977962146746,-44%,4316,7714,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Angola,-44.04977962146746,12.828955249239314,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-145,-0.1521511017838405,-15.2%,808,953,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Angola,-15.21511017838405,2.4017135869752932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Angola,-25.71428571428571,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-38,-0.2261904761904762,-22.6%,130,168,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Angola,-22.61904761904762,0.3864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-30,33642646,decrease of 11-50%,2,-14,-0.42424242424242425,-42.4%,19,33,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Angola,-42.42424242424242,0.05647593830758734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-30,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-30,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-30,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-30,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-30,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-30,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-30,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-30,18403,<10 Cases in past 30 days,,-16,,N/A,0,16,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-30,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-30,3088385,decrease of more than 50%,1,-80,-0.64,-64%,45,125,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Albania,-64,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-30,3088385,decrease of more than 50%,1,-924,-0.8176991150442477,-81.8%,206,1130,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Albania,-81.76991150442477,6.67015284687628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-30,3088385,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Albania,14.285714285714285,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-30,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-30,3088385,<10 Deaths in past 30 days,,-50,,N/A,5,55,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-30,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-30,3088385,decrease of more than 50%,1,-87,-0.6590909090909091,-65.9%,45,132,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Albania,-65.9090909090909,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-30,3088385,decrease of more than 50%,1,-1019,-0.8325163398692811,-83.3%,205,1224,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Albania,-83.25163398692811,6.637773464124454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-30,3088385,decrease of 11-50%,2,-9,-0.3333333333333333,-33.3%,18,27,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Albania,-33.33333333333333,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-30,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-30,3088385,<10 Deaths in past 30 days,,-50,,N/A,6,56,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-30,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-30,85645,decrease of 11-50%,2,-17,-0.18478260869565216,-18.5%,75,92,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Cases reported from 2021-06-17 to 2021-06-30,Cases reported from 2021-06-03 to 2021-06-16,cross,Andorra,-18.478260869565215,87.57078638566175,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-30,85645,decrease of more than 50%,1,-311,-0.6282828282828283,-62.8%,184,495,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Cases reported from 2021-06-01 to 2021-06-30,Cases reported from 2021-05-02 to 2021-05-31,cross,Andorra,-62.82828282828283,214.8403292661568,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-30,85645,increase of 0-9%,4,1,0.02702702702702703,2.7%,38,37,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Cases reported from 2021-06-24 to 2021-06-30,Cases reported from 2021-06-17 to 2021-06-23,cross,Andorra,2.7027027027027026,44.36919843540195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-30,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-16,2021-06-30,2021-06-03,2021-06-17,Deaths reported from 2021-06-17 to 2021-06-30,Deaths reported from 2021-06-03 to 2021-06-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-30,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-05-31,2021-06-30,2021-05-02,2021-06-01,Deaths reported from 2021-06-01 to 2021-06-30,Deaths reported from 2021-05-02 to 2021-05-31,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-23,2021-06-30,2021-06-17,2021-06-24,Deaths reported from 2021-06-24 to 2021-06-30,Deaths reported from 2021-06-17 to 2021-06-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
