Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AFG,2021-05-20,37466414,increase of 100%+,6,4604,2.3805584281282317,238.1%,6538,1934,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Afghanistan,238.05584281282316,17.450295616762254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-20,37466414,decrease of 11-50%,2,-353,-0.18746680828465215,-18.7%,1530,1883,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Afghanistan,-18.746680828465216,4.083657432494073,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-20,37466414,increase of 0-9%,4,5,0.04854368932038835,4.9%,108,103,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Afghanistan,4.854368932038835,0.288258171705464,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-20,37466414,increase of 100%+,6,137,1.5930232558139534,159.3%,223,86,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Afghanistan,159.30232558139534,0.5951997434288747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-20,37466414,decrease of 11-50%,2,-6,-0.10526315789473684,-10.5%,51,57,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Afghanistan,-10.526315789473683,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-20,33642646,increase of 10-99%,5,870,0.30313588850174217,30.3%,3740,2870,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Angola,30.313588850174217,11.116842593177719,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-20,33642646,increase of 100%+,6,4072,1.3907103825136613,139.1%,7000,2928,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Angola,139.07103825136613,20.80692463963744,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-20,33642646,increase of 10-99%,5,192,0.10822998872604284,10.8%,1966,1774,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Angola,10.822998872604284,5.843773405932459,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-20,33642646,increase of 10-99%,5,32,0.64,64%,82,50,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Angola,64,0.2437382600643243,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-20,33642646,increase of 100%+,6,101,2.6578947368421053,265.8%,139,38,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Angola,265.7894736842105,0.41316607498708635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-20,33642646,increase of 100%+,6,28,1.037037037037037,103.7%,55,27,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Angola,103.7037037037037,0.16348297931143704,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-20,33642646,increase of 10-99%,5,1263,0.47732426303854875,47.7%,3909,2646,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Angola,47.73242630385487,11.61918120233468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-20,33642646,increase of 100%+,6,4098,1.452161587526577,145.2%,6920,2822,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Angola,145.2161587526577,20.56913121518444,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-20,33642646,increase of 0-9%,4,157,0.08368869936034115,8.4%,2033,1876,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Angola,8.368869936034114,6.042925398911845,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-20,33642646,increase of 10-99%,5,30,0.625,62.5%,78,48,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Angola,62.5,0.23184858884167434,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-20,33642646,increase of 100%+,6,96,2.5945945945945947,259.5%,133,37,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Angola,259.4594594594595,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-20,33642646,increase of 10-99%,5,24,0.8888888888888888,88.9%,51,27,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Angola,88.88888888888889,0.15159330808878707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-20,18403,decrease of more than 50%,1,-51,-0.7846153846153846,-78.5%,14,65,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Anguilla,-78.46153846153847,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-20,18403,increase of 100%+,6,73,10.428571428571429,1042.9%,80,7,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-20,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-20,3088385,decrease of more than 50%,1,-788,-0.5644699140401146,-56.4%,608,1396,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Albania,-56.446991404011456,19.686664713110574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-20,3088385,decrease of more than 50%,1,-6366,-0.7366350381856052,-73.7%,2276,8642,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Albania,-73.66350381856051,73.69547514315735,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-20,3088385,decrease of 11-50%,2,-152,-0.4,-40%,228,380,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Albania,-40,7.382499267416465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-20,3088385,decrease of 11-50%,2,-8,-0.19047619047619047,-19%,34,42,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Albania,-19.047619047619047,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-20,3088385,decrease of more than 50%,1,-129,-0.5972222222222222,-59.7%,87,216,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Albania,-59.72222222222222,2.8170062994089142,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-20,3088385,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Albania,-30,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-20,3088385,decrease of more than 50%,1,-763,-0.5302293259207783,-53%,676,1439,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Albania,-53.02293259207783,21.888462740234782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-20,3088385,decrease of more than 50%,1,-6752,-0.7376816344367967,-73.8%,2401,9153,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Albania,-73.76816344367967,77.74289798713568,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-20,3088385,decrease of 11-50%,2,-176,-0.4131455399061033,-41.3%,250,426,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Albania,-41.31455399061033,8.094845687956651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-20,3088385,decrease of 11-50%,2,-10,-0.2222222222222222,-22.2%,35,45,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Albania,-22.22222222222222,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-20,3088385,decrease of more than 50%,1,-123,-0.5747663551401869,-57.5%,91,214,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Albania,-57.476635514018696,2.9465238304162207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-20,3088385,decrease of 11-50%,2,-5,-0.25,-25%,15,20,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Albania,-25,0.48569074127739903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-20,85645,decrease of more than 50%,1,-215,-0.5106888361045131,-51.1%,206,421,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Andorra,-51.06888361045131,240.52775993928427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-20,85645,decrease of 11-50%,2,-662,-0.48784082535003687,-48.8%,695,1357,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Andorra,-48.784082535003684,811.4892871737989,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-20,85645,decrease of 1-10%,3,-8,-0.07476635514018691,-7.5%,99,107,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Andorra,-7.476635514018691,115.5934380290735,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-20,85645,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-20,85645,<10 Deaths in past 30 days,,-6,,N/A,4,10,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
