Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-24,37466414,decrease of 11-50%,2,-6,-0.2608695652173913,-26.1%,17,23,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Afghanistan,-26.08695652173913,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-24,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-24,33642646,increase of 0-9%,4,2,0.019801980198019802,2%,103,101,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Angola,1.9801980198019802,0.30615903398323663,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-24,33642646,decrease of 11-50%,2,-28,-0.11814345991561181,-11.8%,209,237,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Angola,-11.814345991561181,0.6212353213834607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-24,33642646,decrease of 11-50%,2,-11,-0.19298245614035087,-19.3%,46,57,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Angola,-19.298245614035086,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-24,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-24,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-24,18403,increase of 100%+,6,358,6.280701754385965,628.1%,415,57,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Anguilla,500,2255.067108623594,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-24,18403,increase of 100%+,6,374,3.816326530612245,381.6%,472,98,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Anguilla,381.6326530612245,2564.799217518883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-24,18403,increase of 10-99%,5,23,0.11734693877551021,11.7%,219,196,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Anguilla,11.73469387755102,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-24,3088385,decrease of 1-10%,3,-29,-0.05390334572490706,-5.4%,509,538,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Albania,-5.390334572490707,16.48110582067974,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-24,3088385,decrease of 11-50%,2,-444,-0.2894393741851369,-28.9%,1090,1534,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Albania,-28.943937418513688,35.293527199490995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-24,3088385,increase of 0-9%,4,11,0.04417670682730924,4.4%,260,249,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Albania,4.417670682730924,8.418639515474917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-24,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-24,3088385,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-24,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-24,85645,increase of 10-99%,5,151,0.21448863636363635,21.4%,855,704,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Andorra,21.448863636363637,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-24,85645,increase of 10-99%,5,259,0.19923076923076924,19.9%,1559,1300,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Andorra,19.923076923076923,1820.3047463366222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-24,85645,decrease of 1-10%,3,-23,-0.05239179954441914,-5.2%,416,439,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Andorra,-5.239179954441914,485.7259618191371,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-24,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-24,9856612,increase of 10-99%,5,1534,0.4896265560165975,49%,4667,3133,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,United Arab Emirates,48.96265560165975,47.34892679147764,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-24,9856612,increase of 0-9%,4,475,0.06102261048304214,6.1%,8259,7784,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,United Arab Emirates,6.102261048304214,83.79146911738029,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-24,9856612,increase of 0-9%,4,29,0.01250539025442001,1.3%,2348,2319,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,United Arab Emirates,1.250539025442001,23.821572767600063,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-24,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-24,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-24,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-24,45864941,increase of 100%+,6,48387,1.663412286431297,166.3%,77476,29089,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Argentina,166.3412286431297,168.92205312114106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-24,45864941,increase of 10-99%,5,50335,0.8951627245242753,89.5%,106565,56230,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Argentina,89.51627245242753,232.34522420948934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-24,45864941,increase of 10-99%,5,9498,0.2794433493188973,27.9%,43487,33989,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Argentina,27.94433493188973,94.81534054518897,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-24,45864941,decrease of 11-50%,2,-91,-0.48663101604278075,-48.7%,96,187,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Argentina,-48.663101604278076,0.20931020057346197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-24,45864941,increase of 10-99%,5,37,0.15040650406504066,15%,283,246,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Argentina,15.040650406504067,0.6170290287738515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-24,45864941,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Argentina,4.25531914893617,0.10683541487603788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-24,3011609,decrease of 11-50%,2,-23,-0.3709677419354839,-37.1%,39,62,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Armenia,-37.096774193548384,1.294988824910538,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-24,3011609,decrease of more than 50%,1,-288,-0.7164179104477612,-71.6%,114,402,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Armenia,-71.64179104477611,3.7853519497384953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-24,3011609,decrease of 1-10%,3,-1,-0.05,-5%,19,20,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Armenia,-5,0.6308919916230825,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-24,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-24,3011609,<10 Deaths in past 30 days,,-13,,N/A,2,15,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-24,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-24,46366,decrease of 11-50%,2,-86,-0.4215686274509804,-42.2%,118,204,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,American Samoa,-42.15686274509804,254.4968295733943,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-24,46366,decrease of more than 50%,1,-3067,-0.8900174114915844,-89%,379,3446,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,American Samoa,-89.00174114915845,817.4093085450546,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-24,46366,decrease of more than 50%,1,-42,-0.525,-52.5%,38,80,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,American Samoa,-52.5,81.95660613380494,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-24,46366,<10 Deaths in past 14 days,,-5,,N/A,1,6,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-24,46366,<10 Deaths in past 30 days,,-13,,N/A,8,21,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-24,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-24,99175,increase of 100%+,6,187,2.032608695652174,203.3%,279,92,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Antigua and Barbuda,203.26086956521738,281.3208974035795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-24,99175,increase of 100%+,6,282,3.168539325842697,316.9%,371,89,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Antigua and Barbuda,316.85393258426967,374.0862112427527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-24,99175,increase of 10-99%,5,15,0.11363636363636363,11.4%,147,132,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Antigua and Barbuda,11.363636363636363,148.22283841693977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-24,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-24,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-24,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
