Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AND,2021-12-12,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-12,9856612,decrease of 11-50%,2,-118,-0.1205311542390194,-12.1%,861,979,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,United Arab Emirates,-12.053115423901941,8.735253046381455,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-12,9856612,decrease of 11-50%,2,-713,-0.2637809840917499,-26.4%,1990,2703,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,United Arab Emirates,-26.37809840917499,20.189493103715556,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-12,9856612,increase of 0-9%,4,21,0.05,5%,441,420,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,United Arab Emirates,5,4.474153999366111,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-12,9856612,<10 Deaths in past 14 days,,4,,N/A,6,2,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-12,9856612,<10 Deaths in past 30 days,,-18,,N/A,9,27,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-12,9856612,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-12,45864941,increase of 10-99%,5,11513,0.6095404489623041,61%,30401,18888,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Argentina,60.95404489623041,66.28374382951894,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-12,45864941,increase of 10-99%,5,18745,0.5400460962258715,54%,53455,34710,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Argentina,54.004609622587154,116.5487163714001,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-12,45864941,increase of 10-99%,5,3095,0.22669010473888523,22.7%,16748,13653,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Argentina,22.669010473888523,36.51590874171189,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-12,45864941,decrease of 11-50%,2,-34,-0.12274368231046931,-12.3%,243,277,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Argentina,-12.274368231046932,0.5298164452015757,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-12,45864941,decrease of 11-50%,2,-129,-0.18614718614718614,-18.6%,564,693,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Argentina,-18.614718614718615,1.2296974283690891,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-12,45864941,decrease of 11-50%,2,-25,-0.1865671641791045,-18.7%,109,134,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Argentina,-18.65671641791045,0.23765429023445162,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-12,3011609,decrease of 11-50%,2,-4361,-0.48628456735057984,-48.6%,4607,8968,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Armenia,-48.62845673505799,152.97470554776532,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-12,3011609,decrease of more than 50%,1,-36045,-0.6964813633992233,-69.6%,15708,51753,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Armenia,-69.64813633992233,521.5816528639674,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-12,3011609,decrease of 11-50%,2,-977,-0.34992836676217765,-35%,1815,2792,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Armenia,-34.99283667621776,60.26678762083657,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-12,3011609,decrease of 11-50%,2,-210,-0.42168674698795183,-42.2%,288,498,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Armenia,-42.168674698795186,9.562994399339356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-12,3011609,decrease of 11-50%,2,-426,-0.32997676219984506,-33%,865,1291,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Armenia,-32.997676219984506,28.722188039682443,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-12,3011609,decrease of 11-50%,2,-50,-0.2958579881656805,-29.6%,119,169,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Armenia,-29.585798816568047,3.9513761580603592,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-12,46366,<10 Cases in past 14 days,,5,,N/A,5,0,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-12,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-12,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-12,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-12,99175,decrease of 11-50%,2,-5,-0.21739130434782608,-21.7%,18,23,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Antigua and Barbuda,-21.73913043478261,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-12,99175,decrease of more than 50%,1,-273,-0.8272727272727273,-82.7%,57,330,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Antigua and Barbuda,-82.72727272727273,57.4741618351399,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-12,99175,increase of 10-99%,5,6,1,100%,12,6,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Antigua and Barbuda,100,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-12,99175,<10 Deaths in past 14 days,,-10,,N/A,0,10,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-12,99175,decrease of 1-10%,3,0,0,0%,12,12,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Antigua and Barbuda,0,12.09982354423998,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
