Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2022-08-10,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-10,18403,increase of 100%+,6,46,1.1794871794871795,117.9%,85,39,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Anguilla,117.94871794871796,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-10,18403,increase of 0-9%,4,10,0.07462686567164178,7.5%,144,134,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Anguilla,7.462686567164178,782.4811172091507,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-10,18403,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Anguilla,-11.11111111111111,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-10,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-10,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-10,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-10,3088385,decrease of more than 50%,1,-10965,-0.603400836451684,-60.3%,7207,18172,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Albania,-60.3400836451684,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-10,3088385,increase of 100%+,6,15440,1.3608320112815089,136.1%,26786,11346,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Albania,136.08320112815088,867.3141463904274,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-10,3088385,<10 Cases in past 7 days,,-7207,,N/A,0,7207,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-10,3088385,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Albania,45.45454545454545,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-10,3088385,increase of 10-99%,5,12,0.7058823529411765,70.6%,29,17,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Albania,70.58823529411765,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-10,3088385,<10 Deaths in past 7 days,,-16,,N/A,0,16,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-10,85645,increase of 10-99%,5,202,0.7622641509433963,76.2%,467,265,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Andorra,76.22641509433963,545.2740965613871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-10,85645,decrease of 11-50%,2,-325,-0.22460262612301313,-22.5%,1122,1447,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Andorra,-22.460262612301314,1310.0589643294998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-10,85645,increase of 10-99%,5,103,0.5659340659340659,56.6%,285,182,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Andorra,56.59340659340659,332.7689882655146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-10,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-10,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-10,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-10,9856612,decrease of 11-50%,2,-4417,-0.22710679212298832,-22.7%,15032,19449,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,United Arab Emirates,-22.71067921229883,152.50676398746344,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-10,9856612,decrease of 11-50%,2,-10250,-0.21412605235120852,-21.4%,37619,47869,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,United Arab Emirates,-21.41260523512085,381.66258345159576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-10,9856612,decrease of 11-50%,2,-1288,-0.15784313725490196,-15.8%,6872,8160,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,United Arab Emirates,-15.784313725490195,69.7196967883082,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-10,9856612,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-10,9856612,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,United Arab Emirates,-31.57894736842105,0.13189116097904635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-10,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-10,45864941,increase of 10-99%,5,13581,0.16686120086987505,16.7%,94972,81391,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Argentina,16.686120086987504,207.0688371756545,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-10,45864941,increase of 10-99%,5,26810,0.1792675506342233,17.9%,176363,149553,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Argentina,17.92675506342233,384.52682191393205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-10,45864941,decrease of 11-50%,2,-10518,-0.19941226656555125,-19.9%,42227,52745,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Argentina,-19.941226656555123,92.06814416266228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-10,45864941,increase of 10-99%,5,29,0.21804511278195488,21.8%,162,133,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Argentina,21.804511278195488,0.3532109634677171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-10,45864941,increase of 10-99%,5,123,0.7151162790697675,71.5%,295,172,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Argentina,71.51162790697676,0.6431928038455342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-10,45864941,decrease of 11-50%,2,-20,-0.21978021978021978,-22%,71,91,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Argentina,-21.978021978021978,0.1548023358407896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-10,3011609,increase of 100%+,6,1689,1.0595984943538268,106%,3283,1594,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Armenia,105.95984943538268,109.01149518413578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-10,3011609,increase of 100%+,6,4112,5.375163398692811,537.5%,4877,765,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Armenia,500,161.94001279714598,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-10,3011609,increase of 10-99%,5,415,0.2894002789400279,28.9%,1849,1434,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Armenia,28.94002789400279,61.39575223742524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-10,3011609,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Armenia,,0.13281936665749106,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-10,3011609,increase of 100%+,6,10,10,1000%,11,1,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Armenia,500,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-10,3011609,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-10,46366,decrease of more than 50%,1,-428,-0.6881028938906752,-68.8%,194,622,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,American Samoa,-68.81028938906752,418.41004184100416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-10,46366,decrease of 1-10%,3,-59,-0.06742857142857143,-6.7%,816,875,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,American Samoa,-6.742857142857144,1759.9102790838115,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-10,46366,decrease of more than 50%,1,-162,-0.9101123595505618,-91%,16,178,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,American Samoa,-91.01123595505618,34.508044687917874,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-10,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-10,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-10,Deaths reported from 2022-07-28 to 2022-08-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-10,99175,increase of 10-99%,5,13,0.23636363636363636,23.6%,68,55,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Cases reported from 2022-07-28 to 2022-08-10,Cases reported from 2022-07-14 to 2022-07-27,cross,Antigua and Barbuda,23.636363636363637,68.56566675069323,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-10,99175,decrease of 11-50%,2,-71,-0.36597938144329895,-36.6%,123,194,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Cases reported from 2022-07-12 to 2022-08-10,Cases reported from 2022-06-12 to 2022-07-11,cross,Antigua and Barbuda,-36.597938144329895,124.02319132845979,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-10,99175,increase of 10-99%,5,4,0.125,12.5%,36,32,2022-08-03,2022-08-10,2022-07-28,2022-08-04,Cases reported from 2022-08-04 to 2022-08-10,Cases reported from 2022-07-28 to 2022-08-03,cross,Antigua and Barbuda,12.5,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-10,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-27,2022-08-10,2022-07-14,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-10,Deaths reported from 2022-07-14 to 2022-07-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-10,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-11,2022-08-10,2022-06-12,2022-07-12,Deaths reported from 2022-07-12 to 2022-08-10,Deaths reported from 2022-06-12 to 2022-07-11,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
