Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AIA,2022-11-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-01,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-01,3088385,decrease of 11-50%,2,-54,-0.15211267605633802,-15.2%,301,355,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Albania,-15.211267605633802,9.746194208299807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-01,3088385,decrease of more than 50%,1,-1965,-0.7420694864048338,-74.2%,683,2648,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Albania,-74.20694864048339,22.11511841949757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-01,3088385,increase of 10-99%,5,39,0.29770992366412213,29.8%,170,131,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Albania,29.770992366412212,5.504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-01,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-01,3088385,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-01,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-01,85645,increase of 10-99%,5,30,0.2158273381294964,21.6%,169,139,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Andorra,21.58273381294964,197.32617198902446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-01,85645,increase of 10-99%,5,108,0.54,54%,308,200,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Andorra,54,359.62402942378424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-01,85645,increase of 0-9%,4,3,0.03614457831325301,3.6%,86,83,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Andorra,3.614457831325301,100.41450172222547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-01,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-01,9856612,decrease of 1-10%,3,-363,-0.07498450733319562,-7.5%,4478,4841,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,United Arab Emirates,-7.498450733319562,45.43143222032074,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-01,9856612,decrease of 11-50%,2,-2351,-0.1950389912062386,-19.5%,9703,12054,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,United Arab Emirates,-19.50389912062386,98.4415334599759,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-01,9856612,decrease of 1-10%,3,-66,-0.029049295774647887,-2.9%,2206,2272,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,United Arab Emirates,-2.9049295774647885,22.38091547075202,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-01,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-01,9856612,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-01,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-01,45864941,decrease of 11-50%,2,-698,-0.1698710148454612,-17%,3411,4109,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Argentina,-16.98710148454612,7.437053064125821,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-01,45864941,decrease of more than 50%,1,-25610,-0.7730153939028072,-77.3%,7520,33130,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Argentina,-77.30153939028071,16.395965711587856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-01,45864941,decrease of 11-50%,2,-753,-0.361671469740634,-36.2%,1329,2082,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Argentina,-36.1671469740634,2.8976380891888645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-01,45864941,decrease of 11-50%,2,-12,-0.36363636363636365,-36.4%,21,33,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Argentina,-36.36363636363637,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-01,45864941,decrease of more than 50%,1,-172,-0.7610619469026548,-76.1%,54,226,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Argentina,-76.10619469026548,0.11773698782257236,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-01,45864941,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Argentina,33.33333333333333,0.026163775071682747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-11-01,3011609,decrease of more than 50%,1,-711,-0.6559040590405905,-65.6%,373,1084,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Armenia,-65.59040590405904,12.385405940811042,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-01,3011609,decrease of more than 50%,1,-6110,-0.7207738586764185,-72.1%,2367,8477,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Armenia,-72.07738586764185,78.59586021957034,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-01,3011609,decrease of 11-50%,2,-89,-0.3852813852813853,-38.5%,142,231,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Armenia,-38.52813852813853,4.715087516340932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-01,3011609,<10 Deaths in past 14 days,,-12,,N/A,3,15,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-01,3011609,decrease of 1-10%,3,-2,-0.07142857142857142,-7.1%,26,28,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Armenia,-7.142857142857142,0.8633258832736919,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-01,3011609,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Armenia,,0.09961452499311829,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-01,46366,<10 Cases in past 14 days,,1,,N/A,4,3,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,American Samoa,,8.627011171979468,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-01,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-01,46366,<10 Cases in past 7 days,,-4,,N/A,0,4,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-01,99175,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Cases reported from 2022-10-19 to 2022-11-01,Cases reported from 2022-10-05 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-01,99175,<10 Cases in past 30 days,,-116,,N/A,8,124,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Cases reported from 2022-10-03 to 2022-11-01,Cases reported from 2022-09-03 to 2022-10-02,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-01,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Cases reported from 2022-10-26 to 2022-11-01,Cases reported from 2022-10-19 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-01,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-18,2022-11-01,2022-10-05,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-01,Deaths reported from 2022-10-05 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-01,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-02,2022-11-01,2022-09-03,2022-10-03,Deaths reported from 2022-10-03 to 2022-11-01,Deaths reported from 2022-09-03 to 2022-10-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-01,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-25,2022-11-01,2022-10-19,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-01,Deaths reported from 2022-10-19 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
