Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-20,37466414,decrease of 11-50%,2,-9,-0.4090909090909091,-40.9%,13,22,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Afghanistan,-40.909090909090914,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-20,37466414,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-20,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-20,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-20,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-20,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-20,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-20,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-20,18403,<10 Cases in past 30 days,,-10,,N/A,0,10,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-20,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-20,3088385,decrease of 11-50%,2,-124,-0.3987138263665595,-39.9%,187,311,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Albania,-39.87138263665595,6.054944574591574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-20,3088385,decrease of 11-50%,2,-471,-0.46912350597609564,-46.9%,533,1004,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Albania,-46.91235059760957,17.258211006723577,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-20,3088385,increase of 0-9%,4,3,0.03260869565217391,3.3%,95,92,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Albania,3.260869565217391,3.076041361423527,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-20,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-20,3088385,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-20,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-20,85645,increase of 10-99%,5,97,0.697841726618705,69.8%,236,139,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Andorra,69.7841726618705,275.556074493549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-20,85645,increase of 10-99%,5,73,0.24172185430463577,24.2%,375,302,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Andorra,24.17218543046358,437.8539319283087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-20,85645,increase of 100%+,6,84,1.105263157894737,110.5%,160,76,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Andorra,110.5263157894737,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-20,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-20,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-20,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-20,9856612,decrease of 11-50%,2,-1056,-0.24523920111472364,-24.5%,3250,4306,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,United Arab Emirates,-24.523920111472364,32.97279024476159,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-20,9856612,decrease of 11-50%,2,-2181,-0.20969137582924718,-21%,8220,10401,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,United Arab Emirates,-20.96913758292472,83.39579563444315,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-20,9856612,decrease of 11-50%,2,-212,-0.12247255921432698,-12.2%,1519,1731,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,United Arab Emirates,-12.247255921432698,15.410974886705493,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-20,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-20,9856612,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-20,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-20,45864941,decrease of 11-50%,2,-1200,-0.4467609828741623,-44.7%,1486,2686,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Argentina,-44.67609828741623,3.239947479710047,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-20,45864941,decrease of 11-50%,2,-5272,-0.45740065937879576,-45.7%,6254,11526,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Argentina,-45.74006593787958,13.635687441525326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-20,45864941,<10 Cases in past 7 days,,-1486,,N/A,0,1486,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-20,45864941,<10 Deaths in past 14 days,,-16,,N/A,8,24,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Argentina,,0.017442516714455167,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-20,45864941,decrease of more than 50%,1,-74,-0.6434782608695652,-64.3%,41,115,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Argentina,-64.34782608695652,0.08939289816158272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-20,45864941,<10 Deaths in past 7 days,,-8,,N/A,0,8,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-20,3011609,decrease of 11-50%,2,-102,-0.2734584450402145,-27.3%,271,373,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Armenia,-27.34584450402145,8.99851209104502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-20,3011609,decrease of more than 50%,1,-2781,-0.811970802919708,-81.2%,644,3425,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Armenia,-81.1970802919708,21.383918031856062,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-20,3011609,decrease of 11-50%,2,-39,-0.25161290322580643,-25.2%,116,155,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Armenia,-25.161290322580644,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-20,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-20,3011609,<10 Deaths in past 30 days,,-24,,N/A,3,27,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-20,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-20,46366,<10 Cases in past 14 days,,1,,N/A,5,4,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-20,46366,<10 Cases in past 30 days,,3,,N/A,9,6,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-20,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-20,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-20,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-20,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Cases reported from 2022-11-07 to 2022-11-20,Cases reported from 2022-10-24 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-20,99175,<10 Cases in past 30 days,,-98,,N/A,0,98,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Cases reported from 2022-10-22 to 2022-11-20,Cases reported from 2022-09-22 to 2022-10-21,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-20,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Cases reported from 2022-11-14 to 2022-11-20,Cases reported from 2022-11-07 to 2022-11-13,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-20,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-06,2022-11-20,2022-10-24,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-20,Deaths reported from 2022-10-24 to 2022-11-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-20,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-21,2022-11-20,2022-09-22,2022-10-22,Deaths reported from 2022-10-22 to 2022-11-20,Deaths reported from 2022-09-22 to 2022-10-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-20,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-13,2022-11-20,2022-11-07,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-20,Deaths reported from 2022-11-07 to 2022-11-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
