Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-16,120917,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-16,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-16,37466414,increase of 10-99%,5,9358,0.9448707592891761,94.5%,19262,9904,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Afghanistan,94.4870759289176,51.41137873509859,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-16,37466414,increase of 100%+,6,23813,4.051897226476093,405.2%,29690,5877,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Afghanistan,405.1897226476093,79.24430664754838,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-16,37466414,decrease of 1-10%,3,-786,-0.07841181165203512,-7.8%,9238,10024,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Afghanistan,-7.841181165203512,24.656749909398854,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-16,37466414,increase of 100%+,6,431,1.7591836734693878,175.9%,676,245,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Afghanistan,175.91836734693877,1.804282630304571,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-16,37466414,increase of 100%+,6,732,3.5533980582524274,355.3%,938,206,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Afghanistan,355.33980582524276,2.503575602404863,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-16,37466414,increase of 10-99%,5,80,0.2684563758389262,26.8%,378,298,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Afghanistan,26.845637583892618,1.008903600969124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-16,37466414,increase of 10-99%,5,9358,0.9448707592891761,94.5%,19262,9904,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Afghanistan,94.4870759289176,51.41137873509859,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-16,37466414,increase of 100%+,6,23813,4.051897226476093,405.2%,29690,5877,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Afghanistan,405.1897226476093,79.24430664754838,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-16,37466414,decrease of 1-10%,3,-786,-0.07841181165203512,-7.8%,9238,10024,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Afghanistan,-7.841181165203512,24.656749909398854,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-16,37466414,increase of 100%+,6,431,1.7591836734693878,175.9%,676,245,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Afghanistan,175.91836734693877,1.804282630304571,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-16,37466414,increase of 100%+,6,732,3.5533980582524274,355.3%,938,206,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Afghanistan,355.33980582524276,2.503575602404863,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-16,37466414,increase of 10-99%,5,80,0.2684563758389262,26.8%,378,298,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Afghanistan,26.845637583892618,1.008903600969124,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-16,33642646,decrease of 11-50%,2,-1388,-0.3940942646223736,-39.4%,2134,3522,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Angola,-39.40942646223736,6.343139597283757,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-16,33642646,decrease of 1-10%,3,-180,-0.027747803298905502,-2.8%,6307,6487,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Angola,-2.7747803298905502,18.747039100313334,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-16,33642646,decrease of 11-50%,2,-176,-0.1523809523809524,-15.2%,979,1155,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Angola,-15.238095238095239,2.909997031743579,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-16,33642646,decrease of 11-50%,2,-17,-0.20238095238095238,-20.2%,67,84,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Angola,-20.238095238095237,0.19915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-16,33642646,increase of 10-99%,5,54,0.46551724137931033,46.6%,170,116,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Angola,46.55172413793103,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-16,33642646,increase of 10-99%,5,5,0.16129032258064516,16.1%,36,31,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Angola,16.129032258064516,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-16,33642646,decrease of 11-50%,2,-1538,-0.4148907472349609,-41.5%,2169,3707,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Angola,-41.48907472349609,6.447174220481944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-16,33642646,decrease of 1-10%,3,-231,-0.03545663852647736,-3.5%,6284,6515,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Angola,-3.545663852647736,18.678673490783098,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-16,33642646,decrease of 11-50%,2,-335,-0.26757188498402557,-26.8%,917,1252,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Angola,-26.757188498402556,2.725707127792505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-16,33642646,decrease of 11-50%,2,-17,-0.19540229885057472,-19.5%,70,87,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Angola,-19.54022988505747,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-16,33642646,increase of 10-99%,5,84,0.8484848484848485,84.8%,183,99,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Angola,84.84848484848484,0.543952458436236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-16,33642646,increase of 10-99%,5,8,0.25806451612903225,25.8%,39,31,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Angola,25.806451612903224,0.11592429442083717,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-16,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-16,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-16,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-16,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-16,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-16,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-16,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-16,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-16,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-16,3088385,decrease of more than 50%,1,-131,-0.51171875,-51.2%,125,256,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Albania,-51.171875,4.0474228439783255,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-16,3088385,decrease of more than 50%,1,-2132,-0.827639751552795,-82.8%,444,2576,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Albania,-82.7639751552795,14.376445941811012,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-16,3088385,decrease of 1-10%,3,-3,-0.046875,-4.7%,61,64,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Albania,-4.6875,1.9751423478614227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-16,3088385,<10 Deaths in past 14 days,,-10,,N/A,3,13,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-16,3088385,decrease of more than 50%,1,-76,-0.8,-80%,19,95,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Albania,-80,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-16,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-16,3088385,decrease of more than 50%,1,-134,-0.5037593984962406,-50.4%,132,266,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Albania,-50.37593984962406,4.274078523241111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-16,3088385,decrease of more than 50%,1,-2254,-0.8323485967503693,-83.2%,454,2708,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Albania,-83.23485967503693,14.700239769329277,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-16,3088385,increase of 10-99%,5,12,0.2,20%,72,60,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Albania,20,2.3313155581315153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-16,3088385,<10 Deaths in past 14 days,,-12,,N/A,3,15,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-16,3088385,decrease of more than 50%,1,-73,-0.7684210526315789,-76.8%,22,95,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Albania,-76.84210526315789,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-16,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-16,85645,decrease of 11-50%,2,-83,-0.4742857142857143,-47.4%,92,175,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Cases reported from 2021-06-03 to 2021-06-16,Cases reported from 2021-05-20 to 2021-06-02,cross,Andorra,-47.42857142857143,107.4201646330784,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-16,85645,decrease of more than 50%,1,-503,-0.6415816326530612,-64.2%,281,784,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Cases reported from 2021-05-18 to 2021-06-16,Cases reported from 2021-04-18 to 2021-05-17,cross,Andorra,-64.15816326530613,328.09854632494597,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-16,85645,decrease of 1-10%,3,-2,-0.0425531914893617,-4.3%,45,47,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Cases reported from 2021-06-10 to 2021-06-16,Cases reported from 2021-06-03 to 2021-06-09,cross,Andorra,-4.25531914893617,52.542471831397044,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-02,2021-06-16,2021-05-20,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-16,Deaths reported from 2021-05-20 to 2021-06-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-16,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-17,2021-06-16,2021-04-18,2021-05-18,Deaths reported from 2021-05-18 to 2021-06-16,Deaths reported from 2021-04-18 to 2021-05-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-09,2021-06-16,2021-06-03,2021-06-10,Deaths reported from 2021-06-10 to 2021-06-16,Deaths reported from 2021-06-03 to 2021-06-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
