Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2023-02-15,33642646,decrease of more than 50%,1,-112,-0.8296296296296296,-83%,23,135,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Angola,-82.96296296296296,0.0683656095302373,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-15,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-15,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-15,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-15,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-15,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-15,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-15,3088385,decrease of 11-50%,2,-41,-0.271523178807947,-27.2%,110,151,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Albania,-27.1523178807947,3.561732102700926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-15,3088385,decrease of more than 50%,1,-296,-0.5238938053097345,-52.4%,269,565,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Albania,-52.38938053097345,8.710053960241355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-15,3088385,increase of 0-9%,4,2,0.037037037037037035,3.7%,56,54,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Albania,3.7037037037037033,1.8132454341022897,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-15,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-15,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-15,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-15,85645,decrease of more than 50%,1,-37,-0.6379310344827587,-63.8%,21,58,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Andorra,-63.793103448275865,24.51982018798529,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-15,85645,decrease of more than 50%,1,-96,-0.5485714285714286,-54.9%,79,175,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Andorra,-54.85714285714286,92.24122832623037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-15,85645,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Andorra,-9.090909090909092,11.676104851421567,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-15,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-15,9856612,decrease of 1-10%,3,-51,-0.042821158690176324,-4.3%,1140,1191,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,United Arab Emirates,-4.282115869017632,11.565840270470218,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-15,9856612,increase of 10-99%,5,331,0.1561320754716981,15.6%,2451,2120,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,United Arab Emirates,15.61320754716981,24.86655658151097,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-15,9856612,increase of 10-99%,5,70,0.1308411214953271,13.1%,605,535,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,United Arab Emirates,13.084112149532709,6.138011722486388,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-15,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-15,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-15,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-15,45864941,decrease of more than 50%,1,-8039,-0.6164877300613497,-61.6%,5001,13040,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Argentina,-61.648773006134974,10.903753261123786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-15,45864941,decrease of more than 50%,1,-239079,-0.9298343186060983,-93%,18041,257120,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Argentina,-92.98343186060983,39.3350555056857,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-15,45864941,decrease of 11-50%,2,-1387,-0.4342517219787101,-43.4%,1807,3194,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Argentina,-43.42517219787101,3.9398284628775606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-15,45864941,decrease of more than 50%,1,-56,-0.6746987951807228,-67.5%,27,83,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Argentina,-67.46987951807229,0.05886849391128618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-15,45864941,decrease of more than 50%,1,-187,-0.6296296296296297,-63%,110,297,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Argentina,-62.96296296296296,0.2398346048237585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-15,45864941,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Argentina,-31.25,0.023983460482375853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-15,3011609,<10 Cases in past 14 days,,-216,,N/A,0,216,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-02-15,3011609,decrease of 1-10%,3,-19,-0.08085106382978724,-8.1%,216,235,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Armenia,-8.085106382978724,7.172245799504517,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-15,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-15,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-15,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-15,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-15,46366,<10 Cases in past 14 days,,-3,,N/A,0,3,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-15,46366,<10 Cases in past 30 days,,-48,,N/A,3,51,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-02-15,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-15,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-15,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Cases reported from 2023-02-02 to 2023-02-15,Cases reported from 2023-01-19 to 2023-02-01,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-15,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Cases reported from 2023-01-17 to 2023-02-15,Cases reported from 2022-12-18 to 2023-01-16,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-15,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Cases reported from 2023-02-09 to 2023-02-15,Cases reported from 2023-02-02 to 2023-02-08,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-15,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-01,2023-02-15,2023-01-19,2023-02-02,Deaths reported from 2023-02-02 to 2023-02-15,Deaths reported from 2023-01-19 to 2023-02-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-15,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-16,2023-02-15,2022-12-18,2023-01-17,Deaths reported from 2023-01-17 to 2023-02-15,Deaths reported from 2022-12-18 to 2023-01-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-15,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-08,2023-02-15,2023-02-02,2023-02-09,Deaths reported from 2023-02-09 to 2023-02-15,Deaths reported from 2023-02-02 to 2023-02-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
