Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,JHU,AFG,2021-06-01,37466414,increase of 100%+,6,119,1.1553398058252426,115.5%,222,103,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Afghanistan,115.53398058252426,0.5925306862834537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-01,37466414,increase of 100%+,6,194,1.3661971830985915,136.6%,336,142,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Afghanistan,136.61971830985914,0.8968032008614435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-01,37466414,increase of 10-99%,5,52,0.611764705882353,61.2%,137,85,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Afghanistan,61.1764705882353,0.36566082892267193,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-01,37466414,increase of 100%+,6,5902,1.8126535626535627,181.3%,9158,3256,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Afghanistan,181.26535626535627,24.443225337765178,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-01,37466414,increase of 100%+,6,9305,2.62112676056338,262.1%,12855,3550,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Afghanistan,262.112676056338,34.31072960438648,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-01,37466414,increase of 10-99%,5,2990,0.9695201037613489,97%,6074,3084,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Afghanistan,96.9520103761349,16.211853101286927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-01,37466414,increase of 100%+,6,119,1.1553398058252426,115.5%,222,103,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Afghanistan,115.53398058252426,0.5925306862834537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-01,37466414,increase of 100%+,6,194,1.3661971830985915,136.6%,336,142,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Afghanistan,136.61971830985914,0.8968032008614435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-01,37466414,increase of 10-99%,5,52,0.611764705882353,61.2%,137,85,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Afghanistan,61.1764705882353,0.36566082892267193,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-01,33642646,decrease of 1-10%,3,-54,-0.014357883541611273,-1.4%,3707,3761,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Angola,-1.4357883541611274,11.018752805590855,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-01,33642646,increase of 10-99%,5,3233,0.7143172779496244,71.4%,7759,4526,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Angola,71.43172779496244,23.062989754135273,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-01,33642646,decrease of 1-10%,3,-69,-0.036546610169491525,-3.7%,1819,1888,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Angola,-3.6546610169491527,5.406827988500072,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-01,33642646,increase of 10-99%,5,11,0.14473684210526316,14.5%,87,76,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Angola,14.473684210526317,0.2586003490926368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-01,33642646,increase of 100%+,6,106,1.65625,165.6%,170,64,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Angola,165.625,0.5053110269626235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-01,33642646,decrease of 11-50%,2,-13,-0.26,-26%,37,50,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Angola,-26,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-01,33642646,increase of 0-9%,4,110,0.030103995621237,3%,3764,3654,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Angola,3.0103995621237,11.188180620513618,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-01,33642646,increase of 10-99%,5,3320,0.7518115942028986,75.2%,7736,4416,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Angola,75.18115942028986,22.994624144605034,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-01,33642646,increase of 0-9%,4,92,0.05010893246187364,5%,1928,1836,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Angola,5.010893246187364,5.730821529317284,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-01,33642646,increase of 10-99%,5,15,0.20270270270270271,20.3%,89,74,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Angola,20.27027027027027,0.26454518470396177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-01,33642646,increase of 100%+,6,104,1.6774193548387097,167.7%,166,62,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Angola,167.74193548387098,0.4934213557399736,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-01,33642646,decrease of 11-50%,2,-19,-0.35185185185185186,-35.2%,35,54,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Angola,-35.18518518518518,0.10403462319818721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-01,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-01,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-01,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-01,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-01,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-01,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-01,18403,<10 Cases in past 14 days,,-14,,N/A,0,14,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-01,18403,decrease of more than 50%,1,-52,-0.7647058823529411,-76.5%,16,68,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Anguilla,-76.47058823529412,86.9423463565723,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-01,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-01,3088385,decrease of more than 50%,1,-478,-0.6424731182795699,-64.2%,266,744,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Albania,-64.24731182795699,8.612915811985877,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-01,3088385,decrease of more than 50%,1,-4297,-0.7963306152705708,-79.6%,1099,5396,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Albania,-79.63306152705708,35.584941644257434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-01,3088385,decrease of 11-50%,2,-50,-0.31645569620253167,-31.6%,108,158,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Albania,-31.645569620253166,3.496973337197273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-01,3088385,decrease of more than 50%,1,-19,-0.5588235294117647,-55.9%,15,34,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Albania,-55.88235294117647,0.48569074127739903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-01,3088385,decrease of more than 50%,1,-96,-0.64,-64%,54,150,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Albania,-64,1.7484866685986364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-01,3088385,<10 Deaths in past 7 days,,-7,,N/A,4,11,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-01,3088385,decrease of more than 50%,1,-473,-0.6256613756613757,-62.6%,283,756,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Albania,-62.56613756613757,9.163365318766928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-01,3088385,decrease of more than 50%,1,-4549,-0.8010213065680578,-80.1%,1130,5679,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Albania,-80.10213065680578,36.58870250956406,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-01,3088385,decrease of 11-50%,2,-83,-0.453551912568306,-45.4%,100,183,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Albania,-45.3551912568306,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-01,3088385,decrease of more than 50%,1,-20,-0.5555555555555556,-55.6%,16,36,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Albania,-55.55555555555556,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-01,3088385,decrease of more than 50%,1,-100,-0.6451612903225806,-64.5%,55,155,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Albania,-64.51612903225806,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-01,3088385,<10 Deaths in past 7 days,,-4,,N/A,6,10,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-01,85645,decrease of 11-50%,2,-93,-0.3675889328063241,-36.8%,160,253,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Cases reported from 2021-05-19 to 2021-06-01,Cases reported from 2021-05-05 to 2021-05-18,cross,Andorra,-36.75889328063241,186.81767762274507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-01,85645,decrease of more than 50%,1,-720,-0.6169665809768637,-61.7%,447,1167,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Cases reported from 2021-05-03 to 2021-06-01,Cases reported from 2021-04-03 to 2021-05-02,cross,Andorra,-61.696658097686374,521.921886858544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-01,85645,decrease of 11-50%,2,-30,-0.3157894736842105,-31.6%,65,95,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Cases reported from 2021-05-26 to 2021-06-01,Cases reported from 2021-05-19 to 2021-05-25,cross,Andorra,-31.57894736842105,75.89468153424018,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-18,2021-06-01,2021-05-05,2021-05-19,Deaths reported from 2021-05-19 to 2021-06-01,Deaths reported from 2021-05-05 to 2021-05-18,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-01,85645,<10 Deaths in past 30 days,,-11,,N/A,0,11,2021-05-02,2021-06-01,2021-04-03,2021-05-03,Deaths reported from 2021-05-03 to 2021-06-01,Deaths reported from 2021-04-03 to 2021-05-02,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-25,2021-06-01,2021-05-19,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-01,Deaths reported from 2021-05-19 to 2021-05-25,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
