Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ARE,2023-01-08,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-08,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-08,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-08,45864941,decrease of 11-50%,2,-51606,-0.41562771817918237,-41.6%,72558,124164,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Argentina,-41.56277181791824,158.19926597092973,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-08,45864941,increase of 100%+,6,204217,10.406492050550346,1040.6%,223841,19624,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Argentina,500,488.0437979850448,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-08,45864941,<10 Cases in past 7 days,,-72558,,N/A,0,72558,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-08,45864941,decrease of 11-50%,2,-36,-0.43373493975903615,-43.4%,47,83,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Argentina,-43.373493975903614,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-08,45864941,increase of 100%+,6,106,3.4193548387096775,341.9%,137,31,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Argentina,341.93548387096774,0.2987030987350447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-08,45864941,<10 Deaths in past 7 days,,-47,,N/A,0,47,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-01-08,3011609,decrease of more than 50%,1,-74,-0.6666666666666666,-66.7%,37,111,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Armenia,-66.66666666666666,1.2285791415817924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-01-08,3011609,decrease of more than 50%,1,-283,-0.6566125290023201,-65.7%,148,431,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Armenia,-65.66125290023201,4.9143165663271695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-08,3011609,<10 Cases in past 7 days,,-37,,N/A,0,37,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-08,3011609,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-08,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-08,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-08,46366,increase of 100%+,6,35,35,3500%,36,1,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,American Samoa,500,77.64310054781521,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-08,46366,increase of 100%+,6,34,11.333333333333334,1133.3%,37,3,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,American Samoa,500,79.79985334081007,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-08,46366,decrease of 11-50%,2,-2,-0.10526315789473684,-10.5%,17,19,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,American Samoa,-10.526315789473683,36.66479748091274,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-08,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-08,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-08,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-08,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-08,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-08,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
