Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-09-22,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-22,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-22,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-22,18403,<10 Cases in past 14 days,,-39,,N/A,7,46,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Anguilla,,38.03727653100038,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-09-22,18403,decrease of 11-50%,2,-99,-0.46919431279620855,-46.9%,112,211,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Anguilla,-46.91943127962085,608.5964244960061,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-22,18403,<10 Cases in past 7 days,,-3,,N/A,2,5,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-22,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-22,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-22,3088385,decrease of more than 50%,1,-2435,-0.6529900777688389,-65.3%,1294,3729,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Albania,-65.29900777688388,41.898921280863625,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-22,3088385,decrease of more than 50%,1,-16431,-0.7413373037357878,-74.1%,5733,22164,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Albania,-74.13373037357877,185.6310013162219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-22,3088385,decrease of 11-50%,2,-264,-0.33889602053915274,-33.9%,515,779,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Albania,-33.889602053915276,16.6753821171907,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-22,3088385,<10 Deaths in past 14 days,,-2,,N/A,5,7,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-22,3088385,decrease of more than 50%,1,-40,-0.7547169811320755,-75.5%,13,53,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Albania,-75.47169811320755,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-22,3088385,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-22,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-22,85645,decrease of more than 50%,1,-477,-0.7349768875192604,-73.5%,172,649,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Andorra,-73.49768875192603,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-22,85645,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-22,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-22,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-22,9856612,decrease of 11-50%,2,-1064,-0.15721040189125296,-15.7%,5704,6768,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,United Arab Emirates,-15.721040189125295,57.86978324803695,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-22,9856612,decrease of more than 50%,1,-15056,-0.5238327186695428,-52.4%,13686,28742,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,United Arab Emirates,-52.38327186695428,138.8509560891714,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-22,9856612,increase of 0-9%,4,84,0.0298932384341637,3%,2894,2810,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,United Arab Emirates,2.9893238434163703,29.36100152872001,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-22,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-22,9856612,<10 Deaths in past 30 days,,-9,,N/A,1,10,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-22,45864941,decrease of more than 50%,1,-17393,-0.5526850969176994,-55.3%,14077,31470,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Argentina,-55.26850969176994,30.69228847367317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-22,45864941,decrease of more than 50%,1,-105282,-0.6980222636230433,-69.8%,45547,150829,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Argentina,-69.80222636230434,99.30678859916118,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-22,45864941,decrease of 11-50%,2,-1727,-0.21855226524930396,-21.9%,6175,7902,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Argentina,-21.855226524930398,13.46344258897008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-22,45864941,decrease of 11-50%,2,-37,-0.3008130081300813,-30.1%,86,123,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Argentina,-30.081300813008134,0.18750705468039303,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-22,45864941,decrease of 11-50%,2,-159,-0.4320652173913043,-43.2%,209,368,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Argentina,-43.20652173913043,0.4556857491651412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-22,45864941,decrease of more than 50%,1,-36,-0.5901639344262295,-59%,25,61,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Argentina,-59.01639344262295,0.05450786473267239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-22,3011609,increase of 0-9%,4,264,0.059285874691219403,5.9%,4717,4453,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Armenia,5.928587469121941,156.62723813084634,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-22,3011609,increase of 10-99%,5,1296,0.16459232918465838,16.5%,9170,7874,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Armenia,16.459232918465837,304.48839806229824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-22,3011609,decrease of 11-50%,2,-433,-0.16815533980582525,-16.8%,2142,2575,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Armenia,-16.815533980582526,71.12477084508646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-22,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-22,3011609,increase of 10-99%,5,9,0.4090909090909091,40.9%,31,22,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Armenia,40.909090909090914,1.0293500915955558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-22,3011609,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Armenia,42.857142857142854,0.33204841664372764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-09-22,46366,decrease of 11-50%,2,-22,-0.4489795918367347,-44.9%,27,49,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,American Samoa,-44.89795918367347,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-22,46366,decrease of more than 50%,1,-624,-0.8914285714285715,-89.1%,76,700,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,American Samoa,-89.14285714285714,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-22,46366,<10 Cases in past 7 days,,-9,,N/A,9,18,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,American Samoa,,19.410775136953802,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-22,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-22,99175,increase of 10-99%,5,9,0.36,36%,34,25,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Antigua and Barbuda,36,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-22,99175,decrease of 11-50%,2,-46,-0.2893081761006289,-28.9%,113,159,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Antigua and Barbuda,-28.930817610062892,113.94000504159314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-22,99175,<10 Cases in past 7 days,,-34,,N/A,0,34,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-22,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
