Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-05-11,18403,increase of 100%+,6,139,2.43859649122807,243.9%,196,57,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Anguilla,243.859649122807,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-11,18403,increase of 10-99%,5,124,0.8671328671328671,86.7%,267,143,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Anguilla,86.7132867132867,1450.8504048253003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-11,18403,increase of 100%+,6,196,99999,Zero denominator,196,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Anguilla,500,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-11,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-11,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-11,3088385,decrease of 1-10%,3,-36,-0.061016949152542375,-6.1%,554,590,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Albania,-6.101694915254238,17.938178044511936,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-11,3088385,decrease of 11-50%,2,-470,-0.2819436112777445,-28.2%,1197,1667,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Albania,-28.19436112777445,38.75812115393644,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-11,3088385,decrease of 11-50%,2,-104,-0.3161094224924012,-31.6%,225,329,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Albania,-31.61094224924012,7.285361119160985,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-11,3088385,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-11,3088385,<10 Deaths in past 30 days,,-4,,N/A,4,8,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-11,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-11,85645,increase of 0-9%,4,19,0.027737226277372264,2.8%,704,685,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Andorra,2.7737226277372264,821.9977815400782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-11,85645,decrease of 1-10%,3,-145,-0.09452411994784876,-9.5%,1389,1534,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Andorra,-9.452411994784876,1621.8109638624555,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-11,85645,increase of 0-9%,4,32,0.09523809523809523,9.5%,368,336,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Andorra,9.523809523809524,429.6806585323136,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-11,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-11,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-11,9856612,decrease of 1-10%,3,-66,-0.020171149144254278,-2%,3206,3272,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,United Arab Emirates,-2.0171149144254277,32.526389392217126,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-11,9856612,decrease of 11-50%,2,-2024,-0.22424108132062928,-22.4%,7002,9026,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,United Arab Emirates,-22.42410813206293,71.03860839809866,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-11,9856612,decrease of 1-10%,3,-162,-0.09619952494061758,-9.6%,1522,1684,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,United Arab Emirates,-9.619952494061758,15.441411308469888,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-11,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-11,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-11,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-11,45864941,increase of 0-9%,4,2228,0.08294553441792935,8.3%,29089,26861,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Argentina,8.294553441792935,63.42317108834829,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-11,45864941,decrease of 11-50%,2,-16772,-0.22149148871544974,-22.1%,58951,75723,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Argentina,-22.149148871544973,128.53172535423082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-11,45864941,increase of 10-99%,5,6203,0.5420781263654636,54.2%,17646,11443,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Argentina,54.20781263654636,38.47383124290948,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-11,45864941,decrease of 1-10%,3,-11,-0.05555555555555555,-5.6%,187,198,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Argentina,-5.555555555555555,0.40771882820038946,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-11,45864941,increase of 100%+,6,257,1.9922480620155039,199.2%,386,129,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Argentina,199.2248062015504,0.8416014314724617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-11,45864941,decrease of 11-50%,2,-35,-0.3153153153153153,-31.5%,76,111,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Argentina,-31.53153153153153,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-11,3011609,decrease of more than 50%,1,-99,-0.6875,-68.8%,45,144,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Armenia,-68.75,1.4942178748967745,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-11,3011609,decrease of more than 50%,1,-503,-0.6937931034482758,-69.4%,222,725,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Armenia,-69.37931034482759,7.371474849490754,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-11,3011609,increase of 0-9%,4,1,0.045454545454545456,4.5%,23,22,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Armenia,4.545454545454546,0.7637113582805736,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-11,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-11,3011609,<10 Deaths in past 30 days,,-49,,N/A,2,51,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-11,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-11,46366,decrease of more than 50%,1,-192,-0.5318559556786704,-53.2%,169,361,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,American Samoa,-53.18559556786704,364.4912220161325,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-11,46366,decrease of more than 50%,1,-4387,-0.8846541641459972,-88.5%,572,4959,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,American Samoa,-88.46541641459972,1233.662597593064,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-11,46366,increase of 10-99%,5,33,0.4852941176470588,48.5%,101,68,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,American Samoa,48.529411764705884,217.83203209248157,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-11,46366,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-11,46366,increase of 10-99%,5,7,0.6363636363636364,63.6%,18,11,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,American Samoa,63.63636363636363,38.821550273907604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-11,46366,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-11,99175,increase of 10-99%,5,44,0.9166666666666666,91.7%,92,48,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Antigua and Barbuda,91.66666666666666,92.76531383917317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-11,99175,increase of 100%+,6,102,2.04,204%,152,50,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Antigua and Barbuda,204,153.26443156037308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-11,99175,<10 Cases in past 7 days,,-74,,N/A,9,83,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-11,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-11,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-11,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
