Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-15,37466414,increase of 10-99%,5,45,0.4017857142857143,40.2%,157,112,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Afghanistan,40.17857142857143,0.41904197183109115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-15,37466414,decrease of 11-50%,2,-9,-0.32142857142857145,-32.1%,19,28,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Afghanistan,-32.142857142857146,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-15,33642646,decrease of 1-10%,3,-19,-0.09090909090909091,-9.1%,190,209,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Angola,-9.090909090909092,0.5647593830758734,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-15,33642646,decrease of more than 50%,1,-5516,-0.9297151525366594,-93%,417,5933,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Angola,-92.97151525366594,1.239498224961259,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-15,33642646,increase of 10-99%,5,60,0.9230769230769231,92.3%,125,65,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Angola,92.3076923076923,0.37155222570781143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-15,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-15,33642646,<10 Deaths in past 30 days,,-49,,N/A,2,51,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-15,18403,increase of 10-99%,5,15,0.4838709677419355,48.4%,46,31,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Anguilla,48.38709677419355,249.95924577514535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-15,18403,decrease of more than 50%,1,-400,-0.7751937984496124,-77.5%,116,516,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Anguilla,-77.51937984496125,630.3320110851491,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-15,18403,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Anguilla,-29.629629629629626,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-15,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-15,3088385,decrease of more than 50%,1,-1946,-0.6334635416666666,-63.3%,1126,3072,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Albania,-63.346354166666664,36.459184978556756,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-15,3088385,decrease of more than 50%,1,-36729,-0.8869596715769138,-88.7%,4681,41410,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Albania,-88.69596715769138,151.5678906613003,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-15,3088385,decrease of 11-50%,2,-248,-0.3609898107714702,-36.1%,439,687,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Albania,-36.098981077147016,14.214549028051879,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-15,3088385,decrease of more than 50%,1,-33,-0.673469387755102,-67.3%,16,49,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Albania,-67.3469387755102,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-15,3088385,decrease of more than 50%,1,-80,-0.5161290322580645,-51.6%,75,155,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Albania,-51.61290322580645,2.4284537063869953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-15,3088385,<10 Deaths in past 7 days,,-12,,N/A,2,14,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-15,85645,increase of 10-99%,5,73,0.10110803324099724,10.1%,795,722,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Andorra,10.110803324099724,928.2503356880145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-15,85645,decrease of more than 50%,1,-5598,-0.7719249862107005,-77.2%,1654,7252,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Andorra,-77.19249862107004,1931.227742425127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-15,85645,decrease of more than 50%,1,-447,-0.7198067632850241,-72%,174,621,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Andorra,-71.98067632850241,203.16422441473526,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-15,85645,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-15,85645,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-15,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-15,9856612,decrease of 11-50%,2,-4815,-0.4566145092460882,-45.7%,5730,10545,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,United Arab Emirates,-45.66145092460882,58.13356556999504,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-15,9856612,decrease of more than 50%,1,-52242,-0.7360723645278553,-73.6%,18732,70974,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,United Arab Emirates,-73.60723645278553,190.04501749688433,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-15,9856612,decrease of 11-50%,2,-864,-0.26205641492265697,-26.2%,2433,3297,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,United Arab Emirates,-26.2056414922657,24.6839380509246,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-15,9856612,<10 Deaths in past 14 days,,-13,,N/A,1,14,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-15,9856612,decrease of more than 50%,1,-84,-0.8235294117647058,-82.4%,18,102,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,United Arab Emirates,-82.35294117647058,0.18261853058637187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-15,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-15,45864941,decrease of more than 50%,1,-77632,-0.5072163601319787,-50.7%,75423,153055,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Argentina,-50.721636013197866,164.44586726929398,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-15,45864941,decrease of more than 50%,1,-1815728,-0.8799071500742655,-88%,247817,2063545,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Argentina,-87.99071500742654,540.319020578267,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-15,45864941,decrease of 11-50%,2,-9041,-0.21407937109301003,-21.4%,33191,42232,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Argentina,-21.407937109301002,72.36682153368517,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-15,45864941,decrease of 11-50%,2,-698,-0.38713255684969494,-38.7%,1105,1803,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Argentina,-38.713255684969496,2.40924762118412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-15,45864941,decrease of 11-50%,2,-3047,-0.48234921640018996,-48.2%,3270,6317,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Argentina,-48.234921640018996,7.1296287070335485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-15,45864941,decrease of 11-50%,2,-275,-0.39855072463768115,-39.9%,415,690,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Argentina,-39.85507246376812,0.9048305545623617,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-15,3011609,decrease of more than 50%,1,-9855,-0.8369426751592357,-83.7%,1920,11775,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Armenia,-83.69426751592357,63.75329599559571,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-15,3011609,decrease of more than 50%,1,-43598,-0.735272788599376,-73.5%,15697,59295,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Armenia,-73.5272788599376,521.2163996056593,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-15,3011609,decrease of more than 50%,1,-850,-0.6137184115523465,-61.4%,535,1385,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Armenia,-61.371841155234655,17.76459029043943,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-15,3011609,decrease of more than 50%,1,-176,-0.6353790613718412,-63.5%,101,277,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Armenia,-63.537906137184116,3.3536890081016493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-15,3011609,increase of 100%+,6,260,1.7105263157894737,171.1%,412,152,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Armenia,171.05263157894737,13.68039476572158,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-15,3011609,decrease of more than 50%,1,-47,-0.6351351351351351,-63.5%,27,74,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Armenia,-63.51351351351351,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-15,46366,increase of 100%+,6,477,17.666666666666668,1766.7%,504,27,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,American Samoa,500,1087.003407669413,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-15,46366,increase of 100%+,6,492,12.615384615384615,1261.5%,531,39,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,American Samoa,500,1145.2357330802743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-15,46366,increase of 10-99%,5,66,0.3013698630136986,30.1%,285,219,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,American Samoa,30.136986301369863,614.6745460035371,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-15,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-15,99175,decrease of more than 50%,1,-77,-0.7264150943396226,-72.6%,29,106,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Antigua and Barbuda,-72.64150943396226,29.241240231913284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-15,99175,decrease of more than 50%,1,-1982,-0.9362305148795466,-93.6%,135,2117,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Antigua and Barbuda,-93.62305148795465,136.12301487269977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-15,99175,decrease of 11-50%,2,-7,-0.3888888888888889,-38.9%,11,18,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Antigua and Barbuda,-38.88888888888889,11.091504915553315,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-15,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
