Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-05-01,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-01,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-01,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-01,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-01,18403,increase of 10-99%,5,26,0.8387096774193549,83.9%,57,31,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Anguilla,83.87096774193549,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-01,18403,decrease of 11-50%,2,-57,-0.3931034482758621,-39.3%,88,145,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Anguilla,-39.310344827586206,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-01,18403,increase of 100%+,6,57,99999,Zero denominator,57,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-01,3088385,increase of 0-9%,4,6,0.009389671361502348,0.9%,645,639,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Albania,0.9389671361502347,20.884701874928158,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-01,3088385,decrease of 11-50%,2,-545,-0.2759493670886076,-27.6%,1430,1975,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Albania,-27.59493670886076,46.30251733511204,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-01,3088385,decrease of 1-10%,3,-13,-0.03951367781155015,-4%,316,329,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Albania,-3.951367781155015,10.231884949577207,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-01,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-01,3088385,<10 Deaths in past 30 days,,-16,,N/A,4,20,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-01,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-01,85645,decrease of 1-10%,3,-45,-0.06569343065693431,-6.6%,640,685,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Andorra,-6.569343065693431,747.2707104909803,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-01,85645,decrease of 11-50%,2,-534,-0.2872512103281334,-28.7%,1325,1859,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Andorra,-28.725121032813338,1547.0838928133574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-01,85645,increase of 10-99%,5,32,0.10526315789473684,10.5%,336,304,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Andorra,10.526315789473683,392.3171230077646,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-01,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-01,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-01,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-01,9856612,decrease of 1-10%,3,-85,-0.025058962264150945,-2.5%,3307,3392,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,United Arab Emirates,-2.5058962264150946,33.5510822582851,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-01,9856612,decrease of 11-50%,2,-3578,-0.3297999815651212,-33%,7271,10849,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,United Arab Emirates,-32.97999815651212,73.76774088297277,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-01,9856612,increase of 0-9%,4,51,0.03132678132678133,3.1%,1679,1628,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,United Arab Emirates,3.1326781326781328,17.034250714139908,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-01,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-01,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-01,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-01,45864941,increase of 10-99%,5,8300,0.5020566174691508,50.2%,24832,16532,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Argentina,50.20566174691508,54.14157188166883,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-01,45864941,decrease of more than 50%,1,-72824,-0.6321747282891768,-63.2%,42372,115196,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Argentina,-63.21747282891768,92.38428977811178,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-01,45864941,<10 Cases in past 7 days,,-24832,,N/A,0,24832,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-01,45864941,increase of 100%+,6,184,13.142857142857142,1314.3%,198,14,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Argentina,500,0.43170228868276533,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-01,45864941,decrease of 11-50%,2,-38,-0.14960629921259844,-15%,216,254,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Argentina,-14.960629921259844,0.47094795129028943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-01,45864941,<10 Deaths in past 7 days,,-198,,N/A,0,198,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-01,3011609,decrease of 11-50%,2,-79,-0.42021276595744683,-42%,109,188,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Armenia,-42.02127659574468,3.6193277414166314,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-01,3011609,decrease of more than 50%,1,-1711,-0.8379040156709109,-83.8%,331,2042,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Armenia,-83.7904015670911,10.990802590907386,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-01,3011609,decrease of 11-50%,2,-17,-0.2698412698412698,-27%,46,63,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Armenia,-26.984126984126984,1.5274227165611471,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-01,3011609,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-01,3011609,<10 Deaths in past 30 days,,-117,,N/A,6,123,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Armenia,,0.19922904998623658,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-01,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-01,46366,decrease of more than 50%,1,-1431,-0.8329452852153667,-83.3%,287,1718,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,American Samoa,-83.29452852153668,618.9880515895268,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-01,46366,decrease of 11-50%,2,-1666,-0.4538272950149823,-45.4%,2005,3671,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,American Samoa,-45.38272950149823,4324.289349954708,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-01,46366,decrease of 11-50%,2,-59,-0.34104046242774566,-34.1%,114,173,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,American Samoa,-34.104046242774565,245.86981840141482,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-01,46366,<10 Deaths in past 14 days,,-6,,N/A,8,14,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,American Samoa,,17.254022343958937,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-01,46366,increase of 100%+,6,18,4.5,450%,22,4,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,American Samoa,450,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-01,46366,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-01,99175,increase of 100%+,6,49,1.1666666666666667,116.7%,91,42,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Antigua and Barbuda,116.66666666666667,91.75699521048651,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-01,99175,increase of 100%+,6,91,2.0681818181818183,206.8%,135,44,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Antigua and Barbuda,206.81818181818184,136.12301487269977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-01,99175,increase of 10-99%,5,19,0.5277777777777778,52.8%,55,36,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Antigua and Barbuda,52.77777777777778,55.45752457776658,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-01,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-01,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-01,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
