Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-09,37466414,increase of 10-99%,5,32,0.6530612244897959,65.3%,81,49,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Afghanistan,65.3061224489796,0.216193628779098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-09,37466414,increase of 10-99%,5,17,0.85,85%,37,20,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Afghanistan,85,0.09875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-09,33642646,decrease of more than 50%,1,-5616,-0.8712379770400248,-87.1%,830,6446,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Angola,-87.12379770400248,2.467106778699868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-09,33642646,decrease of more than 50%,1,-15641,-0.6424200106789337,-64.2%,8706,24347,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Angola,-64.24200106789337,25.877869416097653,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-09,33642646,decrease of more than 50%,1,-434,-0.6867088607594937,-68.7%,198,632,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Angola,-68.67088607594937,0.5885387255211734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-09,33642646,<10 Deaths in past 14 days,,-46,,N/A,5,51,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-09,33642646,decrease of 11-50%,2,-19,-0.21348314606741572,-21.3%,70,89,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Angola,-21.34831460674157,0.20806924639637442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-09,33642646,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-09,18403,decrease of 11-50%,2,-162,-0.49390243902439024,-49.4%,166,328,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Anguilla,-49.390243902439025,902.0268434494376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-09,18403,increase of 100%+,6,405,1.594488188976378,159.4%,659,254,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Anguilla,159.4488188976378,3580.9378905613216,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-09,18403,decrease of 11-50%,2,-16,-0.17582417582417584,-17.6%,75,91,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Anguilla,-17.582417582417584,407.54224854643263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-09,18403,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-09,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-09,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-09,3088385,decrease of 11-50%,2,-13650,-0.4814644986067511,-48.1%,14701,28351,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Albania,-48.14644986067511,476.00930583460286,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-09,3088385,increase of 100%+,6,29543,1.7927665513684083,179.3%,46022,16479,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Albania,179.27665513684084,1490.1639530045638,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-09,3088385,decrease of 11-50%,2,-3421,-0.3775521465621896,-37.8%,5640,9061,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Albania,-37.75521465621896,182.61971872030205,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-09,3088385,increase of 0-9%,4,6,0.08571428571428572,8.6%,76,70,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Albania,8.571428571428571,2.4608330891388217,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-09,3088385,increase of 10-99%,5,43,0.39090909090909093,39.1%,153,110,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Albania,39.09090909090909,4.95404556102947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-09,3088385,increase of 10-99%,5,4,0.1111111111111111,11.1%,40,36,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Albania,11.11111111111111,1.295175310073064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-09,85645,decrease of more than 50%,1,-4052,-0.6578990095794772,-65.8%,2107,6159,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Andorra,-65.78990095794772,2460.155292194524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-09,85645,increase of 10-99%,5,3432,0.4925373134328358,49.3%,10400,6968,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Andorra,49.25373134328358,12143.149045478429,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-09,85645,decrease of 11-50%,2,-407,-0.3237867939538584,-32.4%,850,1257,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Andorra,-32.37867939538584,992.4689123708331,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-09,85645,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-09,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-09,85645,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-09,9856612,decrease of 11-50%,2,-9990,-0.2489161309612797,-24.9%,30144,40134,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,United Arab Emirates,-24.89161309612797,305.8251658886441,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-09,9856612,increase of 10-99%,5,32367,0.753001116694584,75.3%,75351,42984,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,United Arab Emirates,75.3001116694584,764.4716054563171,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-09,9856612,decrease of 11-50%,2,-2476,-0.1518087063151441,-15.2%,13834,16310,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,United Arab Emirates,-15.18087063151441,140.35248622954825,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-09,9856612,decrease of 1-10%,3,-2,-0.0425531914893617,-4.3%,45,47,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,United Arab Emirates,-4.25531914893617,0.4565463264659297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-09,9856612,increase of 100%+,6,72,3.130434782608696,313%,95,23,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,United Arab Emirates,313.04347826086956,0.9638200225391849,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-09,9856612,decrease of 11-50%,2,-3,-0.125,-12.5%,21,24,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,United Arab Emirates,-12.5,0.21305495235076718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-09,45864941,decrease of more than 50%,1,-866833,-0.5623450739266189,-56.2%,674628,1541461,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Argentina,-56.23450739266189,1470.9012707549325,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-09,45864941,increase of 100%+,6,1491102,1.6817104227334554,168.2%,2377760,886658,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Argentina,168.17104227334553,5184.264817870364,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-09,45864941,decrease of 11-50%,2,-201370,-0.45974990810481303,-46%,236629,437999,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Argentina,-45.9749908104813,515.9256609531014,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-09,45864941,increase of 10-99%,5,1598,0.8406102051551815,84.1%,3499,1901,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Argentina,84.06102051551815,7.628920747984828,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-09,45864941,increase of 100%+,6,4732,6.343163538873995,634.3%,5478,746,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Argentina,500,11.943763320223175,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-09,45864941,decrease of 1-10%,3,-159,-0.08693275013668672,-8.7%,1670,1829,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Argentina,-8.693275013668671,3.641125364142516,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-09,3011609,increase of 100%+,6,32074,3.5057383320581486,350.6%,41223,9149,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Armenia,350.5738332058149,1368.8031879304385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-09,3011609,increase of 100%+,6,47328,13.234899328859061,1323.5%,50904,3576,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Armenia,500,1690.2592600832313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-09,3011609,increase of 10-99%,5,2791,0.1452435470441299,14.5%,22007,19216,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Armenia,14.524354704412989,730.7389505078514,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-09,3011609,increase of 100%+,6,52,2.260869565217391,226.1%,75,23,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Armenia,226.08695652173913,2.4903631248279576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-09,3011609,decrease of more than 50%,1,-112,-0.5185185185185185,-51.9%,104,216,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Armenia,-51.85185185185185,3.4533035330947675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-09,3011609,increase of 10-99%,5,21,0.7777777777777778,77.8%,48,27,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Armenia,77.77777777777779,1.5938323998898927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-09,46366,increase of 100%+,6,39,99999,Zero denominator,39,0,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,American Samoa,500,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-09,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-09,46366,increase of 100%+,6,31,7.75,775%,35,4,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,American Samoa,500,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-09,99175,decrease of 11-50%,2,-135,-0.13989637305699482,-14%,830,965,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Antigua and Barbuda,-13.989637305699482,836.904461809932,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-09,99175,increase of 10-99%,5,888,0.9790518191841234,97.9%,1795,907,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Antigua and Barbuda,97.90518191841234,1809.9319384925636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-09,99175,decrease of more than 50%,1,-378,-0.6258278145695364,-62.6%,226,604,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Antigua and Barbuda,-62.58278145695364,227.88001008318628,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-09,99175,<10 Deaths in past 14 days,,7,,N/A,9,2,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-09,99175,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Antigua and Barbuda,266.66666666666663,11.091504915553315,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
