Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-10-06,37466414,decrease of 11-50%,2,-438,-0.4289911851126347,-42.9%,583,1021,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Afghanistan,-42.89911851126347,1.5560603157804214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-06,37466414,decrease of 11-50%,2,-1488,-0.4517304189435337,-45.2%,1806,3294,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Afghanistan,-45.173041894353375,4.820317204630259,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-06,37466414,decrease of 11-50%,2,-159,-0.42857142857142855,-42.9%,212,371,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Afghanistan,-42.857142857142854,0.5658401148292441,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-06,37466414,decrease of more than 50%,1,-31,-0.6458333333333334,-64.6%,17,48,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Afghanistan,-64.58333333333334,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-06,37466414,decrease of more than 50%,1,-169,-0.6926229508196722,-69.3%,75,244,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Afghanistan,-69.26229508196722,0.20017928590657222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-06,37466414,increase of 100%+,6,7,1.4,140%,12,5,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Afghanistan,140,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-06,33642646,increase of 10-99%,5,3023,0.7486379395740466,74.9%,7061,4038,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Angola,74.86379395740465,20.988242125782854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-06,33642646,increase of 100%+,6,6460,1.2427856868026164,124.3%,11658,5198,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Angola,124.27856868026164,34.65244677841333,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-06,33642646,increase of 10-99%,5,669,0.2093241551939925,20.9%,3865,3196,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Angola,20.93241551939925,11.48839481888553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-06,33642646,increase of 10-99%,5,39,0.312,31.2%,164,125,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Angola,31.2,0.4874765201286486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-06,33642646,increase of 10-99%,5,78,0.3277310924369748,32.8%,316,238,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Angola,32.773109243697476,0.9392840265893473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-06,33642646,decrease of 11-50%,2,-42,-0.4077669902912621,-40.8%,61,103,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Angola,-40.77669902912621,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-06,33642646,increase of 10-99%,5,3397,0.8814218993253762,88.1%,7251,3854,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Angola,88.14218993253762,21.553001508858728,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-06,33642646,increase of 100%+,6,6434,1.2904131568391497,129%,11420,4986,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Angola,129.04131568391497,33.94501134066565,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-06,33642646,increase of 10-99%,5,459,0.1351590106007067,13.5%,3855,3396,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Angola,13.51590106007067,11.458670640828904,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-06,33642646,increase of 10-99%,5,51,0.4015748031496063,40.2%,178,127,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Angola,40.15748031496063,0.5290903694079235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-06,33642646,increase of 10-99%,5,113,0.5231481481481481,52.3%,329,216,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Angola,52.31481481481482,0.9779254580629597,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-06,33642646,decrease of 11-50%,2,-56,-0.47863247863247865,-47.9%,61,117,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Angola,-47.863247863247864,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-06,18403,increase of 100%+,6,69,1.5681818181818181,156.8%,113,44,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Anguilla,156.8181818181818,614.0303211432919,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-06,18403,increase of 0-9%,4,9,0.05454545454545454,5.5%,174,165,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Anguilla,5.454545454545454,945.4980166277237,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-06,18403,increase of 10-99%,5,15,0.30612244897959184,30.6%,64,49,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Anguilla,30.612244897959183,347.7693854262892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-06,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-06,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-06,3088385,decrease of 11-50%,2,-3684,-0.3127865511971472,-31.3%,8094,11778,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Albania,-31.27865511971472,262.07872399328454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-06,3088385,increase of 10-99%,5,3922,0.22072148123135799,22.1%,21691,17769,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Albania,22.072148123135797,702.3411912698708,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-06,3088385,decrease of 11-50%,2,-638,-0.14612918002748512,-14.6%,3728,4366,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Albania,-14.612918002748513,120.71033889880957,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-06,3088385,increase of 10-99%,5,60,0.821917808219178,82.2%,133,73,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Albania,82.1917808219178,4.306457905992938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-06,3088385,increase of 100%+,6,155,2.5833333333333335,258.3%,215,60,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Albania,258.33333333333337,6.961567291642719,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-06,3088385,decrease of 11-50%,2,-35,-0.4166666666666667,-41.7%,49,84,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Albania,-41.66666666666667,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-06,3088385,decrease of 11-50%,2,-3695,-0.30697017529284704,-30.7%,8342,12037,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Albania,-30.697017529284704,270.10881091573754,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-06,3088385,increase of 10-99%,5,4215,0.24215787659427784,24.2%,21621,17406,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Albania,24.215787659427786,700.074634477243,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-06,3088385,decrease of 11-50%,2,-670,-0.14869063470927651,-14.9%,3836,4506,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Albania,-14.869063470927651,124.20731223600684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-06,3088385,increase of 10-99%,5,60,0.8450704225352113,84.5%,131,71,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Albania,84.50704225352112,4.241699140489285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-06,3088385,increase of 100%+,6,153,2.6842105263157894,268.4%,210,57,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Albania,268.42105263157896,6.7996703778835865,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-06,3088385,decrease of 11-50%,2,-17,-0.22972972972972974,-23%,57,74,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-06,Deaths reported from 2021-09-23 to 2021-09-29,cross,Albania,-22.972972972972975,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-06,85645,increase of 10-99%,5,48,0.5783132530120482,57.8%,131,83,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Cases reported from 2021-09-23 to 2021-10-06,Cases reported from 2021-09-09 to 2021-09-22,cross,Andorra,57.831325301204814,152.9569735536225,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-06,85645,decrease of 1-10%,3,-18,-0.07725321888412018,-7.7%,215,233,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Cases reported from 2021-09-07 to 2021-10-06,Cases reported from 2021-08-08 to 2021-09-06,cross,Andorra,-7.725321888412018,251.03625430556366,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-06,85645,increase of 10-99%,5,19,0.3392857142857143,33.9%,75,56,2021-09-29,2021-10-06,2021-09-23,2021-09-30,Cases reported from 2021-09-30 to 2021-10-06,Cases reported from 2021-09-23 to 2021-09-29,cross,Andorra,33.92857142857143,87.57078638566175,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-22,2021-10-06,2021-09-09,2021-09-23,Deaths reported from 2021-09-23 to 2021-10-06,Deaths reported from 2021-09-09 to 2021-09-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-06,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-09-06,2021-10-06,2021-08-08,2021-09-07,Deaths reported from 2021-09-07 to 2021-10-06,Deaths reported from 2021-08-08 to 2021-09-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
