Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2022-06-20,3088385,increase of 100%+,6,350,1.0670731707317074,106.7%,678,328,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Albania,106.70731707317074,21.953221505738437,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-20,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-20,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-20,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-20,85645,decrease of 11-50%,2,-113,-0.22828282828282828,-22.8%,382,495,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Andorra,-22.828282828282827,446.0272053243038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-20,85645,decrease of 11-50%,2,-682,-0.4374599101988454,-43.7%,877,1559,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Andorra,-43.74599101988454,1023.9943954696713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-20,85645,increase of 10-99%,5,68,0.43312101910828027,43.3%,225,157,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Andorra,43.31210191082803,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-20,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-20,9856612,increase of 100%+,6,10347,1.6948402948402947,169.5%,16452,6105,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,United Arab Emirates,169.48402948402946,166.9133369559439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-20,9856612,increase of 100%+,6,15342,1.9293259557344065,192.9%,23294,7952,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,United Arab Emirates,192.93259557344064,236.32866952660814,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-20,9856612,increase of 10-99%,5,3330,0.5075445816186557,50.8%,9891,6561,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,United Arab Emirates,50.75445816186557,100.34888255721134,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-20,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-20,9856612,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-20,9856612,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-20,45864941,decrease of 11-50%,2,-32949,-0.33682262862516993,-33.7%,64874,97823,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Argentina,-33.68226286251699,141.44572866669554,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-20,45864941,increase of 100%+,6,131799,1.7718491631377293,177.2%,206184,74385,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Argentina,177.18491631377293,449.545983281653,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-20,45864941,decrease of 11-50%,2,-8796,-0.2387946246776164,-23.9%,28039,36835,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Argentina,-23.879462467761638,61.13384076957605,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-20,45864941,decrease of more than 50%,1,-105,-0.7094594594594594,-70.9%,43,148,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Argentina,-70.94594594594594,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-20,45864941,decrease of 11-50%,2,-192,-0.4444444444444444,-44.4%,240,432,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Argentina,-44.44444444444444,0.523275501433655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-20,45864941,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Argentina,4.761904761904762,0.047966920964751705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-20,3011609,increase of 10-99%,5,31,0.4626865671641791,46.3%,98,67,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Armenia,46.26865671641791,3.254074483108531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-20,3011609,increase of 10-99%,5,45,0.3543307086614173,35.4%,172,127,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Armenia,35.43307086614173,5.711232766272116,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-20,3011609,increase of 10-99%,5,22,0.5789473684210527,57.9%,60,38,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Armenia,57.89473684210527,1.9922904998623658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-20,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-20,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-20,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-20,46366,decrease of more than 50%,1,-113,-0.6075268817204301,-60.8%,73,186,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,American Samoa,-60.752688172043015,157.44295388862528,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-20,46366,decrease of 11-50%,2,-139,-0.33985330073349634,-34%,270,409,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,American Samoa,-33.98533007334964,582.323254108614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-20,46366,<10 Cases in past 7 days,,-73,,N/A,0,73,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-20,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-20,46366,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-20,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-20,99175,decrease of more than 50%,1,-233,-0.5344036697247706,-53.4%,203,436,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Antigua and Barbuda,-53.44036697247706,204.688681623393,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-20,99175,increase of 10-99%,5,328,0.956268221574344,95.6%,671,343,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Antigua and Barbuda,95.6268221574344,676.5817998487522,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-20,99175,decrease of 11-50%,2,-25,-0.21929824561403508,-21.9%,89,114,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Antigua and Barbuda,-21.929824561403507,89.74035795311319,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-20,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-20,99175,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-20,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
