Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AIA,2022-11-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-23,3088385,decrease of 11-50%,2,-50,-0.18248175182481752,-18.2%,224,274,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Albania,-18.248175182481752,7.252981736409159,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-23,3088385,decrease of 11-50%,2,-322,-0.3726851851851852,-37.3%,542,864,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Albania,-37.26851851851852,17.54962545149002,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-23,3088385,decrease of 11-50%,2,-28,-0.2222222222222222,-22.2%,98,126,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Albania,-22.22222222222222,3.173179509679007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-23,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-23,3088385,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-23,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-23,85645,increase of 10-99%,5,97,0.697841726618705,69.8%,236,139,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Andorra,69.7841726618705,275.556074493549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-23,85645,increase of 10-99%,5,73,0.24172185430463577,24.2%,375,302,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Andorra,24.17218543046358,437.8539319283087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-23,85645,increase of 100%+,6,84,1.105263157894737,110.5%,160,76,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Andorra,110.5263157894737,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-23,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-23,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-23,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-23,9856612,decrease of 11-50%,2,-1020,-0.24763292061179898,-24.8%,3099,4119,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,United Arab Emirates,-24.763292061179897,31.44082368262036,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-23,9856612,decrease of 11-50%,2,-2381,-0.23227002243683542,-23.2%,7870,10251,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,United Arab Emirates,-23.227002243683543,79.84487976193037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-23,9856612,decrease of 1-10%,3,-9,-0.005791505791505791,-0.6%,1545,1554,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,United Arab Emirates,-0.5791505791505791,15.674757208663586,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-23,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-23,9856612,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-23,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-23,45864941,increase of 10-99%,5,1006,0.37453462397617276,37.5%,3692,2686,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Argentina,37.45346239761728,8.049721463721058,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-23,45864941,decrease of more than 50%,1,-7230,-0.531305114638448,-53.1%,6378,13608,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Argentina,-53.1305114638448,13.90604645059938,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-23,45864941,increase of 10-99%,5,720,0.4845222072678331,48.5%,2206,1486,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Argentina,48.45222072678331,4.809773984011012,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-23,45864941,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Argentina,-41.66666666666667,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-23,45864941,decrease of more than 50%,1,-86,-0.6935483870967742,-69.4%,38,124,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Argentina,-69.35483870967742,0.08285195439366204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-23,45864941,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Argentina,,0.013081887535841373,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-23,3011609,decrease of 11-50%,2,-63,-0.21212121212121213,-21.2%,234,297,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Armenia,-21.21212121212121,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-23,3011609,decrease of more than 50%,1,-3125,-0.8547592997811816,-85.5%,531,3656,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Armenia,-85.47592997811816,17.63177092378194,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-23,3011609,increase of 0-9%,4,2,0.017241379310344827,1.7%,118,116,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Armenia,1.7241379310344827,3.9181713163959864,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-23,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-23,3011609,<10 Deaths in past 30 days,,-24,,N/A,3,27,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-23,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-23,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-23,46366,<10 Cases in past 30 days,,-5,,N/A,5,10,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-23,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-23,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-23,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-23,99175,<10 Cases in past 30 days,,-17,,N/A,0,17,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-23,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-23,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-23,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-23,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
