Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-03-30,120917,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Aruba,-15.384615384615385,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-03-30,120917,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-03-30,37466414,increase of 10-99%,5,153,0.6483050847457628,64.8%,389,236,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Afghanistan,64.83050847457628,1.0382632295687546,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-03-30,37466414,decrease of 11-50%,2,-105,-0.13548387096774195,-13.5%,670,775,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Afghanistan,-13.548387096774196,1.7882682874320452,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-03-30,37466414,increase of 10-99%,5,25,0.13736263736263737,13.7%,207,182,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Afghanistan,13.736263736263737,0.5524948291021393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-03-30,37466414,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Afghanistan,14.285714285714285,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-03-30,37466414,decrease of 11-50%,2,-11,-0.25,-25%,33,44,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Afghanistan,-25,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-03-30,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-03-30,37466414,increase of 10-99%,5,153,0.6483050847457628,64.8%,389,236,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Afghanistan,64.83050847457628,1.0382632295687546,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-03-30,37466414,decrease of 11-50%,2,-105,-0.13548387096774195,-13.5%,670,775,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Afghanistan,-13.548387096774196,1.7882682874320452,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-03-30,37466414,increase of 10-99%,5,25,0.13736263736263737,13.7%,207,182,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Afghanistan,13.736263736263737,0.5524948291021393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-03-30,37466414,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Afghanistan,14.285714285714285,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-03-30,37466414,decrease of 11-50%,2,-11,-0.25,-25%,33,44,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Afghanistan,-25,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-03-30,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-03-30,33642646,increase of 10-99%,5,172,0.3049645390070922,30.5%,736,564,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Angola,30.49645390070922,2.187699504967594,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-03-30,33642646,increase of 10-99%,5,291,0.26845018450184505,26.8%,1375,1084,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Angola,26.845018450184504,4.087074482785926,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-03-30,33642646,increase of 10-99%,5,80,0.24390243902439024,24.4%,408,328,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Angola,24.390243902439025,1.2127464647102966,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-03-30,33642646,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Angola,16.666666666666664,0.04161384927927488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-03-30,33642646,decrease of 11-50%,2,-16,-0.36363636363636365,-36.4%,28,44,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Angola,-36.36363636363637,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-03-30,33642646,<10 Deaths in past 7 days,,-2,,N/A,6,8,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-03-30,33642646,increase of 10-99%,5,172,0.31103074141048825,31.1%,725,553,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Angola,31.103074141048825,2.1550029091053062,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-03-30,33642646,increase of 10-99%,5,240,0.21621621621621623,21.6%,1350,1110,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Angola,21.62162162162162,4.012764037644364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-03-30,33642646,increase of 0-9%,4,25,0.07142857142857142,7.1%,375,350,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Angola,7.142857142857142,1.1146566771234343,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-03-30,33642646,decrease of 1-10%,3,0,0,0%,13,13,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Angola,0,0.03864143147361239,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-03-30,33642646,decrease of 11-50%,2,-14,-0.3333333333333333,-33.3%,28,42,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Angola,-33.33333333333333,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-03-30,33642646,<10 Deaths in past 7 days,,-5,,N/A,4,9,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Angola,,0.011889671222649967,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-03-30,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-03-30,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-03-30,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-03-30,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-03-30,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-03-30,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-03-30,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-03-30,18403,<10 Cases in past 30 days,,5,,N/A,7,2,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-03-30,18403,<10 Cases in past 7 days,,2,,N/A,3,1,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Anguilla,,16.301689941857305,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-03-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-03-30,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-03-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-03-30,3088385,decrease of 11-50%,2,-3438,-0.3555693453304375,-35.6%,6231,9669,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Albania,-35.55693453304375,201.75593392663157,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-03-30,3088385,decrease of 11-50%,2,-13261,-0.43031443683681087,-43%,17556,30817,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Albania,-43.03144368368109,568.4524435910678,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-03-30,3088385,decrease of 11-50%,2,-479,-0.14277198211624442,-14.3%,2876,3355,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Albania,-14.277198211624443,93.12310479425331,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-03-30,3088385,decrease of 11-50%,2,-92,-0.38016528925619836,-38%,150,242,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Albania,-38.01652892561984,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-03-30,3088385,decrease of 1-10%,3,-7,-0.01598173515981735,-1.6%,431,438,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Albania,-1.5981735159817352,13.955513966037266,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-03-30,3088385,decrease of 11-50%,2,-8,-0.10126582278481013,-10.1%,71,79,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Albania,-10.126582278481013,2.298936175379689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-03-30,3088385,decrease of 11-50%,2,-3684,-0.3652587745389649,-36.5%,6402,10086,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Albania,-36.52587745389649,207.2928083771939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-03-30,3088385,decrease of 11-50%,2,-12557,-0.4082116966288482,-40.8%,18204,30761,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Albania,-40.82116966288482,589.4342836142515,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-03-30,3088385,decrease of 11-50%,2,-652,-0.18485965409696625,-18.5%,2875,3527,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Albania,-18.485965409696625,93.09072541150148,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-03-30,3088385,decrease of 11-50%,2,-88,-0.36065573770491804,-36.1%,156,244,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Albania,-36.0655737704918,5.05118370928495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-03-30,3088385,increase of 0-9%,4,16,0.03764705882352941,3.8%,441,425,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Albania,3.7647058823529407,14.279307793555532,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-03-30,3088385,decrease of 11-50%,2,-14,-0.16470588235294117,-16.5%,71,85,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Albania,-16.470588235294116,2.298936175379689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-03-30,85645,increase of 10-99%,5,214,0.5206812652068127,52.1%,625,411,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Andorra,52.06812652068127,729.7565532138478,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-03-30,85645,increase of 0-9%,4,49,0.047619047619047616,4.8%,1078,1029,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Andorra,4.761904761904762,1258.6841029832449,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-03-30,85645,increase of 10-99%,5,81,0.2977941176470588,29.8%,353,272,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Andorra,29.77941176470588,412.1665012551813,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-03-30,85645,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-03-30,85645,<10 Deaths in past 30 days,,-5,,N/A,5,10,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-03-30,85645,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
