Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AFG,2021-08-15,37466414,decrease of 11-50%,2,-1327,-0.4037115911165196,-40.4%,1960,3287,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Afghanistan,-40.37115911165196,5.231352005025087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-15,37466414,decrease of more than 50%,1,-371,-0.53458213256484155,-53.5%,323,694,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Afghanistan,-53.45821325648416,0.862105457970971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-15,37466414,decrease of more than 50%,1,-1283,-0.5578260869565217,-55.8%,1017,2300,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Afghanistan,-55.78260869565217,2.7144311168931194,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-15,37466414,decrease of 11-50%,2,-81,-0.400990099009901,-40.1%,121,202,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Afghanistan,-40.099009900990104,0.32295591459593653,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-15,37466414,decrease of 11-50%,2,-2367,-0.34309320191332077,-34.3%,4532,6899,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Afghanistan,-34.30932019133208,12.096166983047803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-15,37466414,decrease of more than 50%,1,-32781,-0.7163210453860105,-71.6%,12982,45763,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Afghanistan,-71.63210453860106,34.64969986185494,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-15,37466414,decrease of 11-50%,2,-1382,-0.4673655732160974,-46.7%,1575,2957,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Afghanistan,-46.73655732160974,4.203765004038017,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-15,37466414,decrease of more than 50%,1,-306,-0.5186440677966102,-51.9%,284,590,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Afghanistan,-51.864406779661024,0.7580122292995535,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-15,37466414,decrease of more than 50%,1,-1440,-0.602762662201758,-60.3%,949,2389,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Afghanistan,-60.2762662201758,2.532935231004494,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-15,37466414,decrease of 11-50%,2,-58,-0.3391812865497076,-33.9%,113,171,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Afghanistan,-33.91812865497076,0.30160345743256883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-15,33642646,decrease of 11-50%,2,-208,-0.10348258706467661,-10.3%,1802,2010,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Angola,-10.34825870646766,5.35629688580381,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-15,33642646,increase of 10-99%,5,449,0.12694373763076053,12.7%,3986,3537,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Angola,12.694373763076053,11.848057373370692,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-15,33642646,increase of 10-99%,5,108,0.12750885478158205,12.8%,955,847,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Angola,12.750885478158205,2.8386590044076794,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-15,33642646,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Angola,42.3728813559322,0.24968309567564928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-15,33642646,increase of 10-99%,5,43,0.4095238095238095,41%,148,105,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Angola,40.95238095238095,0.4399178352380488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-15,33642646,increase of 10-99%,5,18,0.5454545454545454,54.5%,51,33,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Angola,54.54545454545454,0.15159330808878707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-15,33642646,decrease of 11-50%,2,-519,-0.25072463768115943,-25.1%,1551,2070,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Angola,-25.072463768115945,4.610220016582525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-15,33642646,increase of 0-9%,4,189,0.05236907730673317,5.2%,3798,3609,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Angola,5.236907730673317,11.289242825906143,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-15,33642646,decrease of 1-10%,3,-79,-0.09693251533742331,-9.7%,736,815,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Angola,-9.69325153374233,2.187699504967594,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-15,33642646,increase of 10-99%,5,14,0.24561403508771928,24.6%,71,57,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Angola,24.561403508771928,0.2110416642020369,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-15,33642646,increase of 10-99%,5,22,0.2018348623853211,20.2%,131,109,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Angola,20.18348623853211,0.3893867325417864,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-15,33642646,increase of 10-99%,5,5,0.15151515151515152,15.2%,38,33,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Angola,15.151515151515152,0.11295187661517468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-15,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-15,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-15,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-15,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-15,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-15,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-15,18403,increase of 100%+,6,11,5.5,550%,13,2,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Anguilla,500,70.640656414715,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-15,18403,increase of 100%+,6,14,7,700%,16,2,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Anguilla,500,86.9423463565723,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-15,18403,increase of 100%+,6,13,99999,Zero denominator,13,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Anguilla,500,70.640656414715,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-15,3088385,increase of 100%+,6,2391,5.496551724137931,549.7%,2826,435,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Albania,500,91.50413565666197,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-15,3088385,increase of 100%+,6,3129,18.29824561403509,1829.8%,3300,171,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Albania,500,106.85196308102779,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-15,3088385,increase of 100%+,6,1244,1.572692793931732,157.3%,2035,791,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Albania,157.26927939317318,65.89204389996713,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-15,3088385,<10 Deaths in past 14 days,,6,,N/A,7,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-15,3088385,<10 Deaths in past 30 days,,6,,N/A,8,2,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-15,3088385,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-15,3088385,increase of 100%+,6,2053,4.935096153846154,493.5%,2469,416,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Albania,493.5096153846154,79.94469601425988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-15,3088385,increase of 100%+,6,2761,17.25625,1725.6%,2921,160,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Albania,500,94.58017701808551,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-15,3088385,increase of 100%+,6,1171,1.8043143297380586,180.4%,1820,649,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Albania,180.43143297380587,58.93047660832442,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-15,3088385,<10 Deaths in past 14 days,,5,,N/A,6,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-15,3088385,<10 Deaths in past 30 days,,5,,N/A,7,2,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-15,3088385,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-15,85645,decrease of 11-50%,2,-159,-0.3925925925925926,-39.3%,246,405,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Cases reported from 2021-08-02 to 2021-08-15,Cases reported from 2021-07-19 to 2021-08-01,cross,Andorra,-39.25925925925926,287.2321793449705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-15,85645,increase of 10-99%,5,214,0.4897025171624714,49%,651,437,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Cases reported from 2021-07-17 to 2021-08-15,Cases reported from 2021-06-17 to 2021-07-16,cross,Andorra,48.970251716247134,760.114425827544,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-15,85645,decrease of 11-50%,2,-70,-0.4430379746835443,-44.3%,88,158,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Cases reported from 2021-08-09 to 2021-08-15,Cases reported from 2021-08-02 to 2021-08-08,cross,Andorra,-44.303797468354425,102.74972269250978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-15,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-01,2021-08-15,2021-07-19,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-15,Deaths reported from 2021-07-19 to 2021-08-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-15,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-07-16,2021-08-15,2021-06-17,2021-07-17,Deaths reported from 2021-07-17 to 2021-08-15,Deaths reported from 2021-06-17 to 2021-07-16,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-15,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-08-08,2021-08-15,2021-08-02,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-15,Deaths reported from 2021-08-02 to 2021-08-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
