Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2022-07-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-10,3088385,increase of 100%+,6,6798,3.232524964336662,323.3%,8901,2103,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Albania,323.2524964336662,288.20888587400856,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-10,3088385,increase of 100%+,6,9944,8.520994001713795,852.1%,11111,1167,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Albania,500,359.76732175554537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-10,3088385,increase of 10-99%,5,2205,0.6586021505376344,65.9%,5553,3348,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Albania,65.86021505376344,179.80271242089313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-10,3088385,increase of 100%+,6,16,99999,Zero denominator,16,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Albania,500,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-10,3088385,increase of 100%+,6,16,99999,Zero denominator,16,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Albania,500,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-10,3088385,increase of 100%+,6,8,2,200%,12,4,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Albania,200,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-10,85645,increase of 10-99%,5,347,0.6309090909090909,63.1%,897,550,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Andorra,63.090909090909086,1047.3466051725145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-10,85645,decrease of 1-10%,3,-60,-0.039814200398142006,-4%,1447,1507,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Andorra,-3.981420039814201,1689.5323720007007,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-10,85645,increase of 10-99%,5,91,0.22580645161290322,22.6%,494,403,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Andorra,22.58064516129032,576.7995796602254,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-10,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-10,9856612,decrease of 1-10%,3,-1445,-0.0695045695045695,-7%,19345,20790,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,United Arab Emirates,-6.9504569504569496,196.26419301074245,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-10,9856612,increase of 100%+,6,29178,2.207110438729198,220.7%,42398,13220,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,United Arab Emirates,220.7110438729198,430.14780332227747,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-10,9856612,decrease of 11-50%,2,-5349,-0.43322264517696607,-43.3%,6998,12347,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,United Arab Emirates,-43.32226451769661,70.9980265024128,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-10,9856612,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,United Arab Emirates,83.33333333333334,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-10,9856612,increase of 100%+,6,14,4.666666666666667,466.7%,17,3,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,United Arab Emirates,466.6666666666667,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-10,9856612,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-10,45864941,decrease of 11-50%,2,-26565,-0.49451776838734895,-49.5%,27154,53719,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Argentina,-49.451776838734894,59.20426235803944,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-10,45864941,decrease of 11-50%,2,-57591,-0.32853011140964866,-32.9%,117708,175299,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Argentina,-32.85301114096487,256.64046967813607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-10,45864941,<10 Cases in past 7 days,,-27154,,N/A,0,27154,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-10,45864941,decrease of 11-50%,2,-37,-0.4868421052631579,-48.7%,39,76,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Argentina,-48.68421052631579,0.08503226898296894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-10,45864941,decrease of 11-50%,2,-108,-0.4426229508196721,-44.3%,136,244,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Argentina,-44.26229508196721,0.2965227841457378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-10,45864941,<10 Deaths in past 7 days,,-39,,N/A,0,39,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-07-10,3011609,increase of 100%+,6,215,2.193877551020408,219.4%,313,98,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Armenia,219.3877551020408,10.393115440948675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-10,3011609,increase of 100%+,6,310,3.0693069306930694,306.9%,411,101,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Armenia,306.9306930693069,13.647189924057207,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-10,3011609,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Armenia,25.179856115107913,5.777642449600862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-10,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-10,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-10,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-10,46366,decrease of 11-50%,2,-54,-0.3724137931034483,-37.2%,91,145,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,American Samoa,-37.24137931034483,196.2645041625329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-10,46366,decrease of 11-50%,2,-59,-0.2,-20%,236,295,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,American Samoa,-20,508.9936591467886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-10,46366,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-10,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-10,99175,decrease of more than 50%,1,-77,-0.5789473684210527,-57.9%,56,133,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Antigua and Barbuda,-57.89473684210527,56.465843206453236,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-10,99175,decrease of more than 50%,1,-614,-0.7524509803921569,-75.2%,202,816,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Antigua and Barbuda,-75.24509803921569,203.68036299470631,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-10,99175,decrease of 11-50%,2,-6,-0.1935483870967742,-19.4%,25,31,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Antigua and Barbuda,-19.35483870967742,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-10,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-10,99175,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-10,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
