Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AND,2022-11-22,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-22,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-22,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-22,9856612,decrease of 11-50%,2,-1017,-0.24312694238584748,-24.3%,3166,4183,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,United Arab Emirates,-24.312694238584747,32.120570435358516,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-22,9856612,decrease of 11-50%,2,-2332,-0.22581582260094896,-22.6%,7995,10327,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,United Arab Emirates,-22.581582260094894,81.1130640021135,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-22,9856612,decrease of 1-10%,3,-62,-0.03841387856257745,-3.8%,1552,1614,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,United Arab Emirates,-3.841387856257745,15.74577552611384,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-22,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-22,9856612,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-22,45864941,increase of 10-99%,5,1006,0.37453462397617276,37.5%,3692,2686,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Argentina,37.45346239761728,8.049721463721058,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-22,45864941,decrease of more than 50%,1,-7230,-0.531305114638448,-53.1%,6378,13608,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Argentina,-53.1305114638448,13.90604645059938,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-22,45864941,increase of 10-99%,5,720,0.4845222072678331,48.5%,2206,1486,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Argentina,48.45222072678331,4.809773984011012,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-22,45864941,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Argentina,-41.66666666666667,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-22,45864941,decrease of more than 50%,1,-86,-0.6935483870967742,-69.4%,38,124,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Argentina,-69.35483870967742,0.08285195439366204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-22,45864941,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Argentina,,0.013081887535841373,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-22,3011609,decrease of 11-50%,2,-63,-0.21212121212121213,-21.2%,234,297,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Armenia,-21.21212121212121,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-22,3011609,decrease of more than 50%,1,-2663,-0.7775182481751824,-77.8%,762,3425,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Armenia,-77.75182481751824,25.302089348252046,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-22,3011609,increase of 0-9%,4,2,0.017241379310344827,1.7%,118,116,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Armenia,1.7241379310344827,3.9181713163959864,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-22,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-22,3011609,<10 Deaths in past 30 days,,-24,,N/A,3,27,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-22,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-22,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-22,46366,<10 Cases in past 30 days,,3,,N/A,9,6,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-22,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-22,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Cases reported from 2022-11-09 to 2022-11-22,Cases reported from 2022-10-26 to 2022-11-08,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-22,99175,<10 Cases in past 30 days,,-17,,N/A,0,17,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Cases reported from 2022-10-24 to 2022-11-22,Cases reported from 2022-09-24 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-22,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Cases reported from 2022-11-16 to 2022-11-22,Cases reported from 2022-11-09 to 2022-11-15,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-08,2022-11-22,2022-10-26,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-22,Deaths reported from 2022-10-26 to 2022-11-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-22,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-23,2022-11-22,2022-09-24,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-22,Deaths reported from 2022-09-24 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-22,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-15,2022-11-22,2022-11-09,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-22,Deaths reported from 2022-11-09 to 2022-11-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
