Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-17,37466414,increase of 10-99%,5,12,0.34285714285714286,34.3%,47,35,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Afghanistan,34.285714285714285,0.12544568583478524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-17,37466414,<10 Deaths in past 7 days,,-6,,N/A,6,12,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-17,33642646,decrease of 11-50%,2,-6208,-0.3655635378636203,-36.6%,10774,16982,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Angola,-36.55635378636203,32.02482943820768,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-17,33642646,increase of 100%+,6,27142,34.27020202020202,3427%,27934,792,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Angola,500,83.03151898337605,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-17,33642646,decrease of 11-50%,2,-2822,-0.41512209473374523,-41.5%,3976,6798,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Angola,-41.512209473374526,11.818333195314066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-17,33642646,increase of 100%+,6,57,1.6764705882352942,167.6%,91,34,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Angola,167.64705882352942,0.27049002031528674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-17,33642646,increase of 100%+,6,116,12.88888888888889,1288.9%,125,9,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Angola,500,0.37155222570781143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-17,33642646,decrease of 11-50%,2,-17,-0.3148148148148148,-31.5%,37,54,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Angola,-31.48148148148148,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-17,18403,increase of 100%+,6,321,7.133333333333334,713.3%,366,45,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Anguilla,500,1988.8061729065914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-17,18403,increase of 0-9%,4,31,0.07434052757793765,7.4%,448,417,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Anguilla,7.434052757793765,2434.3856979840243,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-17,18403,increase of 100%+,6,160,1.5533980582524272,155.3%,263,103,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Anguilla,155.3398058252427,1429.1148182361571,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-17,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-17,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-17,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-17,3088385,increase of 100%+,6,16644,3.2584181675802664,325.8%,21752,5108,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Albania,325.84181675802665,704.3163336177322,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-17,3088385,increase of 100%+,6,16661,1.5495721726190477,155%,27413,10752,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Albania,154.95721726190476,887.6160193758226,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-17,3088385,increase of 10-99%,5,4134,0.46929276875922354,46.9%,12943,8809,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Albania,46.929276875922355,419.0863509568917,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-17,3088385,decrease of 1-10%,3,-5,-0.09259259259259259,-9.3%,49,54,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Albania,-9.25925925925926,1.5865897548395036,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-17,3088385,decrease of 11-50%,2,-33,-0.22916666666666666,-22.9%,111,144,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Albania,-22.916666666666664,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-17,3088385,increase of 10-99%,5,9,0.45,45%,29,20,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Albania,45,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-17,85645,increase of 10-99%,5,2957,0.9266687558759009,92.7%,6148,3191,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Andorra,92.6668755875901,7178.469262653979,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-17,85645,increase of 100%+,6,4762,1.0404194887480882,104%,9339,4577,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Andorra,104.04194887480882,10904.3143207426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-17,85645,increase of 10-99%,5,812,0.30434782608695654,30.4%,3480,2668,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Andorra,30.434782608695656,4063.2844882947047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-17,85645,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-17,85645,<10 Deaths in past 30 days,,4,,N/A,8,4,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-17,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-17,9856612,increase of 10-99%,5,15199,0.6620926990764942,66.2%,38155,22956,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,United Arab Emirates,66.20926990764941,387.10055747350106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-17,9856612,increase of 100%+,6,59224,24.292042657916326,2429.2%,61662,2438,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,United Arab Emirates,500,625.5902129453813,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-17,9856612,increase of 0-9%,4,1091,0.05887114180876322,5.9%,19623,18532,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,United Arab Emirates,5.887114180876321,199.08463476090972,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-17,9856612,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,United Arab Emirates,35.294117647058826,0.2333459001936974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-17,9856612,increase of 100%+,6,33,4.714285714285714,471.4%,40,7,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,United Arab Emirates,471.42857142857144,0.40581895685860414,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-17,9856612,increase of 100%+,6,11,1.8333333333333333,183.3%,17,6,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,United Arab Emirates,183.33333333333331,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-17,45864941,increase of 100%+,6,1132462,3.9325010851636426,393.3%,1420437,287975,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Argentina,393.25010851636426,3096.999514291319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-17,45864941,increase of 100%+,6,1650362,24.319741825201515,2432%,1718223,67861,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Argentina,500,3746.2666745826623,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-17,45864941,increase of 10-99%,5,294243,0.5225440732236186,52.3%,857340,563097,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Argentina,52.254407322361864,1869.270909996374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-17,45864941,increase of 100%+,6,577,2.0460992907801416,204.6%,859,282,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Argentina,204.60992907801418,1.8728902322146235,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-17,45864941,increase of 100%+,6,586,1.0103448275862068,101%,1166,580,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Argentina,101.03448275862068,2.5422468111318404,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-17,45864941,increase of 100%+,6,291,1.0246478873239437,102.5%,575,284,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Argentina,102.46478873239437,1.253680888851465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-17,3011609,increase of 100%+,6,1421,1.0700301204819278,107%,2749,1328,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Armenia,107.00301204819279,91.28010973536074,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-17,3011609,decrease of more than 50%,1,-7313,-0.6308661145617668,-63.1%,4279,11592,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Armenia,-63.086611456176676,142.08351748185106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-17,3011609,increase of 10-99%,5,859,0.908994708994709,90.9%,1804,945,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Armenia,90.8994708994709,59.901534362528466,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-17,3011609,decrease of more than 50%,1,-43,-0.5375,-53.8%,37,80,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Armenia,-53.75,1.2285791415817924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-17,3011609,decrease of more than 50%,1,-583,-0.8211267605633803,-82.1%,127,710,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Armenia,-82.11267605633803,4.217014891375341,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-17,3011609,decrease of 11-50%,2,-5,-0.23809523809523808,-23.8%,16,21,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,Armenia,-23.809523809523807,0.5312774666299642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-17,46366,<10 Cases in past 14 days,,7,,N/A,7,0,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-17,46366,<10 Cases in past 30 days,,3,,N/A,8,5,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,American Samoa,,17.254022343958937,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-17,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-17,Deaths reported from 2022-01-04 to 2022-01-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-17,99175,increase of 100%+,6,547,1.8993055555555556,189.9%,835,288,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Cases reported from 2022-01-04 to 2022-01-17,Cases reported from 2021-12-21 to 2022-01-03,cross,Antigua and Barbuda,189.93055555555557,841.9460549533653,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-17,99175,increase of 100%+,6,1078,18.912280701754387,1891.2%,1135,57,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Cases reported from 2021-12-19 to 2022-01-17,Cases reported from 2021-11-19 to 2021-12-18,cross,Antigua and Barbuda,500,1144.4416435593648,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-17,99175,decrease of more than 50%,1,-309,-0.5402097902097902,-54%,263,572,2022-01-10,2022-01-17,2022-01-04,2022-01-11,Cases reported from 2022-01-11 to 2022-01-17,Cases reported from 2022-01-04 to 2022-01-10,cross,Antigua and Barbuda,-54.02097902097902,265.1877993445929,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-17,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-01-03,2022-01-17,2021-12-21,2022-01-04,Deaths reported from 2022-01-04 to 2022-01-17,Deaths reported from 2021-12-21 to 2022-01-03,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-17,99175,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-12-18,2022-01-17,2021-11-19,2021-12-19,Deaths reported from 2021-12-19 to 2022-01-17,Deaths reported from 2021-11-19 to 2021-12-18,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
