Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AIA,2022-02-10,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-10,3088385,decrease of more than 50%,1,-14169,-0.5058911739502999,-50.6%,13839,28008,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Albania,-50.589117395029994,448.09827790252837,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-10,3088385,increase of 100%+,6,28966,1.7075988917054765,170.8%,45929,16963,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Albania,170.75988917054764,1487.152670408644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-10,3088385,decrease of 11-50%,2,-3487,-0.4025164492669976,-40.3%,5176,8663,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Albania,-40.25164492669976,167.5956851234545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-10,3088385,increase of 0-9%,4,6,0.08571428571428572,8.6%,76,70,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Albania,8.571428571428571,2.4608330891388217,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-10,3088385,increase of 10-99%,5,49,0.44954128440366975,45%,158,109,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Albania,44.95412844036697,5.1159424747886035,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-10,3088385,decrease of 1-10%,3,-2,-0.05128205128205128,-5.1%,37,39,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Albania,-5.128205128205128,1.1980371618175842,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-10,85645,decrease of more than 50%,1,-4168,-0.6800456844509708,-68%,1961,6129,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Andorra,-68.00456844509708,2289.684161363769,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-10,85645,increase of 0-9%,4,463,0.05419641812009832,5.4%,9006,8543,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Andorra,5.419641812009832,10515.500029190262,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-10,85645,decrease of 11-50%,2,-613,-0.4763014763014763,-47.6%,674,1287,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Andorra,-47.630147630147626,786.9694669858135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-10,85645,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-10,85645,<10 Deaths in past 30 days,,-1,,N/A,7,8,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-10,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-10,9856612,decrease of 11-50%,2,-10574,-0.265098904404944,-26.5%,29313,39887,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,United Arab Emirates,-26.5098904404944,297.3942770599066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-10,9856612,increase of 10-99%,5,28859,0.6347101258027624,63.5%,74327,45468,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,United Arab Emirates,63.471012580276245,754.0826401607368,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-10,9856612,decrease of 11-50%,2,-2895,-0.17976900149031297,-18%,13209,16104,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,United Arab Emirates,-17.976900149031298,134.01156502863256,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-10,9856612,decrease of 1-10%,3,-2,-0.0425531914893617,-4.3%,45,47,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,United Arab Emirates,-4.25531914893617,0.4565463264659297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-10,9856612,increase of 100%+,6,76,3.3043478260869565,330.4%,99,23,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,United Arab Emirates,330.4347826086956,1.0044019182250452,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-10,9856612,decrease of 1-10%,3,-1,-0.043478260869565216,-4.3%,22,23,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,United Arab Emirates,-4.3478260869565215,0.22320042627223227,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-10,45864941,decrease of more than 50%,1,-901330,-0.5977445229576526,-59.8%,606555,1507885,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Argentina,-59.77445229576526,1322.4807157170442,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-10,45864941,increase of 100%+,6,1380827,1.4437695785463047,144.4%,2337231,956404,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Argentina,144.37695785463046,5095.898847880345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-10,45864941,decrease of 11-50%,2,-165961,-0.4296635927281765,-43%,220297,386258,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Argentina,-42.96635927281765,480.3167630805412,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-10,45864941,increase of 10-99%,5,1416,0.6717267552182163,67.2%,3524,2108,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Argentina,67.17267552182163,7.6834286127175,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-10,45864941,increase of 100%+,6,4991,6.708333333333333,670.8%,5735,744,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Argentina,500,12.504104169675047,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-10,45864941,decrease of 1-10%,3,-96,-0.05303867403314917,-5.3%,1714,1810,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Argentina,-5.303867403314917,3.7370592060720194,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-10,3011609,increase of 100%+,6,30102,2.638905934952222,263.9%,41509,11407,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Armenia,263.8905934952222,1378.2997726464491,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-10,3011609,increase of 100%+,6,49817,13.515192620727076,1351.5%,53503,3686,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Armenia,500,1776.558643568936,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-10,3011609,decrease of 1-10%,3,-587,-0.02788863549980996,-2.8%,20461,21048,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Armenia,-2.788863549980996,679.4042652947312,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-10,3011609,increase of 100%+,6,58,2.761904761904762,276.2%,79,21,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Armenia,276.1904761904762,2.6231824914854487,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-10,3011609,decrease of 11-50%,2,-96,-0.47058823529411764,-47.1%,108,204,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Armenia,-47.05882352941176,3.5861228997522585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-10,3011609,increase of 10-99%,5,19,0.6333333333333333,63.3%,49,30,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Armenia,63.33333333333333,1.6270372415542655,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-10,46366,increase of 100%+,6,39,99999,Zero denominator,39,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,American Samoa,500,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-10,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-10,46366,increase of 10-99%,5,5,0.29411764705882354,29.4%,22,17,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,American Samoa,29.411764705882355,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-10,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-10,99175,decrease of 1-10%,3,-24,-0.02810304449648712,-2.8%,830,854,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Antigua and Barbuda,-2.810304449648712,836.904461809932,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-10,99175,increase of 10-99%,5,896,0.996662958843159,99.7%,1795,899,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Antigua and Barbuda,99.6662958843159,1809.9319384925636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-10,99175,decrease of more than 50%,1,-588,-0.8293370944992948,-82.9%,121,709,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Antigua and Barbuda,-82.93370944992948,122.00655407108647,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-10,99175,<10 Deaths in past 14 days,,7,,N/A,9,2,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
