Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-09,37466414,increase of 10-99%,5,10,0.17543859649122806,17.5%,67,57,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Afghanistan,17.543859649122805,0.17882682874320452,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-09,37466414,<10 Deaths in past 7 days,,-14,,N/A,7,21,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-09,33642646,decrease of more than 50%,1,-1556,-0.6621276595744681,-66.2%,794,2350,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Angola,-66.2127659574468,2.3600997376960184,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-09,33642646,decrease of more than 50%,1,-8138,-0.7005250925367995,-70.1%,3479,11617,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Angola,-70.05250925367996,10.341041545899808,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-09,33642646,decrease of 11-50%,2,-262,-0.4962121212121212,-49.6%,266,528,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Angola,-49.621212121212125,0.7906631363062228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-09,33642646,decrease of more than 50%,1,-52,-0.7222222222222222,-72.2%,20,72,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Angola,-72.22222222222221,0.059448356113249834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-09,33642646,decrease of more than 50%,1,-202,-0.6622950819672131,-66.2%,103,305,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Angola,-66.22950819672131,0.30615903398323663,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-09,33642646,<10 Deaths in past 7 days,,-4,,N/A,8,12,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-09,18403,decrease of 1-10%,3,-3,-0.012048192771084338,-1.2%,246,249,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Anguilla,-1.2048192771084338,1336.7385752322991,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-09,18403,increase of 100%+,6,256,1.0711297071129706,107.1%,495,239,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Anguilla,107.11297071129707,2689.7788404064554,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-09,18403,decrease of 11-50%,2,-56,-0.3708609271523179,-37.1%,95,151,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Anguilla,-37.086092715231786,516.2201814921481,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-09,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-09,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-09,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-09,3088385,increase of 0-9%,4,598,0.08797999117257614,8.8%,7395,6797,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Albania,8.797999117257614,239.44553544975773,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-09,3088385,decrease of 11-50%,2,-5615,-0.2762335809514439,-27.6%,14712,20327,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Albania,-27.62335809514439,476.365479044873,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-09,3088385,increase of 0-9%,4,321,0.090754877014419,9.1%,3858,3537,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Albania,9.0754877014419,124.91965865654703,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-09,3088385,decrease of 11-50%,2,-17,-0.1650485436893204,-16.5%,86,103,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Albania,-16.50485436893204,2.784626916657088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-09,3088385,decrease of 1-10%,3,-21,-0.09210526315789473,-9.2%,207,228,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Albania,-9.210526315789473,6.7025322296281065,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-09,3088385,decrease of 11-50%,2,-16,-0.3137254901960784,-31.4%,35,51,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Albania,-31.372549019607842,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-09,85645,increase of 100%+,6,162,1.3728813559322033,137.3%,280,118,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Andorra,137.28813559322032,326.93093583980385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-09,85645,increase of 10-99%,5,201,0.9436619718309859,94.4%,414,213,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Andorra,94.36619718309859,483.39074084885283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-09,85645,increase of 100%+,6,98,1.0769230769230769,107.7%,189,91,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Andorra,107.6923076923077,220.6783816918676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-09,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-09,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-09,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-09,9856612,decrease of 11-50%,2,-372,-0.24949698189134809,-24.9%,1119,1491,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,United Arab Emirates,-24.949698189134807,11.352785318119452,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-09,9856612,decrease of more than 50%,1,-8013,-0.7379812120095782,-73.8%,2845,10858,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,United Arab Emirates,-73.79812120095782,28.86387330656822,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-09,9856612,decrease of 11-50%,2,-85,-0.14119601328903655,-14.1%,517,602,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,United Arab Emirates,-14.119601328903656,5.245210017397459,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-09,9856612,decrease of 11-50%,2,-6,-0.35294117647058826,-35.3%,11,17,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,United Arab Emirates,-35.294117647058826,0.11160021313611614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-09,9856612,decrease of 11-50%,2,-27,-0.48214285714285715,-48.2%,29,56,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,United Arab Emirates,-48.214285714285715,0.294218743722488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-09,9856612,<10 Deaths in past 7 days,,1,,N/A,6,5,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-09,45864941,increase of 10-99%,5,2340,0.1661577788823404,16.6%,16423,14083,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Argentina,16.61577788823404,35.807306500187146,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-09,45864941,decrease of 11-50%,2,-18943,-0.3773806677822934,-37.7%,31253,50196,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Argentina,-37.73806677822934,68.14137185960841,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-09,45864941,decrease of 1-10%,3,-475,-0.056219670966978344,-5.6%,7974,8449,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Argentina,-5.621967096697834,17.385828535133186,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-09,45864941,decrease of 11-50%,2,-57,-0.1701492537313433,-17%,278,335,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Argentina,-17.01492537313433,0.606127455827317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-09,45864941,decrease of more than 50%,1,-1850,-0.7411858974358975,-74.1%,646,2496,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Argentina,-74.11858974358975,1.4084832246922545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-09,45864941,increase of 10-99%,5,30,0.24193548387096775,24.2%,154,124,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Argentina,24.193548387096776,0.33576844675326195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-09,3011609,increase of 0-9%,4,86,0.003552397868561279,0.4%,24295,24209,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Armenia,0.3552397868561279,806.7116282359364,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-09,3011609,increase of 100%+,6,25318,1.025435398946942,102.5%,50008,24690,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Armenia,102.5435398946942,1660.5077219519533,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-09,3011609,decrease of 1-10%,3,-825,-0.06568471337579618,-6.6%,11735,12560,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Armenia,-6.568471337579618,389.6588169314144,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-09,3011609,increase of 10-99%,5,156,0.3157894736842105,31.6%,650,494,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Armenia,31.57894736842105,21.5831470818423,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-09,3011609,increase of 100%+,6,643,1.1280701754385964,112.8%,1213,570,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Armenia,112.80701754385964,40.277472938884166,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-09,3011609,decrease of 1-10%,3,-8,-0.0243161094224924,-2.4%,321,329,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Armenia,-2.43161094224924,10.658754174263658,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-09,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-09,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-09,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-09,99175,decrease of more than 50%,1,-221,-0.7864768683274022,-78.6%,60,281,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Antigua and Barbuda,-78.64768683274022,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-09,99175,decrease of more than 50%,1,-1411,-0.7998866213151927,-80%,353,1764,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Antigua and Barbuda,-79.98866213151928,355.93647592639275,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-09,99175,decrease of 1-10%,3,-2,-0.06451612903225806,-6.5%,29,31,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Antigua and Barbuda,-6.451612903225806,29.241240231913284,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-09,99175,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
