Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-03-23,18403,increase of 10-99%,5,13,0.2826086956521739,28.3%,59,46,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Anguilla,28.26086956521739,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-23,18403,decrease of more than 50%,1,-192,-0.6018808777429467,-60.2%,127,319,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Anguilla,-60.18808777429467,690.1048742052926,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-23,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-23,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-23,3088385,decrease of 11-50%,2,-794,-0.495321272613849,-49.5%,809,1603,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Albania,-49.5321272613849,26.19492064622772,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-23,3088385,decrease of more than 50%,1,-23412,-0.8939972506491523,-89.4%,2776,26188,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Albania,-89.39972506491523,89.88516651907065,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-23,3088385,increase of 10-99%,5,61,0.16310160427807488,16.3%,435,374,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Albania,16.31016042780749,14.085031497044572,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-23,3088385,<10 Deaths in past 14 days,,-24,,N/A,6,30,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-23,3088385,decrease of more than 50%,1,-109,-0.7124183006535948,-71.2%,44,153,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Albania,-71.24183006535948,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-23,3088385,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-23,85645,decrease of 11-50%,2,-366,-0.41123595505617977,-41.1%,524,890,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Andorra,-41.12359550561798,611.82789421449,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-23,85645,decrease of more than 50%,1,-2919,-0.6395705521472392,-64%,1645,4564,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Andorra,-63.95705521472392,1920.7192480588476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-23,85645,increase of 100%+,6,356,4.238095238095238,423.8%,440,84,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Andorra,423.8095238095238,513.7486134625489,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-23,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-23,85645,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-23,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-23,9856612,decrease of 11-50%,2,-2916,-0.37825917758464134,-37.8%,4793,7709,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,United Arab Emirates,-37.825917758464136,48.627256505582245,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-23,9856612,decrease of more than 50%,1,-40962,-0.7482873897078972,-74.8%,13779,54741,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,United Arab Emirates,-74.82873897078971,139.79448516386768,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-23,9856612,increase of 0-9%,4,13,0.005439330543933054,0.5%,2403,2390,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,United Arab Emirates,0.5439330543933054,24.379573833280645,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-23,9856612,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-23,9856612,<10 Deaths in past 30 days,,-79,,N/A,8,87,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-23,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-23,45864941,decrease of 11-50%,2,-27043,-0.2884955941027118,-28.8%,66695,93738,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Argentina,-28.84955941027118,145.41608153382342,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-23,45864941,decrease of more than 50%,1,-1062616,-0.8492985360091243,-84.9%,188553,1251169,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Argentina,-84.92985360091242,411.1048567575831,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-23,45864941,increase of 0-9%,4,3109,0.09778882143868146,9.8%,34902,31793,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Argentina,9.778882143868147,76.09733979598927,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-23,45864941,decrease of 11-50%,2,-509,-0.3967264224473889,-39.7%,774,1283,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Argentina,-39.672642244738896,1.6875634921235372,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-23,45864941,decrease of more than 50%,1,-4072,-0.62946359560983145,-62.9%,2397,6469,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Argentina,-62.94635956098315,5.226214070568629,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-23,45864941,decrease of 1-10%,3,-14,-0.03553299492385787,-3.6%,380,394,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Argentina,-3.5532994923857872,0.8285195439366203,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-23,3011609,decrease of more than 50%,1,-3346,-0.8089941972920697,-80.9%,790,4136,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Armenia,-80.89941972920697,26.231824914854485,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-23,3011609,decrease of more than 50%,1,-58235,-0.8978569226025285,-89.8%,6625,64860,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Armenia,-89.78569226025284,219.98207602646957,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-23,3011609,decrease of more than 50%,1,-336,-0.5968028419182948,-59.7%,227,563,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Armenia,-59.68028419182948,7.537499057812618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-23,3011609,decrease of more than 50%,1,-139,-0.7637362637362637,-76.4%,43,182,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Armenia,-76.37362637362637,1.427808191568029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-23,3011609,decrease of 11-50%,2,-47,-0.15064102564102563,-15.1%,265,312,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Armenia,-15.064102564102564,8.799283041058782,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-23,3011609,decrease of 11-50%,2,-11,-0.4074074074074074,-40.7%,16,27,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Armenia,-40.74074074074074,0.5312774666299642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-23,46366,increase of 100%+,6,994,3.55,355%,1274,280,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,American Samoa,355,2747.7030582754605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-23,46366,increase of 100%+,6,1530,39.23076923076923,3923.1%,1569,39,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,American Samoa,500,3383.9451322089462,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-23,46366,increase of 10-99%,5,420,0.9836065573770492,98.4%,847,427,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,American Samoa,98.36065573770492,1826.7696156666523,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-23,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-23,99175,decrease of more than 50%,1,-29,-0.6170212765957447,-61.7%,18,47,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Antigua and Barbuda,-61.702127659574465,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-23,99175,decrease of more than 50%,1,-1528,-0.9591964846202135,-95.9%,65,1593,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Antigua and Barbuda,-95.91964846202134,65.54071086463323,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-23,99175,<10 Cases in past 7 days,,-12,,N/A,3,15,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Antigua and Barbuda,,3.024955886059995,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-23,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-23,99175,<10 Deaths in past 30 days,,-13,,N/A,0,13,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
