Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-10-18,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-18,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-18,18403,<10 Cases in past 14 days,,-8,,N/A,1,9,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-18,18403,decrease of more than 50%,1,-100,-0.9090909090909091,-90.9%,10,110,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Anguilla,-90.9090909090909,54.338966472857685,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-18,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-18,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-18,3088385,decrease of 11-50%,2,-334,-0.4847605224963715,-48.5%,355,689,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Albania,-48.47605224963715,11.494680876898444,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-18,3088385,decrease of more than 50%,1,-6239,-0.8495370370370371,-85%,1105,7344,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Albania,-84.95370370370371,35.7792179407684,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-18,3088385,decrease of 11-50%,2,-71,-0.3333333333333333,-33.3%,142,213,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Albania,-33.33333333333333,4.597872350759378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-18,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-18,3088385,<10 Deaths in past 30 days,,-8,,N/A,5,13,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-18,3088385,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-18,85645,increase of 10-99%,5,59,0.7375,73.8%,139,80,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Andorra,73.75,162.29785743475978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-18,85645,increase of 10-99%,5,47,0.27325581395348836,27.3%,219,172,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Andorra,27.325581395348834,255.70669624613228,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-18,85645,increase of 10-99%,5,43,0.8958333333333334,89.6%,91,48,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Andorra,89.58333333333334,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-18,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-18,9856612,decrease of 1-10%,3,-127,-0.025563607085346215,-2.6%,4841,4968,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,United Arab Emirates,-2.5563607085346214,49.11423925381257,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-18,9856612,decrease of 11-50%,2,-4176,-0.2822384428223844,-28.2%,10620,14796,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,United Arab Emirates,-28.223844282238442,107.7449330459594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-18,9856612,decrease of 11-50%,2,-883,-0.3085255066387142,-30.9%,1979,2862,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,United Arab Emirates,-30.85255066387142,20.07789289057944,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-18,9856612,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-18,9856612,<10 Deaths in past 30 days,,4,,N/A,5,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-18,9856612,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-18,45864941,decrease of 11-50%,2,-3308,-0.4460024268572199,-44.6%,4109,7417,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Argentina,-44.600242685721994,8.958912647462034,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-18,45864941,decrease of more than 50%,1,-58680,-0.8358259977779677,-83.6%,11526,70206,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Argentina,-83.58259977779677,25.13030595635128,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-18,45864941,decrease of 11-50%,2,-369,-0.16480571683787404,-16.5%,1870,2239,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Argentina,-16.480571683787403,4.0771882820038945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-18,45864941,decrease of more than 50%,1,-49,-0.5975609756097561,-59.8%,33,82,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Argentina,-59.756097560975604,0.07195038144712755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-18,45864941,decrease of more than 50%,1,-174,-0.6020761245674741,-60.2%,115,289,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Argentina,-60.207612456747405,0.250736177770293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-18,45864941,decrease of 11-50%,2,-9,-0.42857142857142855,-42.9%,12,21,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Argentina,-42.857142857142854,0.026163775071682747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-18,3011609,decrease of more than 50%,1,-1257,-0.5369500213583939,-53.7%,1084,2341,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Armenia,-53.69500213583939,35.99404836418008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-18,3011609,decrease of 11-50%,2,-3374,-0.3773627111061402,-37.7%,5567,8941,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Armenia,-37.73627111061402,184.8513535455632,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-18,3011609,decrease of 11-50%,2,-310,-0.4447632711621234,-44.5%,387,697,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Armenia,-44.47632711621234,12.85027372411226,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-18,3011609,increase of 10-99%,5,3,0.25,25%,15,12,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Armenia,25,0.49807262496559146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-18,3011609,increase of 10-99%,5,11,0.4230769230769231,42.3%,37,26,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Armenia,42.30769230769231,1.2285791415817924,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-18,3011609,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-18,46366,<10 Cases in past 14 days,,-2,,N/A,1,3,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-18,46366,decrease of more than 50%,1,-177,-0.917098445595855,-91.7%,16,193,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,American Samoa,-91.70984455958549,34.508044687917874,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-18,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-18,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Deaths reported from 2022-10-12 to 2022-10-18,Deaths reported from 2022-10-05 to 2022-10-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-18,99175,<10 Cases in past 14 days,,-82,,N/A,8,90,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Cases reported from 2022-10-05 to 2022-10-18,Cases reported from 2022-09-21 to 2022-10-04,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-18,99175,decrease of 11-50%,2,-15,-0.13274336283185842,-13.3%,98,113,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Cases reported from 2022-09-19 to 2022-10-18,Cases reported from 2022-08-20 to 2022-09-18,cross,Antigua and Barbuda,-13.274336283185843,98.81522561129317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-18,99175,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-10-11,2022-10-18,2022-10-05,2022-10-12,Cases reported from 2022-10-12 to 2022-10-18,Cases reported from 2022-10-05 to 2022-10-11,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-18,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-10-04,2022-10-18,2022-09-21,2022-10-05,Deaths reported from 2022-10-05 to 2022-10-18,Deaths reported from 2022-09-21 to 2022-10-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-18,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-18,2022-10-18,2022-08-20,2022-09-19,Deaths reported from 2022-09-19 to 2022-10-18,Deaths reported from 2022-08-20 to 2022-09-18,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
