Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-28,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-28,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-28,37466414,decrease of more than 50%,1,-9075,-0.5046152135231317,-50.5%,8909,17984,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Afghanistan,-50.46152135231316,23.778630108555358,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-28,37466414,decrease of 11-50%,2,-15839,-0.34704206836108675,-34.7%,29801,45640,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Afghanistan,-34.704206836108675,79.54057199069011,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-28,37466414,decrease of 11-50%,2,-2633,-0.45624675099636114,-45.6%,3138,5771,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Afghanistan,-45.624675099636114,8.375501322330981,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-28,37466414,decrease of 11-50%,2,-398,-0.37832699619771865,-37.8%,654,1052,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Afghanistan,-37.832699619771866,1.7455633731053097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-28,37466414,increase of 0-9%,4,16,0.008738394320043691,0.9%,1847,1831,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Afghanistan,0.8738394320043691,4.929748547592519,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-28,37466414,decrease of 1-10%,3,-32,-0.09329446064139942,-9.3%,311,343,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Afghanistan,-9.329446064139942,0.8300767722259195,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-28,37466414,decrease of more than 50%,1,-9075,-0.5046152135231317,-50.5%,8909,17984,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Afghanistan,-50.46152135231316,23.778630108555358,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-28,37466414,decrease of 11-50%,2,-15839,-0.34704206836108675,-34.7%,29801,45640,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Afghanistan,-34.704206836108675,79.54057199069011,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-28,37466414,decrease of more than 50%,1,-3329,-0.544043144304625,-54.4%,2790,6119,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Afghanistan,-54.4043144304625,7.446669435724487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-28,37466414,decrease of 11-50%,2,-398,-0.37832699619771865,-37.8%,654,1052,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Afghanistan,-37.832699619771866,1.7455633731053097,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-28,37466414,increase of 0-9%,4,16,0.008738394320043691,0.9%,1847,1831,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Afghanistan,0.8738394320043691,4.929748547592519,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-28,37466414,decrease of 11-50%,2,-86,-0.23243243243243245,-23.2%,284,370,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Afghanistan,-23.243243243243246,0.7580122292995535,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-28,33642646,increase of 10-99%,5,483,0.3267929634641407,32.7%,1961,1478,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Angola,32.67929634641407,5.828911316904146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-28,33642646,decrease of 11-50%,2,-758,-0.17099030002255808,-17.1%,3675,4433,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Angola,-17.09903000225581,10.923635435809656,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-28,33642646,increase of 10-99%,5,161,0.17888888888888888,17.9%,1061,900,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Angola,17.888888888888886,3.153735291807904,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-28,33642646,increase of 10-99%,5,8,0.17391304347826086,17.4%,54,46,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Angola,17.391304347826086,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-28,33642646,decrease of 11-50%,2,-25,-0.1865671641791045,-18.7%,109,134,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Angola,-18.65671641791045,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-28,33642646,decrease of 1-10%,3,0,0,0%,27,27,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Angola,0,0.08025528075288728,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-28,33642646,increase of 10-99%,5,516,0.3543956043956044,35.4%,1972,1456,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Angola,35.43956043956044,5.861607912766433,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-28,33642646,decrease of 11-50%,2,-1058,-0.22940156114483956,-22.9%,3554,4612,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Angola,-22.940156114483955,10.563972881324496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-28,33642646,increase of 10-99%,5,126,0.13651137594799567,13.7%,1049,923,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Angola,13.651137594799568,3.1180662781399535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-28,33642646,increase of 10-99%,5,6,0.1276595744680851,12.8%,53,47,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Angola,12.76595744680851,0.15753814370011204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-28,33642646,decrease of 11-50%,2,-35,-0.25,-25%,105,140,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Angola,-25,0.3121038695945616,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-28,33642646,decrease of 11-50%,2,-5,-0.1724137931034483,-17.2%,24,29,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Angola,-17.24137931034483,0.07133802733589979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-28,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-28,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-28,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-28,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-28,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-28,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-28,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-28,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-28,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-28,3088385,increase of 100%+,6,241,2.536842105263158,253.7%,336,95,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Albania,253.68421052631578,10.879472604613738,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-28,3088385,increase of 100%+,6,223,1.0324074074074074,103.2%,439,216,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Albania,103.24074074074075,14.214549028051879,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-28,3088385,increase of 10-99%,5,42,0.2857142857142857,28.6%,189,147,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Albania,28.57142857142857,6.119703340095228,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-28,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-28,3088385,<10 Deaths in past 30 days,,-6,,N/A,1,7,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-28,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-28,3088385,increase of 100%+,6,220,2.3404255319148937,234%,314,94,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Albania,234.04255319148936,10.167126184073553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-28,3088385,increase of 10-99%,5,183,0.8061674008810573,80.6%,410,227,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Albania,80.61674008810573,13.275546928248907,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-28,3088385,increase of 10-99%,5,50,0.3787878787878788,37.9%,182,132,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Albania,37.878787878787875,5.893047660832441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-28,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-28,3088385,<10 Deaths in past 30 days,,-8,,N/A,0,8,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-28,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-28,85645,increase of 10-99%,5,163,0.63671875,63.7%,419,256,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Cases reported from 2021-07-15 to 2021-07-28,Cases reported from 2021-07-01 to 2021-07-14,cross,Andorra,63.671875,489.2287932745636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-28,85645,increase of 100%+,6,515,2.7248677248677247,272.5%,704,189,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Cases reported from 2021-06-29 to 2021-07-28,Cases reported from 2021-05-30 to 2021-06-28,cross,Andorra,272.48677248677245,821.9977815400782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-28,85645,decrease of 1-10%,3,-5,-0.02358490566037736,-2.4%,207,212,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Cases reported from 2021-07-22 to 2021-07-28,Cases reported from 2021-07-15 to 2021-07-21,cross,Andorra,-2.358490566037736,241.69537042442641,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-14,2021-07-28,2021-07-01,2021-07-15,Deaths reported from 2021-07-15 to 2021-07-28,Deaths reported from 2021-07-01 to 2021-07-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-28,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-28,2021-07-28,2021-05-30,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-28,Deaths reported from 2021-05-30 to 2021-06-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-21,2021-07-28,2021-07-15,2021-07-22,Deaths reported from 2021-07-22 to 2021-07-28,Deaths reported from 2021-07-15 to 2021-07-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
