Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-12,37466414,decrease of 11-50%,2,-11,-0.3548387096774194,-35.5%,20,31,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Afghanistan,-35.483870967741936,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-12,37466414,<10 Deaths in past 7 days,,-3,,N/A,3,6,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-12,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-12,33642646,<10 Cases in past 30 days,,-388,,N/A,0,388,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-12,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-12,18403,<10 Cases in past 14 days,,1,,N/A,8,7,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Anguilla,,43.47117317828615,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-12,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-12,18403,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-12,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-12,3088385,decrease of 11-50%,2,-407,-0.46514285714285714,-46.5%,468,875,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Albania,-46.51428571428571,15.15355112785485,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-12,3088385,decrease of more than 50%,1,-8306,-0.8472052223582212,-84.7%,1498,9804,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Albania,-84.72052223582212,48.50431536223625,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-12,3088385,decrease of 11-50%,2,-74,-0.2730627306273063,-27.3%,197,271,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Albania,-27.30627306273063,6.378738402109841,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-12,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-12,3088385,<10 Deaths in past 30 days,,-11,,N/A,6,17,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-12,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-12,85645,decrease of more than 50%,1,-66,-0.5789473684210527,-57.9%,48,114,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Andorra,-57.89473684210527,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-12,85645,decrease of 11-50%,2,-52,-0.24299065420560748,-24.3%,162,214,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Andorra,-24.299065420560748,189.15289859302936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-12,85645,increase of 100%+,6,48,99999,Zero denominator,48,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Andorra,500,56.04530328682352,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-12,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-12,9856612,decrease of 1-10%,3,-199,-0.036480293308890924,-3.6%,5256,5455,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,United Arab Emirates,-3.6480293308890923,53.32461093122058,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-12,9856612,decrease of 11-50%,2,-5421,-0.32084517045454547,-32.1%,11475,16896,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,United Arab Emirates,-32.08451704545455,116.41931324881206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-12,9856612,decrease of 11-50%,2,-420,-0.14799154334038056,-14.8%,2418,2838,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,United Arab Emirates,-14.799154334038056,24.53175594210262,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-12,9856612,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-12,9856612,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-12,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-12,45864941,decrease of more than 50%,1,-5483,-0.514497513371493,-51.4%,5174,10657,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Argentina,-51.449751337149294,11.280947685073878,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-12,45864941,decrease of more than 50%,1,-79398,-0.8337586239485871,-83.4%,15831,95229,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Argentina,-83.37586239485871,34.516560263317466,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-12,45864941,decrease of 11-50%,2,-696,-0.23713798977853492,-23.7%,2239,2935,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Argentina,-23.713798977853493,4.8817243654581395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-12,45864941,decrease of 1-10%,3,-6,-0.08955223880597014,-9%,61,67,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Argentina,-8.955223880597014,0.13299918994772064,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-12,45864941,decrease of more than 50%,1,-262,-0.6717948717948717,-67.2%,128,390,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Argentina,-67.17948717948717,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-12,45864941,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Argentina,-47.5,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-12,3011609,decrease of more than 50%,1,-1966,-0.5502378953260565,-55%,1607,3573,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Armenia,-55.02378953260565,53.36018055464704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-12,3011609,decrease of more than 50%,1,-5474,-0.5137976346911958,-51.4%,5180,10654,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Armenia,-51.379763469119574,172.00107982145093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-12,3011609,decrease of 11-50%,2,-213,-0.23406593406593407,-23.4%,697,910,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Armenia,-23.406593406593405,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-12,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-12,3011609,decrease of 1-10%,3,-1,-0.03125,-3.1%,31,32,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Armenia,-3.125,1.0293500915955558,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-12,3011609,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-12,46366,<10 Cases in past 14 days,,-15,,N/A,0,15,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-12,46366,decrease of more than 50%,1,-178,-0.9222797927461139,-92.2%,15,193,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,American Samoa,-92.2279792746114,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-12,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-12,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-12,99175,decrease of more than 50%,1,-98,-0.8521739130434782,-85.2%,17,115,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Antigua and Barbuda,-85.21739130434783,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-12,99175,decrease of 11-50%,2,-22,-0.14285714285714285,-14.3%,132,154,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Antigua and Barbuda,-14.285714285714285,133.09805898663978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-12,99175,<10 Cases in past 7 days,,-1,,N/A,8,9,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-12,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-12,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-12,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
