Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-24,37466414,decrease of more than 50%,1,-62,-0.7380952380952381,-73.8%,22,84,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Afghanistan,-73.80952380952381,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-24,37466414,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-24,33642646,increase of 0-9%,4,5,0.056818181818181816,5.7%,93,88,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Angola,5.681818181818182,0.2764348559266117,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-24,33642646,decrease of 11-50%,2,-204,-0.4975609756097561,-49.8%,206,410,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Angola,-49.75609756097561,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-24,33642646,<10 Cases in past 7 days,,-93,,N/A,0,93,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-24,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-24,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-24,18403,decrease of more than 50%,1,-70,-0.8333333333333334,-83.3%,14,84,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Anguilla,-83.33333333333334,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-24,18403,decrease of 1-10%,3,-7,-0.06666666666666667,-6.7%,98,105,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Anguilla,-6.666666666666667,532.5218714340053,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-24,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-24,3088385,decrease of 11-50%,2,-204,-0.2537313432835821,-25.4%,600,804,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Albania,-25.37313432835821,19.427629651095963,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-24,3088385,decrease of 11-50%,2,-989,-0.3919936583432422,-39.2%,1534,2523,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Albania,-39.19936583432422,49.66997314130201,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-24,3088385,increase of 10-99%,5,58,0.2140221402214022,21.4%,329,271,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Albania,21.40221402214022,10.652816925350953,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-24,3088385,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-24,3088385,<10 Deaths in past 30 days,,-29,,N/A,7,36,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Albania,,0.2266556792627862,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-24,3088385,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-24,85645,increase of 10-99%,5,70,0.11382113821138211,11.4%,685,615,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Andorra,11.38211382113821,799.8131823223772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-24,85645,decrease of 11-50%,2,-593,-0.3132593766508188,-31.3%,1300,1893,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Andorra,-31.32593766508188,1517.8936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-24,85645,decrease of 11-50%,2,-77,-0.2020997375328084,-20.2%,304,381,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Andorra,-20.209973753280842,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-24,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-24,9856612,decrease of 11-50%,2,-907,-0.24244854317027534,-24.2%,2834,3741,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,United Arab Emirates,-24.244854317027535,28.752273093432105,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-24,9856612,decrease of 11-50%,2,-5960,-0.45069570477918935,-45.1%,7264,13224,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,United Arab Emirates,-45.06957047791894,73.69672256552252,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-24,9856612,decrease of 11-50%,2,-618,-0.35805330243337197,-35.8%,1108,1726,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,United Arab Emirates,-35.805330243337195,11.241185104983336,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-24,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-24,9856612,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-24,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-24,45864941,decrease of 11-50%,2,-2611,-0.11436205159651351,-11.4%,20220,22831,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Argentina,-11.436205159651351,44.08596099578543,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-24,45864941,decrease of more than 50%,1,-96587,-0.6825454031517207,-68.3%,44923,141510,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Argentina,-68.25454031517208,97.94627229543367,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-24,45864941,increase of 100%+,6,6830,1.0201643017176998,102%,13525,6695,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Argentina,102.01643017176998,29.488754820375764,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-24,45864941,<10 Deaths in past 14 days,,-39,,N/A,3,42,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Argentina,,0.006540943767920687,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-24,45864941,decrease of more than 50%,1,-302,-0.8628571428571429,-86.3%,48,350,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Argentina,-86.28571428571429,0.10465510028673099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-24,45864941,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-24,3011609,decrease of 11-50%,2,-71,-0.3242009132420091,-32.4%,148,219,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Armenia,-32.42009132420091,4.9143165663271695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-24,3011609,decrease of more than 50%,1,-4565,-0.9190658345077511,-91.9%,402,4967,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Armenia,-91.90658345077512,13.348346349077852,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-24,3011609,decrease of 11-50%,2,-22,-0.25882352941176473,-25.9%,63,85,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Armenia,-25.882352941176475,2.091905024855484,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-24,3011609,<10 Deaths in past 14 days,,-8,,N/A,2,10,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-24,3011609,decrease of more than 50%,1,-214,-0.9344978165938864,-93.4%,15,229,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Armenia,-93.44978165938865,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-24,3011609,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-24,46366,decrease of more than 50%,1,-1125,-0.6222345132743363,-62.2%,683,1808,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,American Samoa,-62.22345132743363,1473.062157615494,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-24,46366,increase of 10-99%,5,1256,0.5735159817351598,57.4%,3446,2190,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,American Samoa,57.35159817351598,7432.170124660312,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-24,46366,decrease of more than 50%,1,-337,-0.6607843137254902,-66.1%,173,510,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,American Samoa,-66.07843137254902,373.11823318811196,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-24,46366,increase of 10-99%,5,7,1,100%,14,7,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,American Samoa,100,30.194539101928136,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-24,46366,increase of 100%+,6,20,20,2000%,21,1,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,American Samoa,500,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-24,46366,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-24,99175,increase of 100%+,6,31,1.0689655172413792,106.9%,60,29,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Antigua and Barbuda,106.89655172413792,60.4991177211999,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-24,99175,increase of 10-99%,5,15,0.20270270270270271,20.3%,89,74,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Antigua and Barbuda,20.27027027027027,89.74035795311319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-24,99175,increase of 10-99%,5,12,0.5,50%,36,24,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Antigua and Barbuda,50,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-24,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
