Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2022-01-26,3088385,increase of 100%+,6,34329,3.824106048791356,382.4%,43306,8977,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Albania,382.4106048791356,1402.2215494506029,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-26,3088385,increase of 0-9%,4,707,0.051150340037621186,5.1%,14529,13822,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Albania,5.115034003762118,470.4400520012887,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-26,3088385,increase of 10-99%,5,30,0.75,75%,70,40,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Albania,75,2.266556792627862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-26,3088385,increase of 0-9%,4,6,0.05128205128205128,5.1%,123,117,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Albania,5.128205128205128,3.982664078474672,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-26,3088385,increase of 10-99%,5,10,0.3333333333333333,33.3%,40,30,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Albania,33.33333333333333,1.295175310073064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-26,85645,increase of 0-9%,4,157,0.02615794735088304,2.6%,6159,6002,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Andorra,2.6157947350883037,7191.312977990542,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-26,85645,increase of 100%+,6,7953,1.5848943802311677,158.5%,12971,5018,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Andorra,158.48943802311678,15145.075602778912,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-26,85645,increase of 100%+,6,2081,1.0205983325159391,102.1%,4120,2039,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Andorra,102.05983325159391,4810.555198785685,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-26,85645,<10 Deaths in past 14 days,,3,,N/A,4,1,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-26,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-26,85645,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-26,9856612,increase of 10-99%,5,4347,0.12146868974767373,12.1%,40134,35787,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,United Arab Emirates,12.146868974767374,407.1784503640805,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-26,9856612,increase of 100%+,6,69956,7.330608823221209,733.1%,79499,9543,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,United Arab Emirates,500,806.5550312825543,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-26,9856612,decrease of 1-10%,3,-528,-0.02597019330087059,-2.6%,19803,20331,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,United Arab Emirates,-2.597019330087059,200.91082006677345,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-26,9856612,increase of 100%+,6,30,1.7647058823529411,176.5%,47,17,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,United Arab Emirates,176.47058823529412,0.47683727430885986,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-26,9856612,increase of 100%+,6,53,4.076923076923077,407.7%,66,13,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,United Arab Emirates,407.6923076923077,0.6696012788166968,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-26,9856612,increase of 10-99%,5,5,0.23809523809523808,23.8%,26,21,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,United Arab Emirates,23.809523809523807,0.2637823219580927,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-26,45864941,increase of 10-99%,5,622570,0.6775232318087782,67.8%,1541461,918891,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Argentina,67.75232318087781,3360.8699071475967,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-26,45864941,increase of 100%+,6,2357946,18.09739661682989,1809.7%,2488238,130292,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Argentina,500,5425.141613067812,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-26,45864941,decrease of 1-10%,3,-54793,-0.0686519814515735,-6.9%,743334,798127,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Argentina,-6.8651981451573505,1620.701964927852,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-26,45864941,increase of 100%+,6,1424,2.9853249475890986,298.5%,1901,477,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Argentina,298.5324947589099,4.1447780342724085,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-26,45864941,increase of 100%+,6,1884,3.488888888888889,348.9%,2424,540,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Argentina,348.8888888888889,5.285082564479915,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-26,45864941,increase of 10-99%,5,525,0.7630813953488372,76.3%,1213,688,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Argentina,76.30813953488372,2.6447215968292643,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-26,3011609,increase of 100%+,6,7373,4.151463963963964,415.1%,9149,1776,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Armenia,415.1463963963964,303.79109638734644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-26,3011609,increase of 10-99%,5,4104,0.5847819891707039,58.5%,11122,7018,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Armenia,58.47819891707039,369.3042489911539,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-26,3011609,increase of 100%+,6,4759,2.168109339407745,216.8%,6954,2195,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Armenia,216.81093394077448,230.9064689340482,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-26,3011609,decrease of more than 50%,1,-26,-0.5306122448979592,-53.1%,23,49,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Armenia,-53.06122448979592,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-26,3011609,decrease of more than 50%,1,-382,-0.821505376344086,-82.2%,83,465,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Armenia,-82.15053763440861,2.7560018581429397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-26,3011609,<10 Deaths in past 7 days,,-7,,N/A,8,15,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-01-26,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-26,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-26,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-26,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Deaths reported from 2022-01-20 to 2022-01-26,Deaths reported from 2022-01-13 to 2022-01-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-26,99175,increase of 10-99%,5,190,0.24516129032258063,24.5%,965,775,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Cases reported from 2022-01-13 to 2022-01-26,Cases reported from 2021-12-30 to 2022-01-12,cross,Antigua and Barbuda,24.516129032258064,973.0274766826317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-26,99175,increase of 100%+,6,1692,17.810526315789474,1781.1%,1787,95,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Cases reported from 2021-12-28 to 2022-01-26,Cases reported from 2021-11-28 to 2021-12-27,cross,Antigua and Barbuda,500,1801.8653894630704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-26,99175,increase of 100%+,6,389,1.3506944444444444,135.1%,677,288,2022-01-19,2022-01-26,2022-01-13,2022-01-20,Cases reported from 2022-01-20 to 2022-01-26,Cases reported from 2022-01-13 to 2022-01-19,cross,Antigua and Barbuda,135.06944444444443,682.6317116208722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-26,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-12,2022-01-26,2021-12-30,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-26,Deaths reported from 2021-12-30 to 2022-01-12,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-26,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-27,2022-01-26,2021-11-28,2021-12-28,Deaths reported from 2021-12-28 to 2022-01-26,Deaths reported from 2021-11-28 to 2021-12-27,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
