Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-10-24,37466414,decrease of more than 50%,1,-55,-0.5045871559633027,-50.5%,54,109,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Afghanistan,-50.45871559633027,0.144129085852732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-24,37466414,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Afghanistan,-11.76470588235294,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-24,33642646,decrease of more than 50%,1,-3920,-0.6077519379844961,-60.8%,2530,6450,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Angola,-60.775193798449614,7.520217048326104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-24,33642646,increase of 10-99%,5,2435,0.32466666666666666,32.5%,9935,7500,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Angola,32.46666666666667,29.530970899256854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-24,33642646,decrease of 11-50%,2,-558,-0.36139896373056996,-36.1%,986,1544,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Angola,-36.139896373057,2.9308039563832167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-24,33642646,decrease of 11-50%,2,-54,-0.4122137404580153,-41.2%,77,131,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Angola,-41.221374045801525,0.22887617103601185,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-24,33642646,decrease of 11-50%,2,-59,-0.20068027210884354,-20.1%,235,294,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Angola,-20.068027210884352,0.6985181843306856,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-24,33642646,decrease of 11-50%,2,-11,-0.25,-25%,33,44,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Angola,-25,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-24,18403,increase of 10-99%,5,19,0.10555555555555556,10.6%,199,180,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Anguilla,10.555555555555555,1081.345432809868,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-24,18403,increase of 100%+,6,209,1.1358695652173914,113.6%,393,184,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Anguilla,113.58695652173914,2135.521382383307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-24,18403,decrease of 11-50%,2,-49,-0.3951612903225806,-39.5%,75,124,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Anguilla,-39.516129032258064,407.54224854643263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-24,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-24,3088385,decrease of 1-10%,3,-680,-0.09329126080395116,-9.3%,6609,7289,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Albania,-9.329126080395115,213.99534060682203,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-24,3088385,decrease of 11-50%,2,-9955,-0.39281063804600874,-39.3%,15388,25343,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Albania,-39.281063804600876,498.25394178510777,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-24,3088385,increase of 10-99%,5,823,0.2844797787763567,28.4%,3716,2893,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Albania,28.447977877635672,120.32178630578765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-24,3088385,decrease of 11-50%,2,-19,-0.14615384615384616,-14.6%,111,130,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Albania,-14.615384615384617,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-24,3088385,increase of 100%+,6,132,1.0232558139534884,102.3%,261,129,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Albania,102.32558139534885,8.451018898226742,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-24,3088385,increase of 10-99%,5,9,0.17647058823529413,17.6%,60,51,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Albania,17.647058823529413,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-24,85645,decrease of 1-10%,3,-11,-0.08870967741935484,-8.9%,113,124,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Andorra,-8.870967741935484,131.9399848210637,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-24,85645,increase of 10-99%,5,95,0.6209150326797386,62.1%,248,153,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Andorra,62.091503267973856,289.5674003152548,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-24,85645,increase of 10-99%,5,19,0.40425531914893614,40.4%,66,47,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Andorra,40.42553191489361,77.06229201938234,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-24,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-24,9856612,decrease of 11-50%,2,-1524,-0.4982020268061458,-49.8%,1535,3059,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,United Arab Emirates,-49.82020268061458,15.573302469448935,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-24,9856612,decrease of more than 50%,1,-17326,-0.768541518807665,-76.9%,5218,22544,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,United Arab Emirates,-76.8541518807665,52.93908292220491,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-24,9856612,decrease of 11-50%,2,-129,-0.15504807692307693,-15.5%,703,832,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,United Arab Emirates,-15.504807692307693,7.132268166789968,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-24,9856612,decrease of 11-50%,2,-8,-0.3333333333333333,-33.3%,16,24,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,United Arab Emirates,-33.33333333333333,0.16232758274344167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-24,9856612,decrease of 11-50%,2,-11,-0.19298245614035087,-19.3%,46,57,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,United Arab Emirates,-19.298245614035086,0.4666918003873948,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-24,9856612,increase of 100%+,6,6,1.2,120%,11,5,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,United Arab Emirates,120,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-24,45864941,decrease of 11-50%,2,-5232,-0.3335033146353901,-33.4%,10456,15688,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Argentina,-33.350331463539014,22.7973693457929,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-24,45864941,decrease of more than 50%,1,-74580,-0.7082688344618657,-70.8%,30719,105299,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Argentina,-70.82688344618657,66.97708386891853,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-24,45864941,decrease of 11-50%,2,-1210,-0.20744042516715241,-20.7%,4623,5833,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Argentina,-20.74404251671524,10.079594346365779,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-24,45864941,decrease of 11-50%,2,-297,-0.4876847290640394,-48.8%,312,609,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Argentina,-48.76847290640394,0.6802581518637515,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-24,45864941,decrease of more than 50%,1,-2989,-0.7334969325153374,-73.3%,1086,4075,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Argentina,-73.34969325153374,2.3678216439872886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-24,45864941,decrease of 11-50%,2,-92,-0.45544554455445546,-45.5%,110,202,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Argentina,-45.54455445544555,0.2398346048237585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-24,3011609,increase of 10-99%,5,9201,0.6662080949967417,66.6%,23012,13811,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Armenia,66.62080949967417,764.1098163805461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-24,3011609,increase of 100%+,6,21316,1.2181963652988912,121.8%,38814,17498,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Armenia,121.81963652988912,1288.8127243609645,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-24,3011609,increase of 10-99%,5,3742,0.3883757135443695,38.8%,13377,9635,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Armenia,38.83757135443695,444.1811669443145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-24,3011609,increase of 10-99%,5,166,0.5570469798657718,55.7%,464,298,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Armenia,55.70469798657718,15.407046532268962,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-24,3011609,increase of 10-99%,5,359,0.819634703196347,82%,797,438,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,Armenia,81.9634703196347,26.464258806505093,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-24,3011609,increase of 0-9%,4,6,0.026200873362445413,2.6%,235,229,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,Armenia,2.6200873362445414,7.8031377911276,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-24,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-24,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-24,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Deaths reported from 2021-09-25 to 2021-10-24,Deaths reported from 2021-08-26 to 2021-09-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Deaths reported from 2021-10-18 to 2021-10-24,Deaths reported from 2021-10-11 to 2021-10-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-24,99175,decrease of more than 50%,1,-677,-0.733477789815818,-73.3%,246,923,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Cases reported from 2021-10-11 to 2021-10-24,Cases reported from 2021-09-27 to 2021-10-10,cross,Antigua and Barbuda,-73.3477789815818,248.04638265691958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-24,99175,increase of 10-99%,5,274,0.25253456221198156,25.3%,1359,1085,2021-09-24,2021-10-24,2021-08-26,2021-09-25,Cases reported from 2021-09-25 to 2021-10-24,Cases reported from 2021-08-26 to 2021-09-24,cross,Antigua and Barbuda,25.253456221198157,1370.3050163851776,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-24,99175,decrease of 11-50%,2,-54,-0.36,-36%,96,150,2021-10-17,2021-10-24,2021-10-11,2021-10-18,Cases reported from 2021-10-18 to 2021-10-24,Cases reported from 2021-10-11 to 2021-10-17,cross,Antigua and Barbuda,-36,96.79858835391984,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-24,99175,<10 Deaths in past 14 days,,-22,,N/A,6,28,2021-10-10,2021-10-24,2021-09-27,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-24,Deaths reported from 2021-09-27 to 2021-10-10,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
