Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-06,120917,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-06,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-06,37466414,decrease of 1-10%,3,-1708,-0.07291977970371002,-7.3%,21715,23423,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Afghanistan,-7.291977970371002,57.95857591281621,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-06,37466414,increase of 100%+,6,30471,1.7148404524734087,171.5%,48240,17769,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Afghanistan,171.48404524734087,128.75531669510724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-06,37466414,decrease of 1-10%,3,-1103,-0.09667806117977036,-9.7%,10306,11409,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Afghanistan,-9.667806117977037,27.507302940708442,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-06,37466414,increase of 0-9%,4,25,0.02399232245681382,2.4%,1067,1042,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Afghanistan,2.399232245681382,2.8478839741641675,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-06,37466414,increase of 100%+,6,1743,3.6927966101694913,369.3%,2215,472,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Afghanistan,369.27966101694915,5.911961577107433,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-06,37466414,increase of 10-99%,5,65,0.12974051896207583,13%,566,501,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Afghanistan,12.974051896207584,1.510686344308265,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-06,37466414,decrease of 1-10%,3,-1708,-0.07291977970371002,-7.3%,21715,23423,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Afghanistan,-7.291977970371002,57.95857591281621,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-06,37466414,increase of 100%+,6,30471,1.7148404524734087,171.5%,48240,17769,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Afghanistan,171.48404524734087,128.75531669510724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-06,37466414,decrease of 1-10%,3,-1103,-0.09667806117977036,-9.7%,10306,11409,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Afghanistan,-9.667806117977037,27.507302940708442,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-06,37466414,increase of 0-9%,4,25,0.02399232245681382,2.4%,1067,1042,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Afghanistan,2.399232245681382,2.8478839741641675,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-06,37466414,increase of 100%+,6,1743,3.6927966101694913,369.3%,2215,472,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Afghanistan,369.27966101694915,5.911961577107433,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-06,37466414,increase of 10-99%,5,65,0.12974051896207583,13%,566,501,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Afghanistan,12.974051896207584,1.510686344308265,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-06,33642646,decrease of 11-50%,2,-369,-0.19732620320855615,-19.7%,1501,1870,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Angola,-19.732620320855617,4.4615991262994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-06,33642646,decrease of more than 50%,1,-3968,-0.5241051380266808,-52.4%,3603,7571,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Angola,-52.41051380266808,10.709621353801957,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-06,33642646,decrease of 11-50%,2,-115,-0.14232673267326731,-14.2%,693,808,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Angola,-14.232673267326732,2.0598855393241067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-06,33642646,decrease of 11-50%,2,-27,-0.375,-37.5%,45,72,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Angola,-37.5,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-06,33642646,decrease of 11-50%,2,-46,-0.27218934911242604,-27.2%,123,169,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Angola,-27.218934911242602,0.36560739009648646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-06,33642646,increase of 10-99%,5,7,0.3684210526315789,36.8%,26,19,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Angola,36.84210526315789,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-06,33642646,decrease of 11-50%,2,-342,-0.1805702217529039,-18.1%,1552,1894,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Angola,-18.057022175290392,4.613192434388187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-06,33642646,decrease of more than 50%,1,-3967,-0.5170076893001434,-51.7%,3706,7673,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Angola,-51.70076893001434,11.015780387785194,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-06,33642646,decrease of 11-50%,2,-178,-0.20578034682080926,-20.6%,687,865,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Angola,-20.578034682080926,2.0420510324901318,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-06,33642646,decrease of 11-50%,2,-21,-0.3088235294117647,-30.9%,47,68,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Angola,-30.88235294117647,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-06,33642646,decrease of 11-50%,2,-51,-0.29651162790697677,-29.7%,121,172,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Angola,-29.651162790697676,0.3596625544851615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-06,33642646,increase of 0-9%,4,1,0.043478260869565216,4.3%,24,23,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Angola,4.3478260869565215,0.07133802733589979,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-06,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-06,18403,<10 Cases in past 30 days,,-12,,N/A,2,14,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-06,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-06,3088385,decrease of more than 50%,1,-51,-0.5151515151515151,-51.5%,48,99,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Albania,-51.515151515151516,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-06,3088385,decrease of more than 50%,1,-637,-0.7942643391521197,-79.4%,165,802,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Albania,-79.42643391521197,5.342598154051389,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-06,3088385,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Albania,66.66666666666666,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-06,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-06,3088385,<10 Deaths in past 30 days,,-38,,N/A,5,43,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-06,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-06,3088385,decrease of more than 50%,1,-61,-0.5700934579439252,-57%,46,107,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Albania,-57.009345794392516,1.4894516065840238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-06,3088385,decrease of more than 50%,1,-701,-0.8113425925925926,-81.1%,163,864,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Albania,-81.13425925925925,5.277839388547736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-06,3088385,increase of 0-9%,4,2,0.09090909090909091,9.1%,24,22,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Albania,9.090909090909092,0.7771051860438385,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-06,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-06,3088385,<10 Deaths in past 30 days,,-40,,N/A,5,45,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-06,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-06,85645,increase of 10-99%,5,44,0.5301204819277109,53%,127,83,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Andorra,53.01204819277109,148.28653161305388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-06,85645,decrease of 11-50%,2,-135,-0.36684782608695654,-36.7%,233,368,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Andorra,-36.684782608695656,272.0532430381225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-06,85645,increase of 100%+,6,55,1.5277777777777777,152.8%,91,36,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Andorra,152.77777777777777,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-06,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
