Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ALB,2022-08-09,3088385,decrease of more than 50%,1,-12180,-0.6282560478671274,-62.8%,7207,19387,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Albania,-62.82560478671274,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-09,3088385,increase of 100%+,6,15965,1.4368643686436864,143.7%,27076,11111,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Albania,143.68643686436863,876.7041673884571,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-09,3088385,<10 Cases in past 7 days,,-7207,,N/A,0,7207,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-09,3088385,increase of 10-99%,5,3,0.23076923076923078,23.1%,16,13,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Albania,23.076923076923077,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-09,3088385,increase of 10-99%,5,14,0.875,87.5%,30,16,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Albania,87.5,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-09,3088385,<10 Deaths in past 7 days,,-16,,N/A,0,16,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-09,85645,decrease of 11-50%,2,-188,-0.2870229007633588,-28.7%,467,655,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Andorra,-28.702290076335878,545.2740965613871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-09,85645,decrease of 11-50%,2,-325,-0.22460262612301313,-22.5%,1122,1447,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Andorra,-22.460262612301314,1310.0589643294998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-09,85645,increase of 10-99%,5,103,0.5659340659340659,56.6%,285,182,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Andorra,56.59340659340659,332.7689882655146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-09,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-09,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-09,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-09,9856612,decrease of 11-50%,2,-4376,-0.22161450420338297,-22.2%,15370,19746,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,United Arab Emirates,-22.161450420338298,155.93593417291865,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-09,9856612,decrease of 11-50%,2,-9069,-0.1914866662443783,-19.1%,38292,47361,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,United Arab Emirates,-19.14866662443783,388.49048740074176,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-09,9856612,decrease of 11-50%,2,-1400,-0.16696481812760883,-16.7%,6985,8385,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,United Arab Emirates,-16.696481812760883,70.86613534143375,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-09,9856612,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-09,9856612,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,United Arab Emirates,-22.22222222222222,0.14203663490051147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-09,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-09,45864941,increase of 10-99%,5,13581,0.16686120086987505,16.7%,94972,81391,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Argentina,16.686120086987504,207.0688371756545,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-09,45864941,increase of 10-99%,5,26810,0.1792675506342233,17.9%,176363,149553,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Argentina,17.92675506342233,384.52682191393205,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-09,45864941,decrease of 11-50%,2,-10518,-0.19941226656555125,-19.9%,42227,52745,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Argentina,-19.941226656555123,92.06814416266228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-09,45864941,increase of 10-99%,5,29,0.21804511278195488,21.8%,162,133,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Argentina,21.804511278195488,0.3532109634677171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-09,45864941,increase of 10-99%,5,123,0.7151162790697675,71.5%,295,172,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Argentina,71.51162790697676,0.6431928038455342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-09,45864941,decrease of 11-50%,2,-20,-0.21978021978021978,-22%,71,91,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Argentina,-21.978021978021978,0.1548023358407896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-09,3011609,increase of 100%+,6,1689,1.0595984943538268,106%,3283,1594,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Armenia,105.95984943538268,109.01149518413578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-09,3011609,increase of 100%+,6,4820,11.72749391727494,1172.7%,5231,411,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Armenia,500,173.69452674633393,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-09,3011609,increase of 10-99%,5,415,0.2894002789400279,28.9%,1849,1434,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Armenia,28.94002789400279,61.39575223742524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-09,3011609,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Armenia,,0.13281936665749106,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-09,3011609,increase of 100%+,6,10,10,1000%,11,1,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Armenia,500,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-09,3011609,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-09,46366,decrease of more than 50%,1,-436,-0.7009646302250804,-70.1%,186,622,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,American Samoa,-70.09646302250803,401.15601949704524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-09,46366,increase of 100%+,6,1211,5.13135593220339,513.1%,1447,236,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,American Samoa,500,3120.8212914635724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-09,46366,<10 Cases in past 7 days,,-186,,N/A,0,186,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-09,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-09,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-09,Deaths reported from 2022-07-27 to 2022-08-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-09,99175,increase of 0-9%,4,1,0.02,2%,51,50,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Cases reported from 2022-07-27 to 2022-08-09,Cases reported from 2022-07-13 to 2022-07-26,cross,Antigua and Barbuda,2,51.42425006301991,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-09,99175,decrease of more than 50%,1,-106,-0.5120772946859904,-51.2%,101,207,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Cases reported from 2022-07-11 to 2022-08-09,Cases reported from 2022-06-11 to 2022-07-10,cross,Antigua and Barbuda,-51.20772946859904,101.84018149735316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-09,99175,decrease of more than 50%,1,-23,-0.6216216216216216,-62.2%,14,37,2022-08-02,2022-08-09,2022-07-27,2022-08-03,Cases reported from 2022-08-03 to 2022-08-09,Cases reported from 2022-07-27 to 2022-08-02,cross,Antigua and Barbuda,-62.16216216216216,14.116460801613309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-09,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-26,2022-08-09,2022-07-13,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-09,Deaths reported from 2022-07-13 to 2022-07-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-09,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-10,2022-08-09,2022-06-11,2022-07-11,Deaths reported from 2022-07-11 to 2022-08-09,Deaths reported from 2022-06-11 to 2022-07-10,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
