Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-21,37466414,decrease of 11-50%,2,-9,-0.4090909090909091,-40.9%,13,22,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Afghanistan,-40.909090909090914,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-21,37466414,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-21,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-21,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-21,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-21,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-21,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-21,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-21,18403,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-21,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-21,3088385,decrease of 11-50%,2,-88,-0.2913907284768212,-29.1%,214,302,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Albania,-29.13907284768212,6.929187908890893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-21,3088385,decrease of 11-50%,2,-380,-0.40904198062432723,-40.9%,549,929,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Albania,-40.90419806243272,17.776281130752803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-21,3088385,increase of 10-99%,5,12,0.1188118811881188,11.9%,113,101,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Albania,11.881188118811881,3.658870250956406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-21,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-21,3088385,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-21,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-21,85645,increase of 10-99%,5,97,0.697841726618705,69.8%,236,139,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Andorra,69.7841726618705,275.556074493549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-21,85645,increase of 10-99%,5,73,0.24172185430463577,24.2%,375,302,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Andorra,24.17218543046358,437.8539319283087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-21,85645,increase of 100%+,6,84,1.105263157894737,110.5%,160,76,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Andorra,110.5263157894737,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-21,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-21,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-21,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-21,9856612,decrease of 11-50%,2,-1037,-0.24359877848249942,-24.4%,3220,4257,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,United Arab Emirates,-24.35987784824994,32.66842602711763,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-21,9856612,decrease of 11-50%,2,-2266,-0.21836754360605184,-21.8%,8111,10377,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,United Arab Emirates,-21.836754360605184,82.28993897700346,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-21,9856612,decrease of 1-10%,3,-128,-0.07646356033452807,-7.6%,1546,1674,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,United Arab Emirates,-7.646356033452808,15.68490268258505,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-21,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-21,9856612,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-21,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-21,45864941,increase of 10-99%,5,1006,0.37453462397617276,37.5%,3692,2686,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Argentina,37.45346239761728,8.049721463721058,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-21,45864941,decrease of 11-50%,2,-3066,-0.26600728787090056,-26.6%,8460,11526,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Argentina,-26.600728787090056,18.445461425536337,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-21,45864941,increase of 10-99%,5,720,0.4845222072678331,48.5%,2206,1486,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Argentina,48.45222072678331,4.809773984011012,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-21,45864941,decrease of 11-50%,2,-10,-0.4166666666666667,-41.7%,14,24,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Argentina,-41.66666666666667,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-21,45864941,decrease of more than 50%,1,-68,-0.591304347826087,-59.1%,47,115,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Argentina,-59.130434782608695,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-21,45864941,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Argentina,,0.013081887535841373,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-21,3011609,decrease of 11-50%,2,-63,-0.21212121212121213,-21.2%,234,297,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Armenia,-21.21212121212121,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-21,3011609,decrease of more than 50%,1,-2663,-0.7775182481751824,-77.8%,762,3425,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Armenia,-77.75182481751824,25.302089348252046,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-21,3011609,increase of 0-9%,4,2,0.017241379310344827,1.7%,118,116,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Armenia,1.7241379310344827,3.9181713163959864,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-21,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-21,3011609,<10 Deaths in past 30 days,,-24,,N/A,3,27,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-21,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-21,46366,<10 Cases in past 14 days,,-1,,N/A,2,3,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-21,46366,<10 Cases in past 30 days,,3,,N/A,9,6,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-21,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-21,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Cases reported from 2022-11-08 to 2022-11-21,Cases reported from 2022-10-25 to 2022-11-07,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-21,99175,<10 Cases in past 30 days,,-98,,N/A,0,98,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Cases reported from 2022-10-23 to 2022-11-21,Cases reported from 2022-09-23 to 2022-10-22,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-21,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Cases reported from 2022-11-15 to 2022-11-21,Cases reported from 2022-11-08 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-07,2022-11-21,2022-10-25,2022-11-08,Deaths reported from 2022-11-08 to 2022-11-21,Deaths reported from 2022-10-25 to 2022-11-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-21,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-22,2022-11-21,2022-09-23,2022-10-23,Deaths reported from 2022-10-23 to 2022-11-21,Deaths reported from 2022-09-23 to 2022-10-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-21,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-14,2022-11-21,2022-11-08,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-21,Deaths reported from 2022-11-08 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
