Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-26,120917,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Aruba,21.73913043478261,23.15637999619574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-26,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-26,37466414,increase of 0-9%,4,13,0.013584117032392894,1.4%,970,957,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Afghanistan,1.3584117032392893,2.588985431058334,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-26,37466414,decrease of more than 50%,1,-5408,-0.7300215982721382,-73%,2000,7408,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Afghanistan,-73.00215982721382,5.338114290841926,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-26,37466414,decrease of 1-10%,3,-24,-0.0482897384305835,-4.8%,473,497,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Afghanistan,-4.82897384305835,1.2624640297841154,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-26,37466414,decrease of 11-50%,2,-26,-0.4482758620689655,-44.8%,32,58,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Afghanistan,-44.827586206896555,0.08540982865347081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-26,37466414,decrease of more than 50%,1,-426,-0.8129770992366412,-81.3%,98,524,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Afghanistan,-81.29770992366412,0.26156760025125436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-26,37466414,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Afghanistan,-31.57894736842105,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-26,37466414,increase of 0-9%,4,74,0.07732497387669801,7.7%,1031,957,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Afghanistan,7.732497387669801,2.7517979169290125,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-26,37466414,decrease of more than 50%,1,-5347,-0.7217872570194385,-72.2%,2061,7408,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Afghanistan,-72.17872570194385,5.500926776712604,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-26,37466414,decrease of 11-50%,2,-67,-0.122040072859745,-12.2%,482,549,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Afghanistan,-12.2040072859745,1.2864855440929042,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-26,37466414,decrease of 11-50%,2,-26,-0.4482758620689655,-44.8%,32,58,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Afghanistan,-44.827586206896555,0.08540982865347081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-26,37466414,decrease of more than 50%,1,-426,-0.8129770992366412,-81.3%,98,524,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Afghanistan,-81.29770992366412,0.26156760025125436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-26,37466414,<10 Deaths in past 7 days,,-32,,N/A,0,32,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,JHU,AGO,2021-09-26,33642646,increase of 10-99%,5,1397,0.4261744966442953,42.6%,4675,3278,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Angola,42.61744966442953,13.896053241472147,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-26,33642646,increase of 10-99%,5,3551,0.7651368239603533,76.5%,8192,4641,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Angola,76.51368239603534,24.350046663987133,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-26,33642646,increase of 10-99%,5,953,0.5120902740462118,51.2%,2814,1861,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Angola,51.209027404621175,8.364383705134252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-26,33642646,increase of 10-99%,5,24,0.17391304347826086,17.4%,162,138,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Angola,17.391304347826086,0.48153168451732364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-26,33642646,increase of 10-99%,5,129,0.6935483870967742,69.4%,315,186,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Angola,69.35483870967742,0.9363116087836848,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-26,33642646,increase of 100%+,6,64,1.3061224489795917,130.6%,113,49,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Angola,130.6122448979592,0.33588321203986155,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,1178,0.3603548485775466,36%,4447,3269,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Angola,36.03548485775466,13.2183419817811,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,3459,0.7498374159982658,75%,8072,4613,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Angola,74.98374159982659,23.993356527307633,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,529,0.2700357325165901,27%,2488,1959,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Angola,27.003573251659006,7.395375500488279,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,25,0.18518518518518517,18.5%,160,135,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Angola,18.51851851851852,0.47558684890599867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,117,0.6223404255319149,62.2%,305,188,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Angola,62.23404255319149,0.9065874307270599,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-26,33642646,increase of 10-99%,5,38,0.6229508196721312,62.3%,99,61,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Angola,62.295081967213115,0.2942693627605867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-26,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-26,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-26,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-26,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-26,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-26,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-26,18403,decrease of more than 50%,1,-66,-0.559322033898305,-55.9%,52,118,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Anguilla,-55.932203389830505,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-26,18403,increase of 100%+,6,89,1.0987654320987654,109.9%,170,81,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Anguilla,109.87654320987654,923.7624300385806,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-26,18403,increase of 10-99%,5,14,0.7368421052631579,73.7%,33,19,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Anguilla,73.68421052631578,179.31858936043037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-26,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-26,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-26,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-26,3088385,decrease of 11-50%,2,-1312,-0.10772641431973068,-10.8%,10867,12179,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Albania,-10.772641431973067,351.8667523640997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-26,3088385,increase of 100%+,6,14497,1.4182156133828996,141.8%,24719,10222,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Albania,141.82156133828997,800.3859622424018,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-26,3088385,decrease of 11-50%,2,-987,-0.166526067150329,-16.7%,4940,5927,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Albania,-16.6526067150329,159.9541507940234,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-26,3088385,increase of 10-99%,5,46,0.9019607843137255,90.2%,97,51,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Albania,90.19607843137256,3.1408001269271804,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-26,3088385,increase of 100%+,6,123,4.1,410%,153,30,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Albania,409.99999999999994,4.95404556102947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-26,3088385,increase of 10-99%,5,23,0.6216216216216216,62.2%,60,37,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Albania,62.16216216216216,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-26,3088385,decrease of 1-10%,3,-891,-0.07373996524042042,-7.4%,11192,12083,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Albania,-7.373996524042043,362.39005175844335,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-26,3088385,increase of 100%+,6,15770,1.6900653734862288,169%,25101,9331,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Albania,169.00653734862289,812.7548864535995,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-26,3088385,decrease of 11-50%,2,-830,-0.13808018632507071,-13.8%,5181,6011,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Albania,-13.808018632507071,167.75758203721364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-26,3088385,increase of 10-99%,5,41,0.8367346938775511,83.7%,90,49,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Albania,83.6734693877551,2.9141444476643943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-26,3088385,increase of 100%+,6,113,3.7666666666666666,376.7%,143,30,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Albania,376.6666666666667,4.630251733511204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-26,3088385,increase of 10-99%,5,20,0.5714285714285714,57.1%,55,35,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Albania,57.14285714285714,1.780866051350463,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-26,85645,increase of 10-99%,5,26,0.4482758620689655,44.8%,84,58,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Andorra,44.827586206896555,98.07928075194116,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-26,85645,decrease of more than 50%,1,-297,-0.6765375854214123,-67.7%,142,439,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Andorra,-67.65375854214123,165.80068889018622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-26,85645,increase of 0-9%,4,2,0.04878048780487805,4.9%,43,41,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Andorra,4.878048780487805,50.20725086111273,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-26,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
