Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-26,37466414,decrease of 11-50%,2,-7,-0.30434782608695654,-30.4%,16,23,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Afghanistan,-30.434782608695656,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-26,37466414,<10 Deaths in past 7 days,,3,,N/A,8,5,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-26,33642646,decrease of 11-50%,2,-16,-0.14545454545454545,-14.5%,94,110,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Angola,-14.545454545454545,0.2794072737322742,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-26,33642646,decrease of 1-10%,3,-13,-0.059907834101382486,-6%,204,217,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Angola,-5.990783410138248,0.6063732323551483,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-26,33642646,<10 Cases in past 7 days,,-94,,N/A,0,94,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-26,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-26,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-26,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-26,18403,increase of 10-99%,5,23,0.11734693877551021,11.7%,219,196,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Anguilla,11.73469387755102,1190.0233657555834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-26,18403,increase of 100%+,6,374,3.816326530612245,381.6%,472,98,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Anguilla,381.6326530612245,2564.799217518883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-26,18403,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Anguilla,-34.090909090909086,472.74900831386185,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-26,3088385,increase of 0-9%,4,34,0.06653620352250489,6.7%,545,511,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Albania,6.653620352250488,17.646763599745498,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-26,3088385,decrease of 11-50%,2,-296,-0.2045611610228058,-20.5%,1151,1447,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Albania,-20.456116102280582,37.26866954735242,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-26,3088385,decrease of 11-50%,2,-39,-0.13356164383561644,-13.4%,253,292,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Albania,-13.356164383561644,8.191983836212131,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-26,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-26,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-26,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-26,85645,increase of 10-99%,5,473,0.671875,67.2%,1177,704,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Andorra,67.1875,1374.2775410123184,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-26,85645,increase of 10-99%,5,581,0.4469230769230769,44.7%,1881,1300,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Andorra,44.69230769230769,2196.2753225523966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-26,85645,decrease of more than 50%,1,-533,-0.623391812865497,-62.3%,322,855,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Andorra,-62.3391812865497,375.97057621577443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-26,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-26,9856612,increase of 10-99%,5,1459,0.441318814277072,44.1%,4765,3306,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,United Arab Emirates,44.1318814277072,48.34318323578122,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-26,9856612,increase of 10-99%,5,936,0.12390786338363781,12.4%,8490,7554,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,United Arab Emirates,12.390786338363782,86.13507359323873,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-26,9856612,increase of 0-9%,4,153,0.0663486556808326,6.6%,2459,2306,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,United Arab Emirates,6.634865568083261,24.94772037288269,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-26,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-26,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-26,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-26,45864941,increase of 100%+,6,48387,1.663412286431297,166.3%,77476,29089,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Argentina,166.3412286431297,168.92205312114106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-26,45864941,increase of 10-99%,5,52207,0.9604290076897605,96%,106565,54358,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Argentina,96.04290076897605,232.34522420948934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-26,45864941,increase of 10-99%,5,9498,0.2794433493188973,27.9%,43487,33989,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Argentina,27.94433493188973,94.81534054518897,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-26,45864941,decrease of 11-50%,2,-91,-0.48663101604278075,-48.7%,96,187,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Argentina,-48.663101604278076,0.20931020057346197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-26,45864941,increase of 10-99%,5,40,0.1646090534979424,16.5%,283,243,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Argentina,16.46090534979424,0.6170290287738515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-26,45864941,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Argentina,4.25531914893617,0.10683541487603788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-26,3011609,decrease of 11-50%,2,-17,-0.3469387755102041,-34.7%,32,49,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Armenia,-34.69387755102041,1.0625549332599284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-26,3011609,decrease of more than 50%,1,-279,-0.7342105263157894,-73.4%,101,380,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Armenia,-73.42105263157895,3.3536890081016493,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-26,3011609,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Armenia,-11.76470588235294,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-26,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-26,3011609,<10 Deaths in past 30 days,,-10,,N/A,2,12,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-26,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-26,46366,decrease of 11-50%,2,-50,-0.28735632183908044,-28.7%,124,174,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,American Samoa,-28.735632183908045,267.43734633136347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-26,46366,decrease of more than 50%,1,-2198,-0.8626373626373627,-86.3%,350,2548,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,American Samoa,-86.26373626373626,754.8634775482034,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-26,46366,decrease of 11-50%,2,-24,-0.32432432432432434,-32.4%,50,74,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,American Samoa,-32.432432432432435,107.83763964974335,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-26,46366,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-26,46366,<10 Deaths in past 30 days,,-14,,N/A,8,22,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-26,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Deaths reported from 2022-05-20 to 2022-05-26,Deaths reported from 2022-05-13 to 2022-05-19,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-26,99175,increase of 100%+,6,260,4.406779661016949,440.7%,319,59,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Cases reported from 2022-05-13 to 2022-05-26,Cases reported from 2022-04-29 to 2022-05-12,cross,Antigua and Barbuda,440.6779661016949,321.6536425510461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-26,99175,increase of 100%+,6,322,3.6179775280898876,361.8%,411,89,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Cases reported from 2022-04-27 to 2022-05-26,Cases reported from 2022-03-28 to 2022-04-26,cross,Antigua and Barbuda,361.7977528089888,414.4189563902193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-26,99175,decrease of 11-50%,2,-65,-0.3385416666666667,-33.9%,127,192,2022-05-19,2022-05-26,2022-05-13,2022-05-20,Cases reported from 2022-05-20 to 2022-05-26,Cases reported from 2022-05-13 to 2022-05-19,cross,Antigua and Barbuda,-33.85416666666667,128.05646584320644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-26,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-12,2022-05-26,2022-04-29,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-26,Deaths reported from 2022-04-29 to 2022-05-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-26,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-26,2022-05-26,2022-03-28,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-26,Deaths reported from 2022-03-28 to 2022-04-26,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
