Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-19,37466414,decrease of 11-50%,2,-18,-0.34615384615384615,-34.6%,34,52,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Afghanistan,-34.61538461538461,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-19,37466414,<10 Deaths in past 7 days,,-5,,N/A,8,13,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-19,33642646,increase of 100%+,6,391,1.6781115879828326,167.8%,624,233,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Angola,167.81115879828326,1.8547887107333947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-19,33642646,decrease of more than 50%,1,-905,-0.506152125279642,-50.6%,883,1788,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Angola,-50.615212527964204,2.62464492239998,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-19,33642646,increase of 100%+,6,318,2.0784313725490198,207.8%,471,153,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Angola,207.843137254902,1.4000087864670336,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-19,33642646,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-19,33642646,<10 Deaths in past 30 days,,-42,,N/A,9,51,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Angola,,0.026751760250962424,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-19,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-19,18403,increase of 10-99%,5,32,0.2191780821917808,21.9%,178,146,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Anguilla,21.91780821917808,967.2336032168669,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-19,18403,decrease of 11-50%,2,-60,-0.12578616352201258,-12.6%,417,477,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Anguilla,-12.578616352201259,2265.9349019181655,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-19,18403,decrease of 11-50%,2,-40,-0.3669724770642202,-36.7%,69,109,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Anguilla,-36.69724770642202,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-19,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-19,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-19,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-19,3088385,decrease of 11-50%,2,-1267,-0.23402290358330255,-23.4%,4147,5414,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Albania,-23.402290358330255,134.2773002718249,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-19,3088385,decrease of 11-50%,2,-5689,-0.3508047111056299,-35.1%,10528,16217,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Albania,-35.08047111056299,340.8901416112305,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-19,3088385,decrease of 1-10%,3,-97,-0.04571159283694628,-4.6%,2025,2122,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Albania,-4.5711592836946275,65.56825007244886,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-19,3088385,decrease of 11-50%,2,-22,-0.2972972972972973,-29.7%,52,74,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Albania,-29.72972972972973,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-19,3088385,decrease of 11-50%,2,-42,-0.23204419889502761,-23.2%,139,181,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Albania,-23.204419889502763,4.500734202503898,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-19,3088385,increase of 10-99%,5,6,0.2608695652173913,26.1%,29,23,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Albania,26.08695652173913,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-19,85645,increase of 10-99%,5,615,0.3196465696465696,32%,2539,1924,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Andorra,31.964656964656964,2964.5630217759353,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-19,85645,increase of 100%+,6,3848,5.777777777777778,577.8%,4514,666,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Andorra,500,5270.593729931695,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-19,85645,decrease of 11-50%,2,-321,-0.22447552447552446,-22.4%,1109,1430,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Andorra,-22.447552447552447,1294.8800280226517,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-19,85645,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-19,85645,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-19,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-19,9856612,increase of 10-99%,5,666,0.7334801762114538,73.3%,1574,908,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,United Arab Emirates,73.34801762114537,15.968975952386073,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-19,9856612,increase of 0-9%,4,236,0.09825145711906745,9.8%,2638,2402,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,United Arab Emirates,9.825145711906744,26.763760204824944,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-19,9856612,increase of 100%+,6,692,1.5691609977324263,156.9%,1133,441,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,United Arab Emirates,156.91609977324262,11.494821953019963,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-19,9856612,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-19,9856612,<10 Deaths in past 30 days,,-15,,N/A,7,22,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-19,9856612,<10 Deaths in past 7 days,,-3,,N/A,0,3,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-19,45864941,increase of 100%+,6,25771,1.12096563723358,112.1%,48761,22990,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Argentina,112.09656372335799,106.31431968919354,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-19,45864941,increase of 100%+,6,39248,1.06446801008923,106.4%,76119,36871,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Argentina,106.446801008923,165.9633662234516,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-19,45864941,increase of 10-99%,5,15265,0.9114521136852162,91.1%,32013,16748,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Argentina,91.14521136852161,69.79841094748166,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-19,45864941,decrease of 1-10%,3,-5,-0.018867924528301886,-1.9%,260,265,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Argentina,-1.8867924528301887,0.5668817932197928,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-19,45864941,decrease of 1-10%,3,-23,-0.03776683087027915,-3.8%,586,609,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Argentina,-3.776683087027915,1.2776643493338409,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-19,45864941,increase of 10-99%,5,42,0.3853211009174312,38.5%,151,109,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Argentina,38.53211009174312,0.32922750298534126,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-19,3011609,decrease of more than 50%,1,-3735,-0.5618231046931408,-56.2%,2913,6648,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Armenia,-56.182310469314075,96.72570376831787,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-19,3011609,decrease of more than 50%,1,-35487,-0.7646412411118293,-76.5%,10923,46410,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Armenia,-76.46412411118293,362.6964854999437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-19,3011609,decrease of 11-50%,2,-717,-0.3950413223140496,-39.5%,1098,1815,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Armenia,-39.50413223140496,36.4589161474813,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-19,3011609,decrease of 11-50%,2,-189,-0.4666666666666667,-46.7%,216,405,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Armenia,-46.666666666666664,7.172245799504517,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-19,3011609,decrease of 11-50%,2,-655,-0.4880774962742176,-48.8%,687,1342,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Armenia,-48.80774962742176,22.81172622342409,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-19,3011609,decrease of 11-50%,2,-22,-0.18487394957983194,-18.5%,97,119,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,Armenia,-18.487394957983195,3.220869641444158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-19,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-19,46366,<10 Cases in past 30 days,,3,,N/A,5,2,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-19,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-19,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-19,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-19,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Deaths reported from 2021-12-13 to 2021-12-19,Deaths reported from 2021-12-06 to 2021-12-12,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-19,99175,increase of 100%+,6,37,2.642857142857143,264.3%,51,14,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Cases reported from 2021-12-06 to 2021-12-19,Cases reported from 2021-11-22 to 2021-12-05,cross,Antigua and Barbuda,264.2857142857143,51.42425006301991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-19,99175,decrease of more than 50%,1,-142,-0.6729857819905213,-67.3%,69,211,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Cases reported from 2021-11-20 to 2021-12-19,Cases reported from 2021-10-21 to 2021-11-19,cross,Antigua and Barbuda,-67.29857819905213,69.57398537937988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-19,99175,increase of 100%+,6,27,2.25,225%,39,12,2021-12-12,2021-12-19,2021-12-06,2021-12-13,Cases reported from 2021-12-13 to 2021-12-19,Cases reported from 2021-12-06 to 2021-12-12,cross,Antigua and Barbuda,225,39.32442651877994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-19,99175,<10 Deaths in past 14 days,,-9,,N/A,0,9,2021-12-05,2021-12-19,2021-11-22,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-19,Deaths reported from 2021-11-22 to 2021-12-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-19,99175,<10 Deaths in past 30 days,,-4,,N/A,9,13,2021-11-19,2021-12-19,2021-10-21,2021-11-20,Deaths reported from 2021-11-20 to 2021-12-19,Deaths reported from 2021-10-21 to 2021-11-19,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
