Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AGO,2021-07-29,33642646,increase of 10-99%,5,391,0.2498402555910543,25%,1956,1565,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Angola,24.98402555910543,5.814049227875834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-29,33642646,decrease of 11-50%,2,-512,-0.11862835959221502,-11.9%,3804,4316,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Angola,-11.862835959221501,11.307077332740118,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-29,33642646,increase of 10-99%,5,206,0.23542857142857143,23.5%,1081,875,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Angola,23.542857142857144,3.2131836479211535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-29,33642646,increase of 0-9%,4,4,0.08333333333333333,8.3%,52,48,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Angola,8.333333333333332,0.15456572589444956,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-29,33642646,decrease of 11-50%,2,-21,-0.16153846153846155,-16.2%,109,130,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Angola,-16.153846153846153,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-29,33642646,decrease of 1-10%,3,0,0,0%,26,26,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Angola,0,0.07728286294722478,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-29,33642646,increase of 10-99%,5,483,0.3267929634641407,32.7%,1961,1478,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Angola,32.67929634641407,5.828911316904146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-29,33642646,decrease of 11-50%,2,-758,-0.17099030002255808,-17.1%,3675,4433,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Angola,-17.09903000225581,10.923635435809656,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-29,33642646,increase of 10-99%,5,161,0.17888888888888888,17.9%,1061,900,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Angola,17.888888888888886,3.153735291807904,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-29,33642646,increase of 10-99%,5,8,0.17391304347826086,17.4%,54,46,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Angola,17.391304347826086,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-29,33642646,decrease of 11-50%,2,-25,-0.1865671641791045,-18.7%,109,134,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Angola,-18.65671641791045,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-29,33642646,decrease of 1-10%,3,0,0,0%,27,27,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Angola,0,0.08025528075288728,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-29,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-29,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-29,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-29,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-29,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-29,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-29,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-29,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-29,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-29,3088385,increase of 100%+,6,264,2.490566037735849,249.1%,370,106,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Albania,249.0566037735849,11.980371618175843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-29,3088385,increase of 100%+,6,280,1.3658536585365855,136.6%,485,205,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Albania,136.58536585365854,15.704000634635902,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-29,3088385,increase of 10-99%,5,34,0.20238095238095238,20.2%,202,168,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Albania,20.238095238095237,6.540635315868974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-29,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-29,3088385,<10 Deaths in past 30 days,,-5,,N/A,1,6,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-29,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-29,3088385,increase of 100%+,6,241,2.536842105263158,253.7%,336,95,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Albania,253.68421052631578,10.879472604613738,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-29,3088385,increase of 100%+,6,223,1.0324074074074074,103.2%,439,216,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Albania,103.24074074074075,14.214549028051879,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-29,3088385,increase of 10-99%,5,42,0.2857142857142857,28.6%,189,147,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Albania,28.57142857142857,6.119703340095228,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-29,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-29,3088385,<10 Deaths in past 30 days,,-6,,N/A,1,7,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-29,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-29,85645,increase of 10-99%,5,95,0.29595015576323985,29.6%,416,321,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Cases reported from 2021-07-16 to 2021-07-29,Cases reported from 2021-07-02 to 2021-07-15,cross,Andorra,29.595015576323984,485.7259618191371,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-29,85645,increase of 100%+,6,548,2.6473429951690823,264.7%,755,207,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Cases reported from 2021-06-30 to 2021-07-29,Cases reported from 2021-05-31 to 2021-06-29,cross,Andorra,264.7342995169082,881.5459162823282,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-29,85645,decrease of 11-50%,2,-34,-0.1511111111111111,-15.1%,191,225,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Cases reported from 2021-07-23 to 2021-07-29,Cases reported from 2021-07-16 to 2021-07-22,cross,Andorra,-15.11111111111111,223.0136026621519,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-29,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-15,2021-07-29,2021-07-02,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-29,Deaths reported from 2021-07-02 to 2021-07-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-29,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-29,2021-07-29,2021-05-31,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-29,Deaths reported from 2021-05-31 to 2021-06-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-22,2021-07-29,2021-07-16,2021-07-23,Deaths reported from 2021-07-23 to 2021-07-29,Deaths reported from 2021-07-16 to 2021-07-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
