Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-10-25,37466414,decrease of 11-50%,2,-48,-0.4528301886792453,-45.3%,58,106,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Afghanistan,-45.28301886792453,0.15480531443441584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-25,37466414,decrease of 11-50%,2,-3,-0.17647058823529413,-17.6%,14,17,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Afghanistan,-17.647058823529413,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-25,33642646,decrease of more than 50%,1,-3774,-0.6031644558094934,-60.3%,2483,6257,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Angola,-60.31644558094934,7.380513411459966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-25,33642646,increase of 10-99%,5,1840,0.23769538819273994,23.8%,9581,7741,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Angola,23.769538819273993,28.47873499605233,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-25,33642646,decrease of 11-50%,2,-445,-0.30396174863387976,-30.4%,1019,1464,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Angola,-30.396174863387976,3.028893743970079,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-25,33642646,decrease of 11-50%,2,-46,-0.38016528925619836,-38%,75,121,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Angola,-38.01652892561984,0.22293133542468688,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-25,33642646,decrease of 11-50%,2,-69,-0.23389830508474577,-23.4%,226,295,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Angola,-23.389830508474578,0.6717664240797231,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-25,33642646,decrease of 11-50%,2,-9,-0.21428571428571427,-21.4%,33,42,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Angola,-21.428571428571427,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-25,18403,increase of 10-99%,5,69,0.38333333333333336,38.3%,249,180,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Anguilla,38.333333333333336,1353.0402651741563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-25,18403,increase of 100%+,6,239,1.2578947368421052,125.8%,429,190,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Anguilla,125.78947368421052,2331.141661685595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-25,18403,increase of 0-9%,4,1,0.008064516129032258,0.8%,125,124,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Anguilla,0.8064516129032258,679.237080910721,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-25,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-25,3088385,decrease of 1-10%,3,-347,-0.049045936395759715,-4.9%,6728,7075,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Albania,-4.904593639575971,217.8484871542894,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-25,3088385,decrease of 11-50%,2,-10319,-0.4074629812438302,-40.7%,15006,25325,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Albania,-40.74629812438302,485.88501757391,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-25,3088385,increase of 10-99%,5,722,0.24042624042624042,24%,3725,3003,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Albania,24.04262404262404,120.61320075055409,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-25,3088385,decrease of 11-50%,2,-22,-0.171875,-17.2%,106,128,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Albania,-17.1875,3.4322145716936197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-25,3088385,increase of 10-99%,5,119,0.875,87.5%,255,136,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Albania,87.5,8.256742601715784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-25,3088385,increase of 0-9%,4,2,0.038461538461538464,3.8%,54,52,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Albania,3.8461538461538463,1.7484866685986364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-25,85645,decrease of 1-10%,3,-11,-0.08870967741935484,-8.9%,113,124,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Andorra,-8.870967741935484,131.9399848210637,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-25,85645,increase of 10-99%,5,84,0.5490196078431373,54.9%,237,153,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Andorra,54.90196078431373,276.7236849786911,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-25,85645,increase of 10-99%,5,19,0.40425531914893614,40.4%,66,47,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Andorra,40.42553191489361,77.06229201938234,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-25,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-25,9856612,decrease of 11-50%,2,-1354,-0.4714484679665738,-47.1%,1518,2872,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,United Arab Emirates,-47.14484679665738,15.400829412784027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-25,9856612,decrease of more than 50%,1,-16855,-0.7709019392608855,-77.1%,5009,21864,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,United Arab Emirates,-77.09019392608855,50.818678872618705,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-25,9856612,decrease of 11-50%,2,-122,-0.14878048780487804,-14.9%,698,820,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,United Arab Emirates,-14.878048780487804,7.081540797182642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-25,9856612,decrease of 11-50%,2,-6,-0.2608695652173913,-26.1%,17,23,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,United Arab Emirates,-26.08695652173913,0.17247305666490675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-25,9856612,decrease of 11-50%,2,-14,-0.2413793103448276,-24.1%,44,58,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,United Arab Emirates,-24.137931034482758,0.44640085254446454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-25,9856612,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,United Arab Emirates,42.857142857142854,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-25,45864941,decrease of 11-50%,2,-2330,-0.1467901467901468,-14.7%,13543,15873,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Argentina,-14.67901467901468,29.528000482983288,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-25,45864941,decrease of more than 50%,1,-66093,-0.6681932607442904,-66.8%,32820,98913,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Argentina,-66.81932607442904,71.55792482105231,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-25,45864941,increase of 10-99%,5,1791,0.3047991831177672,30.5%,7667,5876,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Argentina,30.47991831177672,16.71647195621597,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-25,45864941,decrease of 11-50%,2,-297,-0.47217806041335453,-47.2%,332,629,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Argentina,-47.21780604133545,0.7238644436498893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-25,45864941,decrease of more than 50%,1,-2915,-0.7349974785678265,-73.5%,1051,3966,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Argentina,-73.49974785678265,2.2915106333615474,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-25,45864941,decrease of 1-10%,3,-12,-0.06976744186046512,-7%,160,172,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Argentina,-6.976744186046512,0.3488503342891033,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-25,3011609,increase of 10-99%,5,9645,0.6913978494623656,69.1%,23595,13950,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Armenia,69.13978494623656,783.4682390708754,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-25,3011609,increase of 100%+,6,21051,1.1772831497119849,117.7%,38932,17881,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Armenia,117.72831497119849,1292.7308956773604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-25,3011609,increase of 10-99%,5,3143,0.3073538040289458,30.7%,13369,10226,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Armenia,30.73538040289458,443.9155282109995,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-25,3011609,increase of 10-99%,5,169,0.5434083601286174,54.3%,480,311,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Armenia,54.340836012861736,15.938323998898927,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-25,3011609,increase of 10-99%,5,362,0.7973568281938326,79.7%,816,454,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,Armenia,79.73568281938326,27.095150798128177,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-25,3011609,increase of 0-9%,4,20,0.08695652173913043,8.7%,250,230,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,Armenia,8.695652173913043,8.301210416093191,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-25,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-25,46366,<10 Cases in past 30 days,,2,,N/A,3,1,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-25,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-25,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-25,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Deaths reported from 2021-09-26 to 2021-10-25,Deaths reported from 2021-08-27 to 2021-09-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-25,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Deaths reported from 2021-10-19 to 2021-10-25,Deaths reported from 2021-10-12 to 2021-10-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-25,99175,decrease of more than 50%,1,-666,-0.7122994652406417,-71.2%,269,935,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Cases reported from 2021-10-12 to 2021-10-25,Cases reported from 2021-09-28 to 2021-10-11,cross,Antigua and Barbuda,-71.22994652406418,271.2377111167129,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-25,99175,decrease of 1-10%,3,-71,-0.05568627450980392,-5.6%,1204,1275,2021-09-25,2021-10-25,2021-08-27,2021-09-26,Cases reported from 2021-09-26 to 2021-10-25,Cases reported from 2021-08-27 to 2021-09-25,cross,Antigua and Barbuda,-5.568627450980392,1214.0156289387446,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-25,99175,decrease of 1-10%,3,-7,-0.050724637681159424,-5.1%,131,138,2021-10-18,2021-10-25,2021-10-12,2021-10-19,Cases reported from 2021-10-19 to 2021-10-25,Cases reported from 2021-10-12 to 2021-10-18,cross,Antigua and Barbuda,-5.072463768115942,132.0897403579531,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-25,99175,<10 Deaths in past 14 days,,-24,,N/A,6,30,2021-10-11,2021-10-25,2021-09-28,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-25,Deaths reported from 2021-09-28 to 2021-10-11,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
