Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-25,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-25,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-25,37466414,decrease of 11-50%,2,-8141,-0.40717215164549364,-40.7%,11853,19994,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Afghanistan,-40.717215164549366,31.636334344674673,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-25,37466414,decrease of 11-50%,2,-12002,-0.2737120572875094,-27.4%,31847,43849,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Afghanistan,-27.37120572875094,85.0014629102214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-25,37466414,decrease of 11-50%,2,-681,-0.1086644327429392,-10.9%,5586,6267,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Afghanistan,-10.86644327429392,14.909353214321499,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-25,37466414,decrease of 11-50%,2,-246,-0.236084452975048,-23.6%,796,1042,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Afghanistan,-23.608445297504797,2.1245694877550863,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-25,37466414,increase of 10-99%,5,174,0.1045673076923077,10.5%,1838,1664,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Afghanistan,10.45673076923077,4.90572703328373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-25,37466414,decrease of 11-50%,2,-48,-0.11374407582938388,-11.4%,374,422,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Afghanistan,-11.374407582938389,0.9982273723874401,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-25,37466414,decrease of 11-50%,2,-9065,-0.4682818472982746,-46.8%,10293,19358,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Afghanistan,-46.82818472982746,27.47260519781797,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-25,37466414,decrease of 11-50%,2,-11570,-0.26386006522383637,-26.4%,32279,43849,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Afghanistan,-26.38600652238364,86.15449559704327,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-25,37466414,decrease of more than 50%,1,-3755,-0.5345956719817767,-53.5%,3269,7024,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Afghanistan,-53.45956719817767,8.725147808381127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-25,37466414,decrease of 11-50%,2,-373,-0.3472998137802607,-34.7%,701,1074,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Afghanistan,-34.72998137802607,1.871009058940095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-25,37466414,increase of 10-99%,5,242,0.14543269230769232,14.5%,1906,1664,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Afghanistan,14.543269230769232,5.087222919172356,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-25,37466414,decrease of 11-50%,2,-145,-0.34278959810874704,-34.3%,278,423,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Afghanistan,-34.2789598108747,0.7419978864270277,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-25,33642646,increase of 10-99%,5,420,0.2995720399429387,30%,1822,1402,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Angola,29.95720399429387,5.41574524191706,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-25,33642646,decrease of 11-50%,2,-1624,-0.3226703755215577,-32.3%,3409,5033,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Angola,-32.26703755215577,10.132972299503434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-25,33642646,increase of 10-99%,5,128,0.1511216056670602,15.1%,975,847,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Angola,15.11216056670602,2.898107360520929,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-25,33642646,increase of 0-9%,4,3,0.06521739130434782,6.5%,49,46,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Angola,6.521739130434782,0.1456484724774621,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-25,33642646,decrease of 11-50%,2,-40,-0.28368794326241137,-28.4%,101,141,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Angola,-28.368794326241137,0.30021419837191166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-25,33642646,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Angola,22.727272727272727,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-25,33642646,increase of 10-99%,5,502,0.37102734663710274,37.1%,1855,1353,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Angola,37.10273466371027,5.513835029503922,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-25,33642646,decrease of 11-50%,2,-1513,-0.29333074835207446,-29.3%,3645,5158,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Angola,-29.333074835207444,10.834462901639782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-25,33642646,increase of 10-99%,5,203,0.2457627118644068,24.6%,1029,826,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Angola,24.576271186440678,3.058617922026704,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-25,33642646,increase of 10-99%,5,11,0.2619047619047619,26.2%,53,42,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Angola,26.190476190476193,0.15753814370011204,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-25,33642646,decrease of 11-50%,2,-45,-0.3082191780821918,-30.8%,101,146,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Angola,-30.82191780821918,0.30021419837191166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-25,33642646,increase of 10-99%,5,3,0.12,12%,28,25,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Angola,12,0.08322769855854976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-25,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-25,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-25,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-25,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-25,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-25,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-25,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-25,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-25,18403,<10 Cases in past 7 days,,0,,N/A,1,1,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-25,3088385,increase of 100%+,6,203,2.5375,253.8%,283,80,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Albania,253.75,9.163365318766928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-25,3088385,increase of 10-99%,5,107,0.4083969465648855,40.8%,369,262,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Albania,40.839694656488554,11.947992235424016,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-25,3088385,increase of 100%+,6,95,1.0106382978723405,101.1%,189,94,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Albania,101.06382978723406,6.119703340095228,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-25,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-25,3088385,<10 Deaths in past 30 days,,-7,,N/A,1,8,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-25,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-25,3088385,increase of 100%+,6,188,2.41025641025641,241%,266,78,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Albania,241.02564102564102,8.612915811985877,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-25,3088385,increase of 10-99%,5,84,0.3111111111111111,31.1%,354,270,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Albania,31.11111111111111,11.462301494146617,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-25,3088385,increase of 100%+,6,110,1.4102564102564104,141%,188,78,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Albania,141.02564102564102,6.0873239573434015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-25,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-25,3088385,<10 Deaths in past 30 days,,-7,,N/A,1,8,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-25,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-25,85645,increase of 100%+,6,230,1.1917098445595855,119.2%,423,193,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Cases reported from 2021-07-12 to 2021-07-25,Cases reported from 2021-06-28 to 2021-07-11,cross,Andorra,119.17098445595855,493.89923521513225,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-25,85645,increase of 100%+,6,405,1.919431279620853,191.9%,616,211,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Cases reported from 2021-06-26 to 2021-07-25,Cases reported from 2021-05-27 to 2021-06-25,cross,Andorra,191.9431279620853,719.2480588475685,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-25,85645,increase of 10-99%,5,27,0.13636363636363635,13.6%,225,198,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Cases reported from 2021-07-19 to 2021-07-25,Cases reported from 2021-07-12 to 2021-07-18,cross,Andorra,13.636363636363635,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-11,2021-07-25,2021-06-28,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-25,Deaths reported from 2021-06-28 to 2021-07-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-25,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-25,2021-07-25,2021-05-27,2021-06-26,Deaths reported from 2021-06-26 to 2021-07-25,Deaths reported from 2021-05-27 to 2021-06-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-18,2021-07-25,2021-07-12,2021-07-19,Deaths reported from 2021-07-19 to 2021-07-25,Deaths reported from 2021-07-12 to 2021-07-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
