Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ARE,2022-09-01,9856612,decrease of 11-50%,2,-3987,-0.3229386035963065,-32.3%,8359,12346,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,United Arab Emirates,-32.29386035963065,84.8060165095268,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-01,9856612,decrease of 11-50%,2,-20522,-0.47429971341407046,-47.4%,22746,43268,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,United Arab Emirates,-47.42997134140705,230.76894981764525,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-01,9856612,decrease of 11-50%,2,-789,-0.1724967205946655,-17.2%,3785,4574,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,United Arab Emirates,-17.24967205946655,38.40061879274542,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-01,9856612,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-01,9856612,<10 Deaths in past 30 days,,-12,,N/A,6,18,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-01,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-01,45864941,decrease of 11-50%,2,-28932,-0.3940347293156282,-39.4%,44493,73425,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Argentina,-39.403472931562824,97.00873702203171,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-01,45864941,decrease of 11-50%,2,-48063,-0.289569288051042,-29%,117918,165981,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Argentina,-28.956928805104198,257.09833574189054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-01,45864941,decrease of 11-50%,2,-4825,-0.1956689241250659,-19.6%,19834,24659,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Argentina,-19.56689241250659,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-01,45864941,decrease of 11-50%,2,-52,-0.2639593908629442,-26.4%,145,197,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Argentina,-26.39593908629442,0.3161456154494999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-01,45864941,increase of 10-99%,5,82,0.3153846153846154,31.5%,342,260,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Argentina,31.538461538461537,0.7456675895429583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-01,45864941,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Argentina,-18.75,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-01,3011609,increase of 10-99%,5,475,0.13335204941044357,13.3%,4037,3562,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Armenia,13.335204941044356,134.04794579907286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-01,3011609,increase of 100%+,6,4043,1.1369516310461192,113.7%,7599,3556,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Armenia,113.69516310461192,252.32359180756865,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-01,3011609,increase of 10-99%,5,211,0.11029796131730267,11%,2124,1913,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Armenia,11.029796131730267,70.52708369512776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-01,3011609,increase of 10-99%,5,4,0.5,50%,12,8,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Armenia,50,0.39845809997247317,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-01,3011609,increase of 100%+,6,11,1.2222222222222223,122.2%,20,9,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Armenia,122.22222222222223,0.6640968332874553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-01,3011609,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-01,46366,increase of 10-99%,5,28,0.2857142857142857,28.6%,126,98,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,American Samoa,28.57142857142857,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-01,46366,decrease of more than 50%,1,-1215,-0.8443363446838082,-84.4%,224,1439,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,American Samoa,-84.43363446838083,483.1126256308502,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-01,46366,<10 Cases in past 7 days,,-126,,N/A,0,126,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-01,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-01,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-01,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Deaths reported from 2022-08-26 to 2022-09-01,Deaths reported from 2022-08-19 to 2022-08-25,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-01,99175,increase of 10-99%,5,45,0.5769230769230769,57.7%,123,78,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Cases reported from 2022-08-19 to 2022-09-01,Cases reported from 2022-08-05 to 2022-08-18,cross,Antigua and Barbuda,57.692307692307686,124.02319132845979,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-01,99175,increase of 10-99%,5,84,0.717948717948718,71.8%,201,117,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Cases reported from 2022-08-03 to 2022-09-01,Cases reported from 2022-07-04 to 2022-08-02,cross,Antigua and Barbuda,71.7948717948718,202.67204436601966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-01,99175,decrease of more than 50%,1,-73,-0.7448979591836735,-74.5%,25,98,2022-08-25,2022-09-01,2022-08-19,2022-08-26,Cases reported from 2022-08-26 to 2022-09-01,Cases reported from 2022-08-19 to 2022-08-25,cross,Antigua and Barbuda,-74.48979591836735,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-01,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-18,2022-09-01,2022-08-05,2022-08-19,Deaths reported from 2022-08-19 to 2022-09-01,Deaths reported from 2022-08-05 to 2022-08-18,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-01,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-02,2022-09-01,2022-07-04,2022-08-03,Deaths reported from 2022-08-03 to 2022-09-01,Deaths reported from 2022-07-04 to 2022-08-02,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
