Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-12-22,33642646,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-22,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-22,18403,<10 Cases in past 14 days,,-38,,N/A,0,38,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-22,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-22,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-22,3088385,increase of 0-9%,4,16,0.0893854748603352,8.9%,195,179,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Albania,8.938547486033519,6.313979636606187,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-22,3088385,decrease of 11-50%,2,-125,-0.2336448598130841,-23.4%,410,535,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Albania,-23.364485981308412,13.275546928248907,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-22,3088385,decrease of 11-50%,2,-43,-0.36134453781512604,-36.1%,76,119,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Albania,-36.134453781512605,2.4608330891388217,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-22,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-22,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-22,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-22,85645,decrease of more than 50%,1,-382,-0.6141479099678456,-61.4%,240,622,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Andorra,-61.41479099678456,280.22651643411757,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-22,85645,increase of 100%+,6,487,1.2986666666666666,129.9%,862,375,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Andorra,129.86666666666667,1006.480238192539,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-22,85645,decrease of more than 50%,1,-80,-0.5,-50%,80,160,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Andorra,-50,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-22,85645,<10 Deaths in past 14 days,,5,,N/A,7,2,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Andorra,,8.173273395995096,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-22,85645,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-22,85645,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Andorra,,8.173273395995096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-22,9856612,decrease of 11-50%,2,-555,-0.29615795090715047,-29.6%,1319,1874,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,United Arab Emirates,-29.615795090715046,13.381880102412472,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-22,9856612,decrease of more than 50%,1,-4415,-0.5522201375859912,-55.2%,3580,7995,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,United Arab Emirates,-55.22201375859912,36.320796638845074,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-22,9856612,decrease of 11-50%,2,-225,-0.2914507772020725,-29.1%,547,772,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,United Arab Emirates,-29.14507772020725,5.549574235041412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-22,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-22,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-22,45864941,increase of 100%+,6,73448,4.6100928948029125,461%,89380,15932,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Argentina,461.0092894802913,194.87651799225034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-22,45864941,increase of 100%+,6,98934,15.51175917215428,1551.2%,105312,6378,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Argentina,500,229.6132900290878,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-22,45864941,increase of 100%+,6,35142,1.2958442420443232,129.6%,62261,27119,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Argentina,129.58442420443234,135.74856664483664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-22,45864941,increase of 100%+,6,29,1.7058823529411764,170.6%,46,17,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Argentina,170.58823529411765,0.1002944711081172,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-22,45864941,increase of 10-99%,5,25,0.6578947368421053,65.8%,63,38,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Argentina,65.78947368421053,0.13735981912633444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-22,45864941,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Argentina,457.1428571428571,0.08503226898296894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-12-22,3011609,decrease of more than 50%,1,-144,-0.7309644670050761,-73.1%,53,197,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Armenia,-73.09644670050761,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-22,3011609,decrease of more than 50%,1,-512,-0.6719160104986877,-67.2%,250,762,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Armenia,-67.19160104986877,8.301210416093191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-22,3011609,<10 Cases in past 7 days,,-53,,N/A,0,53,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-22,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-22,3011609,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-22,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-22,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-22,46366,<10 Cases in past 30 days,,-7,,N/A,3,10,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-22,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-22,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-22,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-22,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-22,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-22,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
