Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2021-12-22,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-22,18403,increase of 10-99%,5,25,0.18518518518518517,18.5%,160,135,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Anguilla,18.51851851851852,869.423463565723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-22,18403,decrease of 11-50%,2,-114,-0.24,-24%,361,475,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Anguilla,-24,1961.6366896701625,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-22,18403,decrease of more than 50%,1,-86,-0.6991869918699187,-69.9%,37,123,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Anguilla,-69.91869918699187,201.05417594957345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-22,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-22,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-22,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-22,3088385,decrease of 11-50%,2,-1150,-0.22425897035881434,-22.4%,3978,5128,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Albania,-22.425897035881434,128.80518458676622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-22,3088385,decrease of 11-50%,2,-5890,-0.37349397590361444,-37.3%,9880,15770,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Albania,-37.34939759036144,319.9083015880468,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-22,3088385,decrease of 1-10%,3,-34,-0.01694915254237288,-1.7%,1972,2006,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Albania,-1.694915254237288,63.85214278660206,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-22,3088385,decrease of 11-50%,2,-13,-0.18840579710144928,-18.8%,56,69,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Albania,-18.84057971014493,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-22,3088385,decrease of 11-50%,2,-39,-0.22033898305084745,-22%,138,177,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Albania,-22.033898305084744,4.468354819752071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-22,3088385,increase of 10-99%,5,12,0.5454545454545454,54.5%,34,22,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Albania,54.54545454545454,1.1008990135621044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-22,85645,decrease of 1-10%,3,-226,-0.09138697937727457,-9.1%,2247,2473,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Andorra,-9.138697937727457,2623.620760114426,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-22,85645,increase of 100%+,6,4294,6.296187683284457,629.6%,4976,682,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Andorra,500,5810.029774067371,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-22,85645,decrease of 11-50%,2,-395,-0.29901589704769116,-29.9%,926,1321,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Andorra,-29.901589704769115,1081.207309241637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-22,85645,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-22,85645,<10 Deaths in past 30 days,,7,,N/A,7,0,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-22,85645,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-22,9856612,increase of 100%+,6,1584,1.8248847926267282,182.5%,2452,868,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,United Arab Emirates,182.48847926267283,24.876702055432435,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-22,9856612,increase of 10-99%,5,1130,0.48560378169316715,48.6%,3457,2327,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,United Arab Emirates,48.560378169316714,35.072903346504866,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-22,9856612,increase of 100%+,6,1320,2.3321554770318023,233.2%,1886,566,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,United Arab Emirates,233.21554770318022,19.134363815883187,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-22,9856612,<10 Deaths in past 14 days,,0,,N/A,5,5,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-22,9856612,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,United Arab Emirates,-37.5,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-22,9856612,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-22,45864941,increase of 10-99%,5,24727,0.9102856722132234,91%,51891,27164,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Argentina,91.02856722132235,113.13870435372412,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-22,45864941,increase of 100%+,6,41873,1.1070777040425137,110.7%,79696,37823,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Argentina,110.70777040425138,173.76235150940235,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-22,45864941,increase of 10-99%,5,14263,0.7581056659934091,75.8%,33077,18814,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Argentina,75.81056659934092,72.11826567050419,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-22,45864941,decrease of 11-50%,2,-48,-0.1610738255033557,-16.1%,250,298,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Argentina,-16.10738255033557,0.545078647326724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-22,45864941,decrease of 1-10%,3,-28,-0.04819277108433735,-4.8%,553,581,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Argentina,-4.819277108433735,1.2057139678867133,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-22,45864941,increase of 10-99%,5,26,0.23214285714285715,23.2%,138,112,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Argentina,23.214285714285715,0.3008834133243516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-22,3011609,decrease of more than 50%,1,-3201,-0.5586387434554974,-55.9%,2529,5730,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Armenia,-55.86387434554973,83.97504456919873,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-22,3011609,decrease of more than 50%,1,-31683,-0.7665303752449617,-76.7%,9650,41333,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Armenia,-76.65303752449617,320.4267220611972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-22,3011609,decrease of 11-50%,2,-489,-0.3240556660039761,-32.4%,1020,1509,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Armenia,-32.40556660039761,33.868938497660224,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-22,3011609,decrease of 11-50%,2,-156,-0.4469914040114613,-44.7%,193,349,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Armenia,-44.69914040114613,6.408534441223944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-22,3011609,decrease of more than 50%,1,-720,-0.5401350337584396,-54%,613,1333,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Armenia,-54.01350337584396,20.354567940260505,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-22,3011609,decrease of 11-50%,2,-63,-0.4921875,-49.2%,65,128,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,Armenia,-49.21875,2.1583147081842298,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-22,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-22,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-22,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-22,Deaths reported from 2021-12-09 to 2021-12-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-22,99175,increase of 100%+,6,41,3.4166666666666665,341.7%,53,12,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Cases reported from 2021-12-09 to 2021-12-22,Cases reported from 2021-11-25 to 2021-12-08,cross,Antigua and Barbuda,341.66666666666663,53.440887320393244,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-22,99175,decrease of more than 50%,1,-75,-0.5319148936170213,-53.2%,66,141,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Cases reported from 2021-11-23 to 2021-12-22,Cases reported from 2021-10-24 to 2021-11-22,cross,Antigua and Barbuda,-53.191489361702125,66.54902949331989,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-22,99175,decrease of 11-50%,2,-5,-0.1724137931034483,-17.2%,24,29,2021-12-15,2021-12-22,2021-12-09,2021-12-16,Cases reported from 2021-12-16 to 2021-12-22,Cases reported from 2021-12-09 to 2021-12-15,cross,Antigua and Barbuda,-17.24137931034483,24.19964708847996,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-08,2021-12-22,2021-11-25,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-22,Deaths reported from 2021-11-25 to 2021-12-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-22,99175,<10 Deaths in past 30 days,,-2,,N/A,9,11,2021-11-22,2021-12-22,2021-10-24,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-22,Deaths reported from 2021-10-24 to 2021-11-22,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
