Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-05,120917,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-05,37466414,decrease of 1-10%,3,-1026,-0.04449069858202159,-4.4%,22035,23061,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Afghanistan,-4.44906985820216,58.812674199350916,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-05,37466414,increase of 100%+,6,31173,1.85542527230522,185.5%,47974,16801,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Afghanistan,185.542527230522,128.04534749442527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-05,37466414,decrease of 11-50%,2,-1663,-0.1403493965735505,-14%,10186,11849,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Afghanistan,-14.03493965735505,27.187016083257927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-05,37466414,increase of 0-9%,4,40,0.038910505836575876,3.9%,1068,1028,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Afghanistan,3.8910505836575875,2.8505530313095884,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-05,37466414,increase of 100%+,6,1739,3.952272727272727,395.2%,2179,440,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Afghanistan,395.2272727272727,5.815875519872278,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-05,37466414,increase of 0-9%,4,38,0.07378640776699029,7.4%,553,515,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Afghanistan,7.3786407766990285,1.4759886014177925,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-05,37466414,decrease of 1-10%,3,-1026,-0.04449069858202159,-4.4%,22035,23061,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Afghanistan,-4.44906985820216,58.812674199350916,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-05,37466414,increase of 100%+,6,31173,1.85542527230522,185.5%,47974,16801,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Afghanistan,185.542527230522,128.04534749442527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-05,37466414,decrease of 11-50%,2,-1663,-0.1403493965735505,-14%,10186,11849,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Afghanistan,-14.03493965735505,27.187016083257927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-05,37466414,increase of 0-9%,4,40,0.038910505836575876,3.9%,1068,1028,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Afghanistan,3.8910505836575875,2.8505530313095884,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-05,37466414,increase of 100%+,6,1739,3.952272727272727,395.2%,2179,440,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Afghanistan,395.2272727272727,5.815875519872278,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-05,37466414,increase of 0-9%,4,38,0.07378640776699029,7.4%,553,515,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Afghanistan,7.3786407766990285,1.4759886014177925,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-05,33642646,decrease of 11-50%,2,-342,-0.1805702217529039,-18.1%,1552,1894,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Angola,-18.057022175290392,4.613192434388187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-05,33642646,decrease of more than 50%,1,-3967,-0.5170076893001434,-51.7%,3706,7673,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Angola,-51.70076893001434,11.015780387785194,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-05,33642646,decrease of 11-50%,2,-178,-0.20578034682080926,-20.6%,687,865,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Angola,-20.578034682080926,2.0420510324901318,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-05,33642646,decrease of 11-50%,2,-21,-0.3088235294117647,-30.9%,47,68,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Angola,-30.88235294117647,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-05,33642646,decrease of 11-50%,2,-51,-0.29651162790697677,-29.7%,121,172,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Angola,-29.651162790697676,0.3596625544851615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-05,33642646,increase of 0-9%,4,1,0.043478260869565216,4.3%,24,23,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Angola,4.3478260869565215,0.07133802733589979,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-354,-0.18572927597061908,-18.6%,1552,1906,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Angola,-18.57292759706191,4.613192434388187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-3855,-0.4956286963229622,-49.6%,3923,7778,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Angola,-49.56286963229622,11.660795051613954,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-204,-0.23234624145785876,-23.2%,674,878,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Angola,-23.234624145785876,2.003409601016519,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-8,-0.12903225806451613,-12.9%,54,62,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Angola,-12.903225806451612,0.16051056150577456,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-45,-0.2647058823529412,-26.5%,125,170,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Angola,-26.47058823529412,0.37155222570781143,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-05,33642646,decrease of 11-50%,2,-6,-0.2,-20%,24,30,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Angola,-20,0.07133802733589979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-05,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-05,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-05,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-05,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-05,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-05,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-05,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-05,18403,<10 Cases in past 30 days,,-12,,N/A,2,14,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-05,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-05,3088385,decrease of more than 50%,1,-59,-0.5566037735849056,-55.7%,47,106,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Albania,-55.660377358490564,1.5218309893358504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-05,3088385,decrease of more than 50%,1,-701,-0.8113425925925926,-81.1%,163,864,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Albania,-81.13425925925925,5.277839388547736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-05,3088385,increase of 0-9%,4,1,0.043478260869565216,4.3%,24,23,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Albania,4.3478260869565215,0.7771051860438385,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-05,3088385,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-05,3088385,<10 Deaths in past 30 days,,-40,,N/A,5,45,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-05,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-05,3088385,decrease of more than 50%,1,-66,-0.5945945945945946,-59.5%,45,111,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Albania,-59.45945945945946,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-05,3088385,decrease of more than 50%,1,-790,-0.8289611752360966,-82.9%,163,953,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Albania,-82.89611752360966,5.277839388547736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-05,3088385,increase of 0-9%,4,1,0.045454545454545456,4.5%,23,22,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Albania,4.545454545454546,0.7447258032920119,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-05,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-05,3088385,<10 Deaths in past 30 days,,-43,,N/A,5,48,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-05,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-05,85645,decrease of 11-50%,2,-33,-0.3793103448275862,-37.9%,54,87,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Cases reported from 2021-06-22 to 2021-07-05,Cases reported from 2021-06-08 to 2021-06-21,cross,Andorra,-37.93103448275862,63.05096619767645,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-05,85645,decrease of more than 50%,1,-235,-0.5949367088607594,-59.5%,160,395,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Cases reported from 2021-06-06 to 2021-07-05,Cases reported from 2021-05-07 to 2021-06-05,cross,Andorra,-59.49367088607595,186.81767762274507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-05,85645,increase of 10-99%,5,18,1,100%,36,18,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Cases reported from 2021-06-29 to 2021-07-05,Cases reported from 2021-06-22 to 2021-06-28,cross,Andorra,100,42.03397746511764,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-21,2021-07-05,2021-06-08,2021-06-22,Deaths reported from 2021-06-22 to 2021-07-05,Deaths reported from 2021-06-08 to 2021-06-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-05,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-05,2021-07-05,2021-05-07,2021-06-06,Deaths reported from 2021-06-06 to 2021-07-05,Deaths reported from 2021-05-07 to 2021-06-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-28,2021-07-05,2021-06-22,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-05,Deaths reported from 2021-06-22 to 2021-06-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
