Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2022-12-21,37466414,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-21,33642646,decrease of more than 50%,1,-159,-0.5781818181818181,-57.8%,116,275,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Angola,-57.81818181818181,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-21,33642646,decrease of more than 50%,1,-595,-0.552460538532962,-55.2%,482,1077,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Angola,-55.246053853296196,1.432705382329321,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-21,33642646,<10 Cases in past 7 days,,-116,,N/A,0,116,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-21,33642646,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-21,33642646,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-21,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-21,18403,<10 Cases in past 14 days,,-38,,N/A,0,38,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-21,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-21,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-21,3088385,increase of 10-99%,5,39,0.2254335260115607,22.5%,212,173,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Albania,22.54335260115607,6.864429143387239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-21,3088385,decrease of 11-50%,2,-138,-0.25136612021857924,-25.1%,411,549,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Albania,-25.136612021857925,13.307926311000733,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-21,3088385,decrease of 11-50%,2,-12,-0.10714285714285714,-10.7%,100,112,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Albania,-10.714285714285714,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-21,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-21,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-21,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-21,85645,increase of 10-99%,5,72,0.18227848101265823,18.2%,467,395,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Andorra,18.227848101265824,545.2740965613871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-21,85645,increase of 100%+,6,487,1.2986666666666666,129.9%,862,375,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Andorra,129.86666666666667,1006.480238192539,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-21,85645,increase of 0-9%,4,13,0.05726872246696035,5.7%,240,227,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Andorra,5.726872246696035,280.22651643411757,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-21,85645,<10 Deaths in past 14 days,,7,,N/A,8,1,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Andorra,,9.340883881137252,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-21,85645,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-21,85645,<10 Deaths in past 7 days,,6,,N/A,7,1,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Andorra,,8.173273395995096,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-21,9856612,decrease of 11-50%,2,-609,-0.3094512195121951,-30.9%,1359,1968,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,United Arab Emirates,-30.945121951219512,13.787699059271077,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-12-21,9856612,decrease of more than 50%,1,-4391,-0.5413635803230181,-54.1%,3720,8111,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,United Arab Emirates,-54.136358032301814,37.74116298785019,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-12-21,9856612,decrease of 11-50%,2,-189,-0.2441860465116279,-24.4%,585,774,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,United Arab Emirates,-24.418604651162788,5.935102244057085,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-21,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-21,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-21,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-21,45864941,increase of 100%+,6,73448,4.6100928948029125,461%,89380,15932,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Argentina,461.0092894802913,194.87651799225034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-21,45864941,increase of 100%+,6,96852,11.44822695035461,1144.8%,105312,8460,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Argentina,500,229.6132900290878,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-21,45864941,increase of 100%+,6,35142,1.2958442420443232,129.6%,62261,27119,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Argentina,129.58442420443234,135.74856664483664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-21,45864941,increase of 100%+,6,29,1.7058823529411764,170.6%,46,17,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Argentina,170.58823529411765,0.1002944711081172,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-21,45864941,increase of 10-99%,5,16,0.3404255319148936,34%,63,47,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Argentina,34.04255319148936,0.13735981912633444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-21,45864941,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Argentina,457.1428571428571,0.08503226898296894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-12-21,3011609,decrease of more than 50%,1,-144,-0.7309644670050761,-73.1%,53,197,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Armenia,-73.09644670050761,1.7598566082117566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-21,3011609,decrease of more than 50%,1,-512,-0.6719160104986877,-67.2%,250,762,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Armenia,-67.19160104986877,8.301210416093191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-21,3011609,<10 Cases in past 7 days,,-53,,N/A,0,53,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-21,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-21,3011609,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-21,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-21,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-21,46366,<10 Cases in past 30 days,,-7,,N/A,3,10,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-21,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-21,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-21,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-21,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-21,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-21,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
