Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-01-23,33642646,increase of 100%+,6,24239,7.342926385943653,734.3%,27540,3301,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Angola,500,81.86038636794501,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-23,33642646,decrease of 11-50%,2,-2371,-0.4992630027374184,-49.9%,2378,4749,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Angola,-49.926300273741845,7.068409541865405,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-23,33642646,increase of 10-99%,5,14,0.2222222222222222,22.2%,77,63,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Angola,22.22222222222222,0.22887617103601185,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-23,33642646,increase of 100%+,6,130,10,1000%,143,13,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Angola,500,0.4250557462097363,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-23,33642646,decrease of 11-50%,2,-19,-0.3958333333333333,-39.6%,29,48,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Angola,-39.58333333333333,0.08620011636421225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-23,18403,increase of 100%+,6,279,2.1297709923664123,213%,410,131,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Anguilla,212.97709923664124,2227.897625387165,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-23,18403,increase of 10-99%,5,263,0.8915254237288136,89.2%,558,295,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Anguilla,89.15254237288136,3032.1143291854587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-23,18403,decrease of 11-50%,2,-116,-0.44106463878326996,-44.1%,147,263,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Anguilla,-44.106463878327,798.782807151008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-23,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-23,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-23,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-23,3088385,increase of 100%+,6,16980,1.5513933302878027,155.1%,27925,10945,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Albania,155.13933302878027,904.1942633447578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-23,3088385,increase of 100%+,6,29709,3.0414619164619165,304.1%,39477,9768,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Albania,304.14619164619165,1278.2408928938587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-23,3088385,increase of 10-99%,5,3019,0.24243154260017666,24.2%,15472,12453,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Albania,24.243154260017665,500.9738099362612,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-23,3088385,increase of 10-99%,5,12,0.25,25%,60,48,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Albania,25,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-23,3088385,decrease of 1-10%,3,-12,-0.09375,-9.4%,116,128,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Albania,-9.375,3.756008399211886,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-23,3088385,increase of 10-99%,5,4,0.14285714285714285,14.3%,32,28,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Albania,14.285714285714285,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-23,85645,increase of 10-99%,5,1939,0.4144933732364258,41.4%,6617,4678,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Andorra,41.44933732364258,7726.07858018565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-23,85645,increase of 100%+,6,6225,1.1904761904761905,119%,11454,5229,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Andorra,119.04761904761905,13373.810496818262,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-23,85645,decrease of 1-10%,3,-343,-0.09856321839080459,-9.9%,3137,3480,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Andorra,-9.85632183908046,3662.7940918909453,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-23,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-23,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-23,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-23,9856612,increase of 10-99%,5,6684,0.20050395968322535,20.1%,40020,33336,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,United Arab Emirates,20.050395968322533,406.02186633703343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-23,9856612,increase of 100%+,6,71342,14.30559454581913,1430.6%,76329,4987,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,United Arab Emirates,500,774.3938789515099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-23,9856612,increase of 0-9%,4,1390,0.07196479420139788,7.2%,20705,19315,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,United Arab Emirates,7.196479420139788,210.06203754393496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-23,9856612,increase of 100%+,6,21,1.2352941176470589,123.5%,38,17,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,United Arab Emirates,123.52941176470588,0.38552800901567397,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-23,9856612,increase of 100%+,6,47,4.7,470%,57,10,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,United Arab Emirates,470,0.5782920135235109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-23,9856612,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,United Arab Emirates,53.333333333333336,0.2333459001936974,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-23,45864941,increase of 100%+,6,868070,1.2569794381697075,125.7%,1558670,690600,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Argentina,125.69794381697075,3398.390940914979,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-23,45864941,increase of 100%+,6,2179493,21.901810836883993,2190.2%,2279005,99512,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Argentina,500,4968.947850603362,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-23,45864941,decrease of 1-10%,3,-35602,-0.04466239136107264,-4.5%,761534,797136,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Argentina,-4.466239136107264,1660.3836904532375,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-23,45864941,increase of 100%+,6,1121,2.669047619047619,266.9%,1541,420,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Argentina,266.90476190476187,3.3598647821219263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-23,45864941,increase of 100%+,6,1423,2.4450171821305844,244.5%,2005,582,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Argentina,244.50171821305844,4.371530751560326,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-23,45864941,increase of 100%+,6,595,1.2579281183932347,125.8%,1068,473,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Argentina,125.79281183932348,2.3285759813797644,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-23,3011609,increase of 100%+,6,4482,3.2620087336244543,326.2%,5856,1374,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Armenia,326.2008733624454,194.44755278656692,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-23,3011609,decrease of 11-50%,2,-1073,-0.12589463803824943,-12.6%,7450,8523,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Armenia,-12.589463803824943,247.37607039957712,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-23,3011609,increase of 100%+,6,2332,1.3234960272417706,132.3%,4094,1762,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Armenia,132.34960272417706,135.9406217739421,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-23,3011609,decrease of more than 50%,1,-31,-0.5344827586206896,-53.4%,27,58,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Armenia,-53.44827586206896,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-23,3011609,decrease of more than 50%,1,-471,-0.8410714285714286,-84.1%,89,560,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Armenia,-84.10714285714286,2.955230908129176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-23,3011609,<10 Deaths in past 7 days,,-9,,N/A,9,18,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-01-23,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-23,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-23,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-23,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-23,Deaths reported from 2022-01-10 to 2022-01-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-23,99175,increase of 10-99%,5,472,0.767479674796748,76.7%,1087,615,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Cases reported from 2022-01-10 to 2022-01-23,Cases reported from 2021-12-27 to 2022-01-09,cross,Antigua and Barbuda,76.7479674796748,1096.0423493824048,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-23,99175,increase of 100%+,6,1635,20.4375,2043.8%,1715,80,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Cases reported from 2021-12-25 to 2022-01-23,Cases reported from 2021-11-25 to 2021-12-24,cross,Antigua and Barbuda,500,1729.2664481976306,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-23,99175,increase of 10-99%,5,133,0.27882599580712786,27.9%,610,477,2022-01-16,2022-01-23,2022-01-10,2022-01-17,Cases reported from 2022-01-17 to 2022-01-23,Cases reported from 2022-01-10 to 2022-01-16,cross,Antigua and Barbuda,27.882599580712785,615.0743634988656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-23,99175,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-01-09,2022-01-23,2021-12-27,2022-01-10,Deaths reported from 2022-01-10 to 2022-01-23,Deaths reported from 2021-12-27 to 2022-01-09,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-23,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-24,2022-01-23,2021-11-25,2021-12-25,Deaths reported from 2021-12-25 to 2022-01-23,Deaths reported from 2021-11-25 to 2021-12-24,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
