Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,JHU,AGO,2021-05-13,33642646,increase of 10-99%,5,284,0.1906040268456376,19.1%,1774,1490,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Angola,19.06040268456376,5.27306918724526,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-13,33642646,increase of 10-99%,5,18,0.4864864864864865,48.6%,55,37,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Angola,48.64864864864865,0.16348297931143704,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-13,33642646,increase of 100%+,6,62,1.878787878787879,187.9%,95,33,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Angola,187.87878787878788,0.2823796915379367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-13,33642646,decrease of 1-10%,3,-1,-0.03571428571428571,-3.6%,27,28,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Angola,-3.571428571428571,0.08025528075288728,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-13,33642646,increase of 10-99%,5,910,0.39106145251396646,39.1%,3237,2327,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Angola,39.10614525139665,9.621716436929486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-13,33642646,increase of 100%+,6,3630,1.6307277628032344,163.1%,5856,2226,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Angola,163.07277628032344,17.40647866995955,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-13,33642646,increase of 10-99%,5,515,0.3783982365907421,37.8%,1876,1361,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Angola,37.83982365907421,5.576255803422834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-13,33642646,increase of 10-99%,5,20,0.5882352941176471,58.8%,54,34,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Angola,58.82352941176471,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-13,33642646,increase of 100%+,6,57,1.6764705882352942,167.6%,91,34,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Angola,167.64705882352942,0.27049002031528674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-13,33642646,decrease of 1-10%,3,0,0,0%,27,27,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Angola,0,0.08025528075288728,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-13,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-13,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-13,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-13,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-13,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-13,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-13,18403,decrease of more than 50%,1,-36,-0.6206896551724138,-62.1%,22,58,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Anguilla,-62.06896551724138,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-13,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-13,18403,increase of 10-99%,5,6,0.75,75%,14,8,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Anguilla,75,76.07455306200076,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-13,3088385,decrease of more than 50%,1,-936,-0.5062195781503516,-50.6%,913,1849,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Albania,-50.62195781503516,29.562376452417688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-13,3088385,decrease of more than 50%,1,-8140,-0.7217591771590708,-72.2%,3138,11278,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Albania,-72.17591771590708,101.60650307523187,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-13,3088385,decrease of 11-50%,2,-153,-0.2870544090056285,-28.7%,380,533,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Albania,-28.705440900562852,12.304165445694109,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-13,3088385,decrease of 11-50%,2,-17,-0.3148148148148148,-31.5%,37,54,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Albania,-31.48148148148148,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-13,3088385,decrease of more than 50%,1,-181,-0.6441281138790036,-64.4%,100,281,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Albania,-64.41281138790036,3.23793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-13,3088385,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Albania,17.647058823529413,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-13,3088385,decrease of 11-50%,2,-914,-0.48105263157894734,-48.1%,986,1900,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Albania,-48.10526315789473,31.92607139330103,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-13,3088385,decrease of more than 50%,1,-8378,-0.7157624946604015,-71.6%,3327,11705,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Albania,-71.57624946604015,107.7262064153271,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-13,3088385,decrease of 11-50%,2,-134,-0.2392857142857143,-23.9%,426,560,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Albania,-23.92857142857143,13.793617052278133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-13,3088385,decrease of 11-50%,2,-18,-0.32727272727272727,-32.7%,37,55,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Albania,-32.72727272727273,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-13,3088385,decrease of more than 50%,1,-189,-0.6494845360824743,-64.9%,102,291,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Albania,-64.94845360824742,3.302697040686313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-13,3088385,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Albania,17.647058823529413,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-13,85645,decrease of more than 50%,1,-285,-0.5116696588868941,-51.2%,272,557,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Andorra,-51.16696588868941,317.5900519586666,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-13,85645,decrease of 11-50%,2,-492,-0.3649851632047478,-36.5%,856,1348,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Andorra,-36.49851632047478,999.474575281686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-13,85645,decrease of 11-50%,2,-58,-0.3515151515151515,-35.2%,107,165,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Andorra,-35.15151515151515,124.93432191021076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-13,85645,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-13,85645,<10 Deaths in past 30 days,,-2,,N/A,6,8,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-13,85645,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
