Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-08,120917,<10 Deaths in past 30 days,,-7,,N/A,0,7,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-08,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-08,37466414,decrease of 11-50%,2,-3059,-0.12939932318104908,-12.9%,20581,23640,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Afghanistan,-12.939932318104908,54.931865109908834,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-08,37466414,increase of 100%+,6,27303,1.3328939660222612,133.3%,47787,20484,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Afghanistan,133.2893966022261,127.54623380823155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-08,37466414,decrease of 1-10%,3,-787,-0.07366154998128042,-7.4%,9897,10684,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Afghanistan,-7.366154998128042,26.41565856823127,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-08,37466414,decrease of 1-10%,3,-71,-0.06478102189781022,-6.5%,1025,1096,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Afghanistan,-6.478102189781023,2.735783574056487,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-08,37466414,increase of 100%+,6,1661,2.9398230088495576,294%,2226,565,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Afghanistan,293.98230088495575,5.941321205707063,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-08,37466414,increase of 0-9%,4,5,0.00980392156862745,1%,515,510,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Afghanistan,0.9803921568627451,1.3745644298917958,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-08,37466414,decrease of 11-50%,2,-3059,-0.12939932318104908,-12.9%,20581,23640,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Afghanistan,-12.939932318104908,54.931865109908834,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-08,37466414,increase of 100%+,6,27303,1.3328939660222612,133.3%,47787,20484,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Afghanistan,133.2893966022261,127.54623380823155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-08,37466414,decrease of 1-10%,3,-787,-0.07366154998128042,-7.4%,9897,10684,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Afghanistan,-7.366154998128042,26.41565856823127,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-08,37466414,decrease of 1-10%,3,-71,-0.06478102189781022,-6.5%,1025,1096,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Afghanistan,-6.478102189781023,2.735783574056487,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-08,37466414,increase of 100%+,6,1661,2.9398230088495576,294%,2226,565,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Afghanistan,293.98230088495575,5.941321205707063,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-08,37466414,increase of 0-9%,4,5,0.00980392156862745,1%,515,510,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Afghanistan,0.9803921568627451,1.3745644298917958,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-08,33642646,decrease of 11-50%,2,-264,-0.14949037372593432,-14.9%,1502,1766,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Angola,-14.949037372593432,4.464571544105063,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-08,33642646,decrease of more than 50%,1,-3675,-0.505919603524229,-50.6%,3589,7264,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Angola,-50.5919603524229,10.668007504522683,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-08,33642646,decrease of 11-50%,2,-246,-0.2814645308924485,-28.1%,628,874,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Angola,-28.14645308924485,1.8666783819560446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-08,33642646,decrease of 11-50%,2,-22,-0.3333333333333333,-33.3%,44,66,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Angola,-33.33333333333333,0.13078638344914964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-08,33642646,decrease of 11-50%,2,-48,-0.2823529411764706,-28.2%,122,170,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Angola,-28.235294117647058,0.362634972290824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-08,33642646,decrease of 1-10%,3,0,0,0%,22,22,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Angola,0,0.06539319172457482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-08,33642646,decrease of 11-50%,2,-358,-0.1938278289117488,-19.4%,1489,1847,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Angola,-19.38278289117488,4.42593011263145,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-08,33642646,decrease of more than 50%,1,-3740,-0.5069811576521621,-50.7%,3637,7377,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Angola,-50.698115765216215,10.810683559194482,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-08,33642646,decrease of 11-50%,2,-205,-0.24203069657615112,-24.2%,642,847,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Angola,-24.20306965761511,1.9082922312353197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-08,33642646,decrease of 11-50%,2,-20,-0.29850746268656714,-29.9%,47,67,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Angola,-29.850746268656714,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-08,33642646,decrease of 11-50%,2,-45,-0.2647058823529412,-26.5%,125,170,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Angola,-26.47058823529412,0.37155222570781143,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-08,33642646,increase of 10-99%,5,3,0.13636363636363635,13.6%,25,22,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Angola,13.636363636363635,0.07431044514156229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-08,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-08,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-08,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-08,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-08,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-08,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-08,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-08,18403,<10 Cases in past 30 days,,-8,,N/A,2,10,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-08,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-08,3088385,decrease of 1-10%,3,-7,-0.0958904109589041,-9.6%,66,73,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Albania,-9.58904109589041,2.1370392616205556,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-08,3088385,decrease of more than 50%,1,-506,-0.7507418397626113,-75.1%,168,674,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Albania,-75.07418397626114,5.439736302306869,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-08,3088385,increase of 10-99%,5,18,0.75,75%,42,24,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Albania,75,1.3599340755767173,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-08,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-08,3088385,<10 Deaths in past 30 days,,-36,,N/A,4,40,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-08,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-08,3088385,decrease of 11-50%,2,-22,-0.2682926829268293,-26.8%,60,82,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Albania,-26.82926829268293,1.9427629651095961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-08,3088385,decrease of more than 50%,1,-545,-0.7590529247910863,-75.9%,173,718,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Albania,-75.90529247910864,5.601633216066002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-08,3088385,increase of 10-99%,5,12,0.5,50%,36,24,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Albania,50,1.1656577790657576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-08,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-08,3088385,<10 Deaths in past 30 days,,-37,,N/A,4,41,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-08,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-08,85645,increase of 100%+,6,101,1.4027777777777777,140.3%,173,72,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Andorra,140.27777777777777,201.99661392959308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-08,85645,decrease of 11-50%,2,-89,-0.24860335195530725,-24.9%,269,358,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Andorra,-24.860335195530723,314.08722050324013,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-08,85645,increase of 100%+,6,91,2.2195121951219514,222%,132,41,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Andorra,221.95121951219514,154.12458403876468,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-08,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-08,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
