Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AIA,2021-11-22,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-22,18403,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-22,3088385,decrease of 1-10%,3,-161,-0.021671826625386997,-2.2%,7268,7429,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Albania,-2.1671826625387,235.33335384027575,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-22,3088385,increase of 0-9%,4,243,0.015650157789656727,1.6%,15770,15527,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Albania,1.5650157789656727,510.6228659963055,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-22,3088385,decrease of 11-50%,2,-632,-0.16,-16%,3318,3950,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Albania,-16,107.43479197056067,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-22,3088385,increase of 0-9%,4,4,0.04938271604938271,4.9%,85,81,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Albania,4.938271604938271,2.752247533905261,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-22,3088385,decrease of 11-50%,2,-85,-0.3244274809160305,-32.4%,177,262,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Albania,-32.44274809160305,5.7311507470733085,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-22,3088385,increase of 10-99%,5,15,0.42857142857142855,42.9%,50,35,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Albania,42.857142857142854,1.61896913759133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-22,85645,increase of 100%+,6,254,1.1869158878504673,118.7%,468,214,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Andorra,118.69158878504673,546.4417070465292,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-22,85645,increase of 100%+,6,431,1.7171314741035857,171.7%,682,251,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Andorra,171.71314741035857,796.3103508669508,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-22,85645,increase of 10-99%,5,66,0.3283582089552239,32.8%,267,201,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Andorra,32.83582089552239,311.7519995329558,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-22,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-22,9856612,decrease of 11-50%,2,-147,-0.12804878048780488,-12.8%,1001,1148,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,United Arab Emirates,-12.804878048780488,10.15561939538657,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-22,9856612,decrease of more than 50%,1,-3136,-0.5740435658063335,-57.4%,2327,5463,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,United Arab Emirates,-57.404356580633355,23.608517815249296,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-22,9856612,decrease of 1-10%,3,-25,-0.04873294346978557,-4.9%,488,513,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,United Arab Emirates,-4.8732943469785575,4.950991273674971,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-22,9856612,<10 Deaths in past 14 days,,-6,,N/A,4,10,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-22,9856612,decrease of more than 50%,1,-32,-0.6666666666666666,-66.7%,16,48,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,United Arab Emirates,-66.66666666666666,0.16232758274344167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-22,9856612,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-22,45864941,increase of 0-9%,4,1604,0.09455874550492248,9.5%,18567,16963,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Argentina,9.455874550492247,40.481900979661134,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-22,45864941,increase of 10-99%,5,3529,0.10290429812795242,10.3%,37823,34294,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Argentina,10.290429812795242,82.46603871135471,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-22,45864941,increase of 0-9%,4,645,0.07197857381988618,7.2%,9606,8961,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Argentina,7.197857381988618,20.94410194488204,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-22,45864941,decrease of 1-10%,3,-8,-0.028469750889679714,-2.8%,273,281,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Argentina,-2.8469750889679712,0.5952258828807825,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-22,45864941,decrease of more than 50%,1,-636,-0.5225965488907148,-52.3%,581,1217,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Argentina,-52.259654889071484,1.2667627763873064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-22,45864941,increase of 10-99%,5,17,0.1328125,13.3%,145,128,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Argentina,13.28125,0.3161456154494999,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-22,3011609,decrease of 11-50%,2,-11587,-0.46928030456441616,-46.9%,13104,24691,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Armenia,-46.92803045644162,435.1162451699407,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-22,3011609,increase of 10-99%,5,3967,0.1061660332922978,10.6%,41333,37366,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Armenia,10.61660332922978,1372.4557205135195,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-22,3011609,decrease of 11-50%,2,-3092,-0.38182267226475675,-38.2%,5006,8098,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Armenia,-38.18226722647567,166.22343737185005,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-22,3011609,decrease of 1-10%,3,-37,-0.05736434108527132,-5.7%,608,645,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Armenia,-5.736434108527131,20.18854373193864,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-22,3011609,increase of 10-99%,5,558,0.72,72%,1333,775,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Armenia,72,44.262053938608894,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-22,3011609,decrease of 11-50%,2,-102,-0.28732394366197184,-28.7%,253,355,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Armenia,-28.732394366197184,8.40082494108631,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-22,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-22,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-22,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-22,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-22,99175,decrease of 11-50%,2,-28,-0.3888888888888889,-38.9%,44,72,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Antigua and Barbuda,-38.88888888888889,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-22,99175,decrease of more than 50%,1,-1250,-0.8986340762041697,-89.9%,141,1391,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Antigua and Barbuda,-89.86340762041696,142.17292664481977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-22,99175,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Antigua and Barbuda,-37.03703703703704,17.141416687673306,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-22,99175,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
