Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ARE,2021-04-20,9856612,decrease of 11-50%,2,-3014,-0.10135180577039478,-10.1%,26724,29738,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,United Arab Emirates,-10.135180577039478,271.1276450772334,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREJHU 
Cases,30 days,JHU,ARE,2021-04-20,9856612,decrease of 11-50%,2,-14833,-0.19688603360853751,-19.7%,60505,75338,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,United Arab Emirates,-19.68860336085375,613.8518996182461,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREJHU 
Cases,7 days,JHU,ARE,2021-04-20,9856612,decrease of 1-10%,3,-398,-0.0293488680775754,-2.9%,13163,13561,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,United Arab Emirates,-2.93488680775754,133.54487322824517,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREJHU 
Deaths,14 days,JHU,ARE,2021-04-20,9856612,decrease of 11-50%,2,-22,-0.3384615384615385,-33.8%,43,65,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,United Arab Emirates,-33.84615384615385,0.43625537862299946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREJHU 
Deaths,30 days,JHU,ARE,2021-04-20,9856612,decrease of more than 50%,1,-224,-0.6492753623188405,-64.9%,121,345,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,United Arab Emirates,-64.92753623188405,1.2276023444972775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREJHU 
Deaths,7 days,JHU,ARE,2021-04-20,9856612,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,United Arab Emirates,4.761904761904762,0.22320042627223227,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREJHU 
Cases,14 days,JHU,ARG,2021-04-20,45864941,increase of 10-99%,5,149139,0.8959880325859707,89.6%,315591,166452,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Argentina,89.59880325859707,688.0876615539526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGJHU 
Cases,30 days,JHU,ARG,2021-04-20,45864941,increase of 100%+,6,306759,1.6053116332618138,160.5%,497849,191090,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Argentina,160.53116332618137,1085.4674379718488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGJHU 
Cases,7 days,JHU,ARG,2021-04-20,45864941,increase of 0-9%,4,13649,0.09040809162024495,9%,164620,150971,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Argentina,9.040809162024495,358.9233876917012,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGJHU 
Deaths,14 days,JHU,ARG,2021-04-20,45864941,increase of 10-99%,5,1347,0.7437879624516841,74.4%,3158,1811,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Argentina,74.37879624516842,6.885433473031177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGJHU 
Deaths,30 days,JHU,ARG,2021-04-20,45864941,increase of 10-99%,5,1702,0.48011283497884344,48%,5247,3545,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Argentina,48.01128349788434,11.440110650093281,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGJHU 
Deaths,7 days,JHU,ARG,2021-04-20,45864941,increase of 0-9%,4,78,0.05064935064935065,5.1%,1618,1540,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Argentina,5.0649350649350655,3.527749005498557,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGJHU 
Cases,14 days,JHU,ARM,2021-04-20,3011609,decrease of 1-10%,3,-1241,-0.09655333385201899,-9.7%,11612,12853,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Armenia,-9.6553333852019,385.57462140669656,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMJHU 
Cases,30 days,JHU,ARM,2021-04-20,3011609,increase of 10-99%,5,12070,0.8808933002481389,88.1%,25772,13702,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Armenia,88.08933002481389,855.7551793742149,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMJHU 
Cases,7 days,JHU,ARM,2021-04-20,3011609,decrease of 11-50%,2,-748,-0.12103559870550162,-12.1%,5432,6180,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Armenia,-12.103559870550162,180.36869992087287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMJHU 
Deaths,14 days,JHU,ARM,2021-04-20,3011609,increase of 10-99%,5,49,0.20164609053497942,20.2%,292,243,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Armenia,20.16460905349794,9.695813765996848,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMJHU 
Deaths,30 days,JHU,ARM,2021-04-20,3011609,increase of 100%+,6,381,2.0052631578947366,200.5%,571,190,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Armenia,200.52631578947367,18.95996459035685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMJHU 
Deaths,7 days,JHU,ARM,2021-04-20,3011609,decrease of 1-10%,3,-4,-0.02702702702702703,-2.7%,144,148,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Armenia,-2.7027027027027026,4.781497199669678,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMJHU 
Cases,14 days,JHU,ASM,2021-04-20,46366,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMJHU 
Cases,30 days,JHU,ASM,2021-04-20,46366,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,American Samoa,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMJHU 
Cases,7 days,JHU,ASM,2021-04-20,46366,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMJHU 
Deaths,14 days,JHU,ASM,2021-04-20,46366,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMJHU 
Deaths,30 days,JHU,ASM,2021-04-20,46366,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMJHU 
Deaths,7 days,JHU,ASM,2021-04-20,46366,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMJHU 
Cases,14 days,JHU,ATG,2021-04-20,99175,decrease of more than 50%,1,-49,-0.5268817204301075,-52.7%,44,93,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Antigua and Barbuda,-52.68817204301075,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGJHU 
Cases,30 days,JHU,ATG,2021-04-20,99175,decrease of more than 50%,1,-301,-0.6206185567010309,-62.1%,184,485,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Antigua and Barbuda,-62.06185567010309,185.53062767834635,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGJHU 
Cases,7 days,JHU,ATG,2021-04-20,99175,decrease of 11-50%,2,-12,-0.42857142857142855,-42.9%,16,28,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Antigua and Barbuda,-42.857142857142854,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGJHU 
Deaths,14 days,JHU,ATG,2021-04-20,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGJHU 
Deaths,30 days,JHU,ATG,2021-04-20,99175,<10 Deaths in past 30 days,,-15,,N/A,3,18,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGJHU 
