Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-18,37466414,increase of 10-99%,5,6,0.3,30%,26,20,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Afghanistan,30,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-18,37466414,<10 Deaths in past 7 days,,5,,N/A,6,1,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-18,33642646,<10 Cases in past 14 days,,-335,,N/A,0,335,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-18,33642646,decrease of more than 50%,1,-1140,-0.7728813559322034,-77.3%,335,1475,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Angola,-77.28813559322035,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-18,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-18,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-18,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-18,18403,increase of 10-99%,5,41,0.4823529411764706,48.2%,126,85,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Anguilla,48.23529411764706,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-18,18403,increase of 100%+,6,128,1.0491803278688525,104.9%,250,122,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Anguilla,104.91803278688525,1358.474161821442,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-18,18403,increase of 100%+,6,126,99999,Zero denominator,126,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Anguilla,500,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-18,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-18,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-18,3088385,decrease of 11-50%,2,-5981,-0.39862703279125566,-39.9%,9023,15004,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Albania,-39.86270327912557,292.15917056973143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-18,3088385,increase of 10-99%,5,7136,0.3723648507618451,37.2%,26300,19164,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Albania,37.23648507618451,851.5777663730396,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-18,3088385,decrease of 11-50%,2,-1089,-0.2153876582278481,-21.5%,3967,5056,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Albania,-21.53876582278481,128.44901137649612,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-18,3088385,decrease of 11-50%,2,-5,-0.16666666666666666,-16.7%,25,30,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Albania,-16.666666666666664,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-18,3088385,increase of 100%+,6,36,1.8,180%,56,20,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Albania,180,1.8132454341022897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-18,3088385,<10 Deaths in past 7 days,,-11,,N/A,7,18,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Albania,,0.2266556792627862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-18,85645,decrease of more than 50%,1,-285,-0.6102783725910065,-61%,182,467,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Andorra,-61.02783725910065,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-18,85645,decrease of 11-50%,2,-698,-0.43300248138957814,-43.3%,914,1612,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Andorra,-43.30024813895781,1067.195983419931,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-18,85645,decrease of 11-50%,2,-30,-0.2830188679245283,-28.3%,76,106,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Andorra,-28.30188679245283,88.7383968708039,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-18,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-18,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-18,9856612,decrease of 11-50%,2,-4769,-0.27864446392053754,-27.9%,12346,17115,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,United Arab Emirates,-27.864446392053754,125.25602103440818,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-18,9856612,decrease of 11-50%,2,-16667,-0.3408105676427286,-34.1%,32237,48904,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,United Arab Emirates,-34.08105676427286,327.0596428062706,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-18,9856612,decrease of 11-50%,2,-1158,-0.17150473933649288,-17.2%,5594,6752,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,United Arab Emirates,-17.150473933649288,56.75378111667579,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-18,9856612,<10 Deaths in past 14 days,,-2,,N/A,5,7,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-18,9856612,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,United Arab Emirates,-11.76470588235294,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-18,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-18,45864941,decrease of 11-50%,2,-21055,-0.22285139712108382,-22.3%,73425,94480,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Argentina,-22.285139712108382,160.08959871985883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-18,45864941,increase of 10-99%,5,43570,0.35042425704749264,35%,167905,124335,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Argentina,35.04242570474926,366.08572111757434,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-18,45864941,decrease of 11-50%,2,-11029,-0.261183602908092,-26.1%,31198,42227,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Argentina,-26.1183602908092,68.02145455719653,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-18,45864941,increase of 10-99%,5,30,0.17964071856287425,18%,197,167,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Argentina,17.964071856287426,0.42952197409345844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-18,45864941,increase of 10-99%,5,178,0.956989247311828,95.7%,364,186,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Argentina,95.6989247311828,0.7936345105077101,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-18,45864941,increase of 10-99%,5,55,0.7746478873239436,77.5%,126,71,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Argentina,77.46478873239437,0.2747196382526689,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-18,3011609,increase of 10-99%,5,1163,0.4847853272196749,48.5%,3562,2399,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Armenia,48.47853272196749,118.27564600849578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-18,3011609,increase of 100%+,6,4605,3.396017699115044,339.6%,5961,1356,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Armenia,339.6017699115044,197.93406116132604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-18,3011609,decrease of 1-10%,3,-136,-0.07355327203893997,-7.4%,1713,1849,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Armenia,-7.355327203893997,56.87989377107055,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-18,3011609,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Armenia,,0.2656387333149821,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-18,3011609,increase of 100%+,6,16,16,1600%,17,1,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Armenia,500,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-18,3011609,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-18,46366,decrease of more than 50%,1,-378,-0.7941176470588235,-79.4%,98,476,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,American Samoa,-79.41176470588235,211.36177371349697,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-18,46366,decrease of 11-50%,2,-552,-0.49023090586145646,-49%,574,1126,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,American Samoa,-49.02309058614564,1237.9761031790536,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-18,46366,<10 Cases in past 7 days,,-98,,N/A,0,98,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-18,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-18,Deaths reported from 2022-08-05 to 2022-08-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-18,99175,increase of 10-99%,5,17,0.2786885245901639,27.9%,78,61,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Cases reported from 2022-08-05 to 2022-08-18,Cases reported from 2022-07-22 to 2022-08-04,cross,Antigua and Barbuda,27.86885245901639,78.64885303755987,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-18,99175,increase of 0-9%,4,8,0.061068702290076333,6.1%,139,131,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Cases reported from 2022-07-20 to 2022-08-18,Cases reported from 2022-06-20 to 2022-07-19,cross,Antigua and Barbuda,6.106870229007633,140.15628938744644,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-18,99175,decrease of 11-50%,2,-16,-0.3404255319148936,-34%,31,47,2022-08-11,2022-08-18,2022-08-05,2022-08-12,Cases reported from 2022-08-12 to 2022-08-18,Cases reported from 2022-08-05 to 2022-08-11,cross,Antigua and Barbuda,-34.04255319148936,31.257877489286614,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-18,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-04,2022-08-18,2022-07-22,2022-08-05,Deaths reported from 2022-08-05 to 2022-08-18,Deaths reported from 2022-07-22 to 2022-08-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-18,99175,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-07-19,2022-08-18,2022-06-20,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-18,Deaths reported from 2022-06-20 to 2022-07-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
