Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-09-19,37466414,increase of 10-99%,5,204,0.2236842105263158,22.4%,1116,912,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Afghanistan,22.36842105263158,2.9786677742897947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-19,37466414,decrease of more than 50%,1,-7595,-0.7841214123477184,-78.4%,2091,9686,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Afghanistan,-78.41214123477184,5.580998491075233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-19,37466414,decrease of 1-10%,3,-18,-0.031746031746031744,-3.2%,549,567,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Afghanistan,-3.1746031746031744,1.4653123728361086,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-19,37466414,increase of 0-9%,4,5,0.08064516129032258,8.1%,67,62,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Afghanistan,8.064516129032258,0.17882682874320452,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-19,37466414,decrease of more than 50%,1,-616,-0.80946123521682,-80.9%,145,761,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Afghanistan,-80.946123521682,0.38701328608603963,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-19,37466414,decrease of 1-10%,3,-3,-0.08571428571428572,-8.6%,32,35,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Afghanistan,-8.571428571428571,0.08540982865347081,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-19,33642646,increase of 10-99%,5,940,0.3467355219476208,34.7%,3651,2711,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Angola,34.67355219476208,10.852297408473756,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-19,33642646,increase of 10-99%,5,2368,0.5436179981634527,54.4%,6724,4356,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Angola,54.36179981634527,19.986537325274593,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-19,33642646,increase of 0-9%,4,71,0.03966480446927374,4%,1861,1790,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Angola,3.9664804469273744,5.531669536337897,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-19,33642646,increase of 0-9%,4,1,0.008547008547008548,0.9%,118,117,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Angola,0.8547008547008548,0.35074530106817403,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-19,33642646,increase of 10-99%,5,85,0.5151515151515151,51.5%,250,165,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Angola,51.515151515151516,0.7431044514156229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-19,33642646,decrease of 11-50%,2,-20,-0.2898550724637681,-29%,49,69,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Angola,-28.985507246376812,0.1456484724774621,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-19,33642646,increase of 10-99%,5,1174,0.44168547780285927,44.2%,3832,2658,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Angola,44.16854778028593,11.390305031298668,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-19,33642646,increase of 10-99%,5,2718,0.6374296435272045,63.7%,6982,4264,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Angola,63.742964352720456,20.753421119135517,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-19,33642646,increase of 0-9%,4,86,0.04591564335290977,4.6%,1959,1873,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Angola,4.591564335290977,5.822966481292821,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-19,33642646,increase of 10-99%,5,32,0.2962962962962963,29.6%,140,108,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Angola,29.629629629629626,0.41613849279274884,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-19,33642646,increase of 10-99%,5,92,0.5644171779141104,56.4%,255,163,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Angola,56.44171779141104,0.7579665404439354,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-19,33642646,decrease of 11-50%,2,-18,-0.22784810126582278,-22.8%,61,79,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Angola,-22.78481012658228,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-19,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-19,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-19,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-19,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-19,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-19,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-19,18403,decrease of more than 50%,1,-73,-0.584,-58.4%,52,125,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Anguilla,-58.4,282.56262565886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-19,18403,increase of 100%+,6,136,3.317073170731707,331.7%,177,41,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Anguilla,331.7073170731707,961.7997065695811,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-19,18403,decrease of 11-50%,2,-14,-0.42424242424242425,-42.4%,19,33,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Anguilla,-42.42424242424242,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-19,3088385,increase of 0-9%,4,283,0.024243981838430566,2.4%,11956,11673,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Albania,2.4243981838430564,387.1279001808389,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-19,3088385,increase of 100%+,6,19452,3.6230210467498605,362.3%,24821,5369,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Albania,362.302104674986,803.6886592830881,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-19,3088385,decrease of 1-10%,3,-102,-0.016918228561950573,-1.7%,5927,6029,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Albania,-1.6918228561950572,191.91260157007628,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-19,3088385,increase of 10-99%,5,28,0.7567567567567568,75.7%,65,37,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Albania,75.67567567567568,2.104659878868729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-19,3088385,increase of 100%+,6,86,4.526315789473684,452.6%,105,19,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Albania,452.6315789473684,3.3998351889417933,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-19,3088385,increase of 10-99%,5,9,0.32142857142857145,32.1%,37,28,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Albania,32.142857142857146,1.1980371618175842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-19,3088385,decrease of 1-10%,3,-88,-0.0077800371319954025,-0.8%,11223,11311,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Albania,-0.7780037131995402,363.39381262374997,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-19,3088385,increase of 100%+,6,18870,3.8851142680667077,388.5%,23727,4857,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Albania,388.5114268066708,768.2656145525898,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-19,3088385,decrease of 11-50%,2,-899,-0.14832535885167464,-14.8%,5162,6061,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Albania,-14.832535885167463,167.14237376492892,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-19,3088385,increase of 10-99%,5,22,0.6285714285714286,62.9%,57,35,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Albania,62.857142857142854,1.8456248168541163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-19,3088385,increase of 100%+,6,79,4.647058823529412,464.7%,96,17,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Albania,464.7058823529412,3.108420744175354,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-19,3088385,increase of 10-99%,5,3,0.1111111111111111,11.1%,30,27,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Albania,11.11111111111111,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-19,85645,increase of 0-9%,4,2,0.029850746268656716,3%,69,67,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Andorra,2.9850746268656714,80.5651234748088,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-19,85645,decrease of more than 50%,1,-473,-0.7766830870279147,-77.7%,136,609,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Andorra,-77.66830870279146,158.7950259793333,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-19,85645,increase of 10-99%,5,13,0.4642857142857143,46.4%,41,28,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Andorra,46.42857142857143,47.87202989082842,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-19,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-19,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
