Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2022-04-21,3088385,decrease of 11-50%,2,-1450,-0.4921928038017651,-49.2%,1496,2946,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Albania,-49.219280380176514,48.439556596732594,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-21,3088385,increase of 0-9%,4,21,0.07924528301886792,7.9%,286,265,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Albania,7.9245283018867925,9.260503467022408,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-21,3088385,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-21,3088385,<10 Deaths in past 30 days,,-42,,N/A,8,50,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-21,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-21,85645,increase of 10-99%,5,70,0.11382113821138211,11.4%,685,615,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Andorra,11.38211382113821,799.8131823223772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-21,85645,increase of 0-9%,4,134,0.08145896656534954,8.1%,1779,1645,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Andorra,8.145896656534953,2077.1790530678963,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-21,85645,decrease of 11-50%,2,-77,-0.2020997375328084,-20.2%,304,381,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Andorra,-20.209973753280842,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-21,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-21,9856612,decrease of 11-50%,2,-999,-0.23723581097126573,-23.7%,3212,4211,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,United Arab Emirates,-23.723581097126573,32.58726223574591,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-21,9856612,decrease of 11-50%,2,-6117,-0.43113899069636313,-43.1%,8071,14188,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,United Arab Emirates,-43.11389906963631,81.88412002014485,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-21,9856612,increase of 0-9%,4,24,0.015056461731493099,1.5%,1618,1594,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,United Arab Emirates,1.5056461731493098,16.41537680493054,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-21,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-21,9856612,<10 Deaths in past 30 days,,-9,,N/A,0,9,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-21,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-21,45864941,decrease of 1-10%,3,-1783,-0.07243256418589536,-7.2%,22833,24616,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Argentina,-7.243256418589536,49.78312301764435,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-21,45864941,decrease of more than 50%,1,-122515,-0.7035310061271484,-70.4%,51628,174143,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Argentina,-70.35310061271484,112.56528161673641,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-21,45864941,increase of 10-99%,5,6419,0.7821371999512611,78.2%,14626,8207,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Argentina,78.21371999512611,31.889281183202655,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-21,45864941,<10 Deaths in past 14 days,,-42,,N/A,6,48,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Argentina,,0.013081887535841373,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-21,45864941,decrease of more than 50%,1,-412,-0.869198312236287,-86.9%,62,474,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Argentina,-86.91983122362869,0.13517950453702754,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-21,45864941,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-21,3011609,decrease of 11-50%,2,-52,-0.22807017543859648,-22.8%,176,228,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Armenia,-22.807017543859647,5.8440521329296065,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-21,3011609,decrease of more than 50%,1,-6439,-0.9345428156748912,-93.5%,451,6890,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Armenia,-93.45428156748912,14.975383590632116,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-21,3011609,decrease of 1-10%,3,-8,-0.08695652173913043,-8.7%,84,92,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Armenia,-8.695652173913043,2.789206699807312,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-21,3011609,<10 Deaths in past 14 days,,-12,,N/A,3,15,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-21,3011609,decrease of more than 50%,1,-258,-0.9247311827956989,-92.5%,21,279,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Armenia,-92.47311827956989,0.697301674951828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-21,3011609,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-21,46366,decrease of more than 50%,1,-2369,-0.7859986728599867,-78.6%,645,3014,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,American Samoa,-78.59986728599867,1391.1055514816892,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-21,46366,increase of 100%+,6,2578,1.702774108322325,170.3%,4092,1514,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,American Samoa,170.27741083223248,8825.432428934995,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-21,46366,decrease of more than 50%,1,-389,-0.7524177949709865,-75.2%,128,517,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,American Samoa,-75.24177949709865,276.064357503343,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-21,46366,increase of 10-99%,5,5,0.625,62.5%,13,8,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,American Samoa,62.5,28.03778630893327,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-21,46366,increase of 100%+,6,21,99999,Zero denominator,21,0,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,American Samoa,500,45.29180865289221,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-21,46366,<10 Deaths in past 7 days,,-7,,N/A,3,10,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,American Samoa,,6.4702583789846,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-21,99175,increase of 100%+,6,63,5.7272727272727275,572.7%,74,11,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Antigua and Barbuda,500,74.61557852281321,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-21,99175,increase of 10-99%,5,29,0.4461538461538462,44.6%,94,65,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Antigua and Barbuda,44.61538461538462,94.781951096546507,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-21,99175,increase of 10-99%,5,14,0.4666666666666667,46.7%,44,30,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Antigua and Barbuda,46.666666666666664,44.36601966221326,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-21,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-21,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
