Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-30,37466414,decrease of 11-50%,2,-30,-0.45454545454545453,-45.5%,36,66,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Afghanistan,-45.45454545454545,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-30,37466414,<10 Deaths in past 7 days,,-4,,N/A,5,9,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-30,33642646,decrease of 11-50%,2,-213,-0.46813186813186813,-46.8%,242,455,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Angola,-46.81318681318681,0.719325108970323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-30,33642646,decrease of more than 50%,1,-7010,-0.899756128866641,-90%,781,7791,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Angola,-89.97561288666411,2.321458306222406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-30,33642646,increase of 0-9%,4,2,0.016666666666666666,1.7%,122,120,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Angola,1.6666666666666667,0.362634972290824,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-30,33642646,<10 Deaths in past 14 days,,-8,,N/A,6,14,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-30,33642646,decrease of more than 50%,1,-146,-0.8538011695906432,-85.4%,25,171,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Angola,-85.38011695906432,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-30,33642646,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-30,18403,increase of 0-9%,4,4,0.02072538860103627,2.1%,197,193,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Anguilla,2.072538860103627,1070.4776395152965,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-30,18403,decrease of 1-10%,3,-41,-0.08488612836438923,-8.5%,442,483,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Anguilla,-8.488612836438923,2401.7823181003096,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-30,18403,decrease of 11-50%,2,-65,-0.4961832061068702,-49.6%,66,131,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Anguilla,-49.61832061068702,358.63717872086073,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-30,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-30,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-30,3088385,decrease of 11-50%,2,-1291,-0.16610910962429234,-16.6%,6481,7772,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Albania,-16.610910962429234,209.85077961458822,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-30,3088385,increase of 0-9%,4,107,0.007251287611818921,0.7%,14863,14756,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Albania,0.7251287611818922,481.25476584039876,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-30,3088385,decrease of 1-10%,3,-203,-0.060742070616397366,-6.1%,3139,3342,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Albania,-6.074207061639736,101.6388824579837,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-30,3088385,increase of 10-99%,5,29,0.4393939393939394,43.9%,95,66,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Albania,43.93939393939394,3.076041361423527,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-30,3088385,decrease of 11-50%,2,-42,-0.1926605504587156,-19.3%,176,218,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Albania,-19.26605504587156,5.698771364321482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-30,3088385,decrease of 11-50%,2,-9,-0.17307692307692307,-17.3%,43,52,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Albania,-17.307692307692307,1.392313458328544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-30,85645,increase of 100%+,6,817,2.0895140664961636,209%,1208,391,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Andorra,208.95140664961636,1410.4734660517252,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-30,85645,increase of 100%+,6,1305,4.438775510204081,443.9%,1599,294,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Andorra,443.87755102040813,1867.0091657423084,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-30,85645,increase of 100%+,6,424,1.0816326530612246,108.2%,816,392,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Andorra,108.16326530612245,952.7701558759998,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-30,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-30,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-30,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-30,9856612,decrease of 1-10%,3,-53,-0.05180840664711633,-5.2%,970,1023,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,United Arab Emirates,-5.180840664711632,9.84110970382115,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-30,9856612,decrease of 11-50%,2,-1680,-0.4384133611691023,-43.8%,2152,3832,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,United Arab Emirates,-43.84133611691023,21.833059878992902,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-30,9856612,decrease of 1-10%,3,-18,-0.03643724696356275,-3.6%,476,494,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,United Arab Emirates,-3.643724696356275,4.82924558661739,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-30,9856612,<10 Deaths in past 14 days,,-6,,N/A,2,8,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-30,9856612,decrease of more than 50%,1,-29,-0.7435897435897436,-74.4%,10,39,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,United Arab Emirates,-74.35897435897436,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-30,9856612,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-30,45864941,increase of 10-99%,5,3771,0.22267493356953055,22.3%,20706,16935,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Argentina,22.267493356953054,45.14559388618858,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-30,45864941,increase of 10-99%,5,6832,0.2178779857767006,21.8%,38189,31357,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Argentina,21.78779857767006,83.26403385104103,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-30,45864941,increase of 10-99%,5,1494,0.15552779512804496,15.6%,11100,9606,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Argentina,15.552779512804497,24.201491941306543,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-30,45864941,increase of 0-9%,4,15,0.05319148936170213,5.3%,297,282,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Argentina,5.319148936170213,0.647553433024148,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-30,45864941,decrease of 11-50%,2,-176,-0.2306684141546527,-23.1%,587,763,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Argentina,-23.06684141546527,1.2798446639231478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-30,45864941,increase of 0-9%,4,7,0.04827586206896552,4.8%,152,145,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Argentina,4.827586206896552,0.33140781757464816,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-30,3011609,decrease of more than 50%,1,-10679,-0.5537751503837378,-55.4%,8605,19284,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Armenia,-55.37751503837378,285.72766252192764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-30,3011609,decrease of 11-50%,2,-15503,-0.33927125506072875,-33.9%,30192,45695,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Armenia,-33.927125506072876,1002.5205795307426,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-30,3011609,decrease of 11-50%,2,-1325,-0.26686807653575023,-26.7%,3640,4965,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Armenia,-26.686807653575023,120.86562365831686,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-30,3011609,decrease of 11-50%,2,-206,-0.30930930930930933,-30.9%,460,666,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Armenia,-30.930930930930934,15.274227165611473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-30,3011609,increase of 10-99%,5,250,0.2527805864509606,25.3%,1239,989,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Armenia,25.278058645096056,41.140798822157855,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-30,3011609,decrease of 11-50%,2,-38,-0.15261044176706828,-15.3%,211,249,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Armenia,-15.261044176706829,7.006221591182653,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-30,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-30,46366,<10 Cases in past 30 days,,3,,N/A,6,3,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-30,46366,<10 Cases in past 7 days,,5,,N/A,5,0,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,American Samoa,,10.783763964974334,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-30,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-30,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-30,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-30,99175,decrease of more than 50%,1,-33,-0.5892857142857143,-58.9%,23,56,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Antigua and Barbuda,-58.92857142857143,23.191328459793294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-30,99175,decrease of more than 50%,1,-708,-0.8751545117428925,-87.5%,101,809,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Antigua and Barbuda,-87.51545117428925,101.84018149735316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-30,99175,<10 Cases in past 7 days,,-11,,N/A,6,17,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Antigua and Barbuda,,6.04991177211999,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-30,99175,increase of 10-99%,5,5,1,100%,10,5,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Antigua and Barbuda,100,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
