Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-08,37466414,decrease of more than 50%,1,-32,-0.7441860465116279,-74.4%,11,43,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Afghanistan,-74.4186046511628,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-08,37466414,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-08,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-08,33642646,decrease of more than 50%,1,-272,-0.7452054794520548,-74.5%,93,365,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Angola,-74.52054794520548,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-08,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-08,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-08,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-08,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-08,18403,increase of 100%+,6,43,3.0714285714285716,307.1%,57,14,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Anguilla,307.14285714285717,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-08,18403,decrease of more than 50%,1,-72,-0.5034965034965035,-50.3%,71,143,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Anguilla,-50.349650349650354,385.8066619572896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-08,18403,<10 Cases in past 7 days,,-57,,N/A,0,57,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-08,3088385,decrease of 1-10%,3,-50,-0.08333333333333333,-8.3%,550,600,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Albania,-8.333333333333332,17.80866051350463,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-08,3088385,decrease of 11-50%,2,-538,-0.3037831733483907,-30.4%,1233,1771,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Albania,-30.37831733483907,39.9237789330022,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-08,3088385,decrease of 11-50%,2,-82,-0.25949367088607594,-25.9%,234,316,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Albania,-25.949367088607595,7.576775563927425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-08,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-08,3088385,<10 Deaths in past 30 days,,-5,,N/A,4,9,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-08,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-08,85645,increase of 0-9%,4,19,0.027737226277372264,2.8%,704,685,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Andorra,2.7737226277372264,821.9977815400782,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-08,85645,decrease of 11-50%,2,-229,-0.1415327564894932,-14.2%,1389,1618,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Andorra,-14.15327564894932,1621.8109638624555,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-08,85645,increase of 0-9%,4,32,0.09523809523809523,9.5%,368,336,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Andorra,9.523809523809524,429.6806585323136,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-08,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-08,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-08,9856612,decrease of 1-10%,3,-220,-0.06559332140727489,-6.6%,3134,3354,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,United Arab Emirates,-6.559332140727489,31.795915269871635,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-08,9856612,decrease of 11-50%,2,-2525,-0.2663783099483068,-26.6%,6954,9479,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,United Arab Emirates,-26.63783099483068,70.55162564986833,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-08,9856612,decrease of 11-50%,2,-224,-0.13341274568195355,-13.3%,1455,1679,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,United Arab Emirates,-13.341274568195354,14.761664555731725,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-08,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-08,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-08,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-08,45864941,decrease of more than 50%,1,-20084,-0.6370412662162591,-63.7%,11443,31527,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Argentina,-63.70412662162591,24.949339845438807,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-08,45864941,decrease of 11-50%,2,-41337,-0.4840284770848458,-48.4%,44065,85402,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Argentina,-48.40284770848458,96.07556237780835,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-08,45864941,<10 Cases in past 7 days,,-11443,,N/A,0,11443,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-08,45864941,decrease of 11-50%,2,-90,-0.44776119402985076,-44.8%,111,201,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Argentina,-44.776119402985074,0.2420149194130654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-08,45864941,increase of 100%+,6,158,1.025974025974026,102.6%,312,154,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Argentina,102.59740259740259,0.6802581518637515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-08,45864941,<10 Deaths in past 7 days,,-111,,N/A,0,111,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-08,3011609,decrease of more than 50%,1,-81,-0.5472972972972973,-54.7%,67,148,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Armenia,-54.729729729729726,2.224724391512975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-08,3011609,decrease of more than 50%,1,-802,-0.7630827783063748,-76.3%,249,1051,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Armenia,-76.30827783063748,8.268005574428818,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-08,3011609,decrease of more than 50%,1,-25,-0.5434782608695652,-54.3%,21,46,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Armenia,-54.347826086956516,0.697301674951828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-08,3011609,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-08,3011609,<10 Deaths in past 30 days,,-55,,N/A,4,59,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-08,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-08,46366,decrease of more than 50%,1,-468,-0.6852122986822841,-68.5%,215,683,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,American Samoa,-68.5212298682284,463.7018504938964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-08,46366,decrease of more than 50%,1,-3761,-0.8060437205315045,-80.6%,905,4666,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,American Samoa,-80.60437205315046,1951.8612776603545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-08,46366,decrease of 11-50%,2,-13,-0.11403508771929824,-11.4%,101,114,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,American Samoa,-11.403508771929824,217.83203209248157,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-08,46366,<10 Deaths in past 14 days,,-8,,N/A,6,14,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,American Samoa,,12.9405167579692,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-08,46366,increase of 100%+,6,12,1.5,150%,20,8,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,American Samoa,150,43.135055859897335,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-08,46366,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-08,Deaths reported from 2022-04-25 to 2022-05-01,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-08,99175,increase of 10-99%,5,32,0.5333333333333333,53.3%,92,60,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Cases reported from 2022-04-25 to 2022-05-08,Cases reported from 2022-04-11 to 2022-04-24,cross,Antigua and Barbuda,53.333333333333336,92.76531383917317,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-08,99175,increase of 100%+,6,132,3.473684210526316,347.4%,170,38,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Cases reported from 2022-04-09 to 2022-05-08,Cases reported from 2022-03-10 to 2022-04-08,cross,Antigua and Barbuda,347.3684210526316,171.41416687673305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-08,99175,decrease of 11-50%,2,-18,-0.32727272727272727,-32.7%,37,55,2022-05-01,2022-05-08,2022-04-25,2022-05-02,Cases reported from 2022-05-02 to 2022-05-08,Cases reported from 2022-04-25 to 2022-05-01,cross,Antigua and Barbuda,-32.72727272727273,37.307789261406604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-08,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-24,2022-05-08,2022-04-11,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-08,Deaths reported from 2022-04-11 to 2022-04-24,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-08,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-08,2022-05-08,2022-03-10,2022-04-09,Deaths reported from 2022-04-09 to 2022-05-08,Deaths reported from 2022-03-10 to 2022-04-08,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
