Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-08,37466414,increase of 100%+,6,144,2.526315789473684,252.6%,201,57,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Afghanistan,252.6315789473684,0.5364804862296135,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-08,37466414,decrease of 11-50%,2,-21,-0.42857142857142855,-42.9%,28,49,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Afghanistan,-42.857142857142854,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-08,33642646,decrease of 11-50%,2,-101,-0.40562248995983935,-40.6%,148,249,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Angola,-40.562248995983936,0.4399178352380488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-08,33642646,decrease of more than 50%,1,-10271,-0.9575797128472869,-95.8%,455,10726,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Angola,-95.7579712847287,1.3524501015764336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-08,33642646,decrease of 11-50%,2,-18,-0.21686746987951808,-21.7%,65,83,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Angola,-21.686746987951807,0.19320715736806196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-08,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-08,33642646,<10 Deaths in past 30 days,,-93,,N/A,4,97,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-08,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-08,18403,decrease of 11-50%,2,-21,-0.3,-30%,49,70,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Anguilla,-30,266.26093571700267,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-08,18403,decrease of more than 50%,1,-436,-0.7182866556836903,-71.8%,171,607,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Anguilla,-71.82866556836903,929.1963266858664,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-08,18403,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Anguilla,22.727272727272727,146.71520947671576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-08,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-08,3088385,decrease of more than 50%,1,-3785,-0.6783154121863799,-67.8%,1795,5580,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Albania,-67.831541218638,58.12099203952875,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-08,3088385,decrease of more than 50%,1,-40775,-0.8311251528740318,-83.1%,8285,49060,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Albania,-83.11251528740317,268.2631860988834,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-08,3088385,decrease of 11-50%,2,-421,-0.3799638989169675,-38%,687,1108,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Albania,-37.99638989169675,22.244635950504875,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-08,3088385,decrease of more than 50%,1,-32,-0.5,-50%,32,64,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Albania,-50,1.0361402480584512,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-08,3088385,decrease of 11-50%,2,-36,-0.2517482517482518,-25.2%,107,143,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Albania,-25.174825174825177,3.4645939544454465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-08,3088385,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Albania,-22.22222222222222,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-08,85645,increase of 10-99%,5,250,0.3201024327784891,32%,1031,781,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Andorra,32.01024327784891,1203.8064101815635,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-08,85645,decrease of more than 50%,1,-8170,-0.8016877637130801,-80.2%,2021,10191,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Andorra,-80.16877637130801,2359.7407904722986,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-08,85645,increase of 10-99%,5,211,0.5146341463414634,51.5%,621,410,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Andorra,51.463414634146346,725.0861112732792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-08,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-08,85645,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-08,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-08,9856612,decrease of 11-50%,2,-7885,-0.4960055356356545,-49.6%,8012,15897,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,United Arab Emirates,-49.600553563565455,81.28553705877842,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-08,9856612,decrease of more than 50%,1,-50430,-0.6460580593917343,-64.6%,27628,78058,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,United Arab Emirates,-64.60580593917344,280.2991535022379,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-08,9856612,decrease of 11-50%,2,-1418,-0.3007423117709438,-30.1%,3297,4715,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,United Arab Emirates,-30.07423117709438,33.44962751907045,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-08,9856612,<10 Deaths in past 14 days,,-25,,N/A,6,31,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-08,9856612,decrease of more than 50%,1,-52,-0.5652173913043478,-56.5%,40,92,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,United Arab Emirates,-56.52173913043478,0.40581895685860414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-08,9856612,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-08,45864941,decrease of more than 50%,1,-119175,-0.5334864295019003,-53.3%,104214,223389,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Argentina,-53.348642950190026,227.21930461002881,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-08,45864941,decrease of more than 50%,1,-2295847,-0.862607457392768,-86.3%,365673,2661520,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Argentina,-86.2607457392768,797.2821768156205,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-08,45864941,decrease of 11-50%,2,-19750,-0.3186408957439257,-31.9%,42232,61982,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Argentina,-31.86408957439257,92.07904573560882,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-08,45864941,decrease of 11-50%,2,-1117,-0.44537480063795853,-44.5%,1391,2508,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Argentina,-44.537480063795854,3.0328175937258917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-08,45864941,decrease of 11-50%,2,-980,-0.187094310805651,-18.7%,4258,5238,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Argentina,-18.7094310805651,9.283779521268762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-08,45864941,decrease of 1-10%,3,-11,-0.015691868758915834,-1.6%,690,701,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Argentina,-1.5691868758915835,1.504417066621758,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-08,3011609,decrease of more than 50%,1,-17545,-0.7820021394187913,-78.2%,4891,22436,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Armenia,-78.20021394187913,162.40488058044718,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-08,3011609,decrease of 11-50%,2,-12995,-0.2924233218569275,-29.2%,31444,44439,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Armenia,-29.24233218569275,1044.0930412945372,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-08,3011609,decrease of more than 50%,1,-2401,-0.6585298957761931,-65.9%,1245,3646,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Armenia,-65.85298957761931,41.34002787214409,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-08,3011609,decrease of 11-50%,2,-58,-0.23015873015873015,-23%,194,252,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Armenia,-23.015873015873016,6.441739282888316,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-08,3011609,increase of 100%+,6,373,4.191011235955056,419.1%,462,89,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,Armenia,419.1011235955056,15.340636848940218,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-08,3011609,decrease of 11-50%,2,-54,-0.43548387096774194,-43.5%,70,124,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,Armenia,-43.54838709677419,2.3243389165060937,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-08,46366,increase of 100%+,6,241,80.33333333333333,8033.3%,244,3,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,American Samoa,500,526.2476814907475,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-08,46366,increase of 100%+,6,244,11.619047619047619,1161.9%,265,21,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,American Samoa,500,571.5394901436397,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-08,46366,increase of 100%+,6,196,8.166666666666666,816.7%,220,24,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,American Samoa,500,474.4856144588707,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Deaths reported from 2022-02-07 to 2022-03-08,Deaths reported from 2022-01-08 to 2022-02-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-08,Deaths reported from 2022-02-23 to 2022-03-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-08,99175,decrease of more than 50%,1,-508,-0.9153153153153153,-91.5%,47,555,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Cases reported from 2022-02-23 to 2022-03-08,Cases reported from 2022-02-09 to 2022-02-22,cross,Antigua and Barbuda,-91.53153153153153,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-08,99175,decrease of more than 50%,1,-1294,-0.6415468517600397,-64.2%,723,2017,2022-02-06,2022-03-08,2022-01-08,2022-02-07,Cases reported from 2022-02-07 to 2022-03-08,Cases reported from 2022-01-08 to 2022-02-06,cross,Antigua and Barbuda,-64.15468517600397,729.0143685404588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-08,99175,decrease of 11-50%,2,-11,-0.3793103448275862,-37.9%,18,29,2022-03-01,2022-03-08,2022-02-23,2022-03-02,Cases reported from 2022-03-02 to 2022-03-08,Cases reported from 2022-02-23 to 2022-03-01,cross,Antigua and Barbuda,-37.93103448275862,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-08,99175,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-02-22,2022-03-08,2022-02-09,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-08,Deaths reported from 2022-02-09 to 2022-02-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
